shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3581$1$1$1$1,49.4174995422363,2.82536005973816,36,598
3581$1$1$1$1,49.4174995422363,2.82541990280151,37,602
3581$1$1$1$1,49.4175109863281,2.82547998428345,38,607
3581$1$1$1$1,49.4175415039063,2.82557010650635,39,614
3581$1$1$1$1,49.4175910949707,2.8257200717926,40,626
3581$1$1$1$1,49.417610168457,2.82578992843628,41,631
3581$1$1$1$1,49.4176216125488,2.82585000991821,42,636
3581$1$1$1$1,49.4176216125488,2.82593011856079,43,642
3581$1$1$1$1,49.417610168457,2.82598996162415,44,647
3581$1$1$1$1,49.4175910949707,2.82604002952576,45,651
3581$1$1$1$1,49.4175605773926,2.82608008384705,46,655
3581$1$1$1$1,49.4175300598145,2.82610988616943,47,659
3581$1$1$1$1,49.4174880981445,2.8261399269104,48,664
3581$1$1$1$1,49.4174308776855,2.82617998123169,49,671
3581$1$1$1$1,49.4173202514648,2.82625007629395,50,684
3581$1$1$1$1,49.4172210693359,2.8263099193573,51,696
3581$1$1$1$1,49.417179107666,2.82633996009827,52,701
3581$1$1$1$1,49.4171295166016,2.82638001441956,53,707
3581$1$1$1$1,49.4170608520508,2.82644009590149,54,716
3581$1$1$1$1,49.4169616699219,2.82653999328613,55,729
3581$1$1$1$1,49.416820526123,2.82668995857239,56,748
3581$1$1$1$1,49.4167098999023,2.82680010795593,57,763
3581$1$1$1$1,49.416618347168,2.82690000534058,58,775
3581$1$1$1$1,49.4165496826172,2.82697010040283,59,784
3581$1$1$1$1,49.4164886474609,2.82701992988586,60,792
3581$1$1$1$1,49.4163703918457,2.82710003852844,61,806
3581$1$1$1$1,49.4163436889648,2.82711791992188,62,809
3581$1$1$1$1,49.4162406921387,2.82718992233276,63,821
3581$1$1$1$1,49.4161911010742,2.82723999023438,64,828
3581$1$1$1$1,49.4161186218262,2.82731008529663,65,838
3581$1$1$1$1,49.4160499572754,2.82738995552063,66,848
3581$1$1$1$1,49.4159317016602,2.8275101184845,67,864
3581$1$1$1$1,49.415828704834,2.82761001586914,68,878
3581$1$1$1$1,49.4157104492188,2.82771992683411,69,893
3581$1$1$1$1,49.4155502319336,2.82786011695862,70,914
3581$1$1$1$1,49.4153709411621,2.8280200958252,71,937
3581$1$1$1$1,49.4152412414551,2.82814002037048,72,954
3581$1$1$1$1,49.415111541748,2.82827997207642,73,972
3581$1$1$1$1,49.4149703979492,2.82842993736267,74,991
3581$1$1$1$1,49.4147911071777,2.82863998413086,75,1016
3581$1$1$1$1,49.4143524169922,2.8291449546814,76,1077
3581$1$1$1$1,49.4142646789551,2.82924818992615,77,1089
3581$1$1$1$1,49.4141387939453,2.82939004898071,78,1106
3581$1$1$1$1,49.4139404296875,2.82962989807129,79,1134
3581$1$1$1$1,49.4138793945313,2.82969999313354,80,1142
3581$1$1$1$1,49.4136581420898,2.82996988296509,81,1173
3581$1$1$1$1,49.4135894775391,2.83006000518799,82,1183
3581$1$1$1$1,49.4135513305664,2.8301100730896,83,1189
3581$1$1$1$1,49.4135093688965,2.83014988899231,84,1194
3581$1$1$1$1,49.4134407043457,2.83020997047424,85,1203
3581$1$1$1$1,49.4133605957031,2.8302800655365,86,1213
3581$1$1$1$1,49.4132881164551,2.83034992218018,87,1223
3581$1$1$1$1,49.413158416748,2.83049011230469,88,1241
3581$1$1$1$1,49.4129600524902,2.83068990707397,89,1267
3581$1$1$1$1,49.4127197265625,2.83092999458313,90,1299
3581$1$1$1$1,49.4119110107422,2.83178997039795,91,1408
3581$1$1$1$1,49.4118881225586,2.8318145275116,92,1411
3581$1$1$1$1,49.4117202758789,2.83199405670166,93,1434
3581$1$1$1$1,49.4116401672363,2.83207988739014,94,1445
3581$1$1$1$1,49.4114799499512,2.83225989341736,95,1467
3581$1$1$1$1,49.4114112854004,2.83232998847961,96,1476
3581$1$1$1$1,49.4111404418945,2.83263993263245,97,1514
3581$1$1$1$1,49.4110717773438,2.83273005485535,98,1524
3581$1$1$1$1,49.4110107421875,2.83279991149902,99,1532
3581$1$1$1$1,49.4109115600586,2.83292007446289,100,1546
3581$1$1$1$1,49.4106903076172,2.83318996429443,101,1577
3581$1$1$1$1,49.4101600646973,2.83383011817932,102,1652
3581$1$1$1$1,49.4098701477051,2.83417010307312,103,1693
3581$1$1$1$1,49.4097290039063,2.83434009552002,104,1713
3581$1$1$1$1,49.4096298217773,2.83445000648499,105,1727
3581$1$1$1$1,49.4095687866211,2.83451104164124,106,1735
3581$1$1$1$1,49.4095306396484,2.83454990386963,107,1740
3581$1$1$1$1,49.4094314575195,2.83464002609253,108,1753
3581$1$1$1$1,49.4093627929688,2.8346996307373,109,1762
3581$1$1$1$1,49.4092407226563,2.83481001853943,110,1778
3581$1$1$1$1,49.4090309143066,2.83499002456665,111,1805
3581$1$1$1$1,49.4085693359375,2.83539009094238,112,1864
3581$1$1$1$1,49.4082183837891,2.83569526672363,113,1909
3581$1$1$1$1,49.4081497192383,2.8357572555542,114,1918
3581$1$1$1$1,49.4080200195313,2.83587002754211,115,1935
3581$1$1$1$1,49.4079895019531,2.83590006828308,116,1939
3581$1$1$1$1,49.407901763916,2.83597993850708,117,1950
3581$1$1$1$1,49.4077110290527,2.83613991737366,118,1974
3581$1$1$1$1,49.4073181152344,2.83647990226746,119,2024
3581$1$1$1$1,49.4069900512695,2.83676958084106,120,2066
3581$1$1$1$1,49.4067840576172,2.83694839477539,121,2092
3581$1$1$1$1,49.406608581543,2.8371000289917,122,2114
3581$1$1$1$1,49.4064483642578,2.83723998069763,123,2135
3581$1$1$1$1,49.4063453674316,2.83733320236206,124,2148
3581$1$1$1$1,49.4062805175781,2.83738994598389,125,2156
3581$1$1$1$1,49.4061698913574,2.83749008178711,126,2170
3581$1$1$1$1,49.4060211181641,2.83764004707336,127,2190
3581$1$1$1$1,49.4059410095215,2.83770990371704,128,2200
3581$1$1$1$1,49.405891418457,2.83774995803833,129,2206
3581$1$1$1$1,49.4058418273926,2.8377799987793,130,2212
3581$1$1$1$1,49.4057807922363,2.83781003952026,131,2219
3581$1$1$1$1,49.4057502746582,2.83771991729736,132,2226
3581$1$1$1$1,49.4056816101074,2.83764004707336,133,2236
3581$1$1$1$1,49.4057388305664,2.8372700214386,134,2264
3581$1$1$1$1,49.40576171875,2.83713674545288,135,2274
3581$1$1$1$1,49.4057807922363,2.8370053768158,136,2284
3581$1$1$1$1,49.4059715270996,2.83576989173889,137,2376
3581$1$1$1$1,49.4060478210449,2.83527636528015,138,2413
3581$1$1$1$1,49.406078338623,2.83506989479065,139,2428
3581$1$1$1$1,49.4060974121094,2.83496570587158,140,2436
3581$1$1$1$1,49.4061431884766,2.83467435836792,141,2458
3581$1$1$1$1,49.4061508178711,2.83462166786194,142,2462
3581$1$1$1$1,49.4061584472656,2.83455991744995,143,2467
3581$1$1$1$1,49.4062118530273,2.8342399597168,144,2491
3581$1$1$1$1,49.4062309265137,2.83408999443054,145,2502
3581$1$1$1$1,49.4062614440918,2.83390998840332,146,2515
3581$1$1$1$1,49.4062805175781,2.83380079269409,147,2523
3581$1$1$1$1,49.4062881469727,2.83375000953674,148,2527
3581$1$1$1$1,49.4063186645508,2.83361005783081,149,2538
3581$1$1$1$1,49.4063491821289,2.83347988128662,150,2548
3581$1$1$1$1,49.4063682556152,2.83340001106262,151,2554
3581$1$1$1$1,49.4064102172852,2.83323001861572,152,2567
3581$1$1$1$1,49.4064292907715,2.83307003974915,153,2579
3581$1$1$1$1,49.4065055847168,2.83298707008362,154,2589
3581$1$1$1$1,49.4066696166992,2.83279991149902,155,2612
3581$1$1$1$1,49.4068984985352,2.83255004882813,156,2643
3581$1$1$1$1,49.4071922302246,2.83231258392334,157,2680
3581$1$1$1$1,49.4074783325195,2.83207988739014,158,2716
3581$1$1$1$1,49.4076385498047,2.83192992210388,159,2737
3581$1$1$1$1,49.4080581665039,2.83149003982544,160,2794
3581$1$1$1$1,49.4081726074219,2.83137607574463,161,2809
3581$1$1$1$1,49.4084510803223,2.83109998703003,162,2846
3581$1$1$1$1,49.4086799621582,2.83084011077881,163,2878
3581$1$1$1$1,49.4089393615723,2.8305299282074,164,2915
3581$1$1$1$1,49.4091796875,2.83020997047424,165,2950
3581$1$1$1$1,49.409294128418,2.83004140853882,166,2968
3581$1$1$1$1,49.4093589782715,2.8299400806427,167,2978
3581$1$1$1$1,49.409294128418,2.82983064651489,168,2989
3581$1$1$1$1,49.4092636108398,2.82977533340454,169,2994
3581$1$1$1$1,49.4091911315918,2.82965540885925,170,3006
3581$1$1$1$1,49.4091262817383,2.82954478263855,171,3017
3581$1$1$1$1,49.4089012145996,2.82915997505188,172,3054
3581$1$1$1$1,49.4086875915527,2.82879972457886,173,3089
3581$1$1$1$1,49.4082794189453,2.82809996604919,174,3157
3581$1$1$1$1,49.4080810546875,2.82774996757507,175,3191
3581$1$1$1$1,49.4074401855469,2.82665991783142,176,3297
3581$1$1$1$1,49.4074592590332,2.82652997970581,177,3307
3581$1$1$1$1,49.4073715209961,2.82646989822388,178,3318
3581$1$1$1$1,49.407169342041,2.82618999481201,179,3348
3581$1$1$1$1,49.4070358276367,2.82595920562744,180,3370
3581$1$1$1$1,49.4069480895996,2.82581257820129,181,3384
3581$1$1$1$1,49.4068298339844,2.82560992240906,182,3404
3581$1$1$1$1,49.4067115783691,2.82540988922119,183,3424
3581$1$1$1$1,49.4065818786621,2.82522988319397,184,3443
3581$1$1$1$1,49.4065017700195,2.82513999938965,185,3454
3581$1$1$1$1,49.4063606262207,2.8249499797821,186,3475
3581$1$1$1$1,49.4061088562012,2.82463002204895,187,3511
3581$1$1$1$1,49.4053916931152,2.82374000549316,188,3614
3581$1$1$1$1,49.4052391052246,2.82357001304626,189,3635
3581$1$1$1$1,49.4050407409668,2.82330989837646,190,3664
3581$1$1$1$1,49.4048194885254,2.82310009002686,191,3693
3581$1$1$1$1,49.4048194885254,2.82294988632202,192,3704
3581$1$1$1$1,49.4048004150391,2.82288002967834,193,3709
3581$1$1$1$1,49.4047584533691,2.82282996177673,194,3715
3581$1$1$1$1,49.4047012329102,2.82279992103577,195,3722
3581$1$1$1$1,49.4046401977539,2.82279992103577,196,3729
3581$1$1$1$1,49.4045791625977,2.82287001609802,197,3737
3581$1$1$1$1,49.4042205810547,2.82210993766785,198,3805
3581$1$1$1$1,49.4041595458984,2.82200002670288,199,3815
3581$1$1$1$1,49.4040985107422,2.82189011573792,200,3825
3581$1$1$1$1,49.4039115905762,2.82149004936218,201,3861
3581$1$1$1$1,49.4038314819336,2.82134008407593,202,3875
3581$1$1$1$1,49.403621673584,2.82091999053955,203,3913
3581$1$1$1$1,49.4035301208496,2.82078003883362,204,3927
3581$1$1$1$1,49.4034194946289,2.82055997848511,205,3947
3581$1$1$1$1,49.4032897949219,2.82030010223389,206,3971
3581$1$1$1$1,49.4027671813965,2.81930470466614,207,4064
3581$1$1$1$1,49.4026069641113,2.81900525093079,208,4092
3581$1$1$1$1,49.4025115966797,2.81881999969482,209,4109
3581$1$1$1$1,49.4018898010254,2.8176600933075,210,4218
3581$1$1$1$1,49.4016494750977,2.81721997261047,211,4260
3581$1$1$1$1,49.4015312194824,2.81697010993958,212,4282
3581$1$1$1$1,49.4014205932617,2.81675004959106,213,4302
3581$1$1$1$1,49.4012413024902,2.81639003753662,214,4335
3581$1$1$1$1,49.4009208679199,2.81574010848999,215,4394
3581$1$1$1$1,49.4008102416992,2.81555008888245,216,4412
3581$1$1$1$1,49.4007225036621,2.81538081169128,217,4428
3581$1$1$1$1,49.4006576538086,2.81525349617004,218,4440
3581$1$1$1$1,49.4006118774414,2.81516003608704,219,4448
3581$1$1$1$1,49.4005889892578,2.81511998176575,220,4452
3581$1$1$1$1,49.4004707336426,2.81487989425659,221,4474
3581$1$1$1$1,49.4004287719727,2.81479215621948,222,4482
3581$1$1$1$1,49.4003410339355,2.81461000442505,223,4498
3581$1$1$1$1,49.4002418518066,2.81439995765686,224,4517
3581$1$1$1$1,49.4001388549805,2.81418991088867,225,4536
3581$1$1$1$1,49.3999710083008,2.81389999389648,226,4564
3581$1$1$1$1,49.3996810913086,2.81341004371643,227,4612
3581$1$1$1$1,49.3992500305176,2.81269001960754,228,4683
3581$1$1$1$1,49.3991470336914,2.81252670288086,229,4699
3581$1$1$1$1,49.3990936279297,2.81244325637817,230,4707
3581$1$1$1$1,49.3982086181641,2.81102991104126,231,4849
3581$1$1$1$1,49.3982582092285,2.81095790863037,232,4857
3581$1$1$1$1,49.3983116149902,2.810879945755,233,4865
3581$1$1$1$1,49.3984794616699,2.81061053276062,234,4892
3581$1$1$1$1,49.3991317749023,2.80957007408142,235,4997
3581$1$1$1$1,49.3992691040039,2.80935001373291,236,5019
3581$1$1$1$1,49.3996315002441,2.80878353118896,237,5077
3581$1$1$1$1,49.3998489379883,2.80843997001648,238,5112
3581$1$1$1$1,49.4002304077148,2.80786991119385,239,5171
3581$1$1$1$1,49.4002876281738,2.80777764320374,240,5180
3581$1$1$1$1,49.4004669189453,2.80750060081482,241,5208
3581$1$1$1$1,49.4006690979004,2.80717992782593,242,5240
3581$1$1$1$1,49.4005393981934,2.80706000328064,243,5257
3581$1$1$1$1,49.4001388549805,2.80671000480652,244,5308
3581$1$1$1$1,49.3994598388672,2.8060998916626,245,5396
3581$1$1$1$1,49.3982696533203,2.80503988265991,246,5549
3581$1$1$1$1,49.3981895446777,2.80497002601624,247,5559
3581$1$1$1$1,49.3980522155762,2.80484485626221,248,5576
3581$1$1$1$1,49.3977584838867,2.80457997322083,249,5614
3581$1$1$1$1,49.3976516723633,2.8044900894165,250,5628
3581$1$1$1$1,49.3975105285645,2.80437994003296,251,5646
3581$1$1$1$1,49.3974113464355,2.80431008338928,252,5658
3581$1$1$1$1,49.397331237793,2.80426001548767,253,5668
3581$1$1$1$1,49.3972702026367,2.8042299747467,254,5675
3581$1$1$1$1,49.3972091674805,2.80419993400574,255,5682
3581$1$1$1$1,49.3971290588379,2.80416989326477,256,5691
3581$1$1$1$1,49.3970108032227,2.80413007736206,257,5704
3581$1$1$1$1,49.3968811035156,2.80409002304077,258,5719
3581$1$1$1$1,49.3967094421387,2.80403995513916,259,5738
3581$1$1$1$1,49.3965606689453,2.80399990081787,260,5755
3581$1$1$1$1,49.3964195251465,2.80396008491516,261,5771
3581$1$1$1$1,49.3959617614746,2.80382990837097,262,5823
3581$1$1$1$1,49.3956298828125,2.80374002456665,263,5860
3581$1$1$1$1,49.3953590393066,2.80366992950439,264,5891
3581$1$1$1$1,49.3951416015625,2.80361008644104,265,5916
3581$1$1$1$1,49.3951110839844,2.80360245704651,266,5919
3581$1$1$1$1,49.3947792053223,2.80350995063782,267,5957
3581$1$1$1$1,49.3946418762207,2.80346989631653,268,5973
3581$1$1$1$1,49.3947105407715,2.8033299446106,269,5986
3581$1$1$1$1,49.3948974609375,2.80296802520752,270,6020
3581$1$1$1$1,49.3949203491211,2.80292296409607,271,6024
3581$1$1$1$1,49.3952217102051,2.80235004425049,272,6077
3581$1$1$1$1,49.3952903747559,2.80228996276855,273,6086
3581$1$1$1$1,49.3953514099121,2.8021399974823,274,6099
3581$1$1$1$1,49.3955383300781,2.80156993865967,275,6145
3581$1$1$1$1,49.3956108093262,2.8013699054718,276,6162
3581$1$1$1$1,49.3959503173828,2.80035996437073,277,6244
3581$1$1$1$1,49.3959884643555,2.80018997192383,278,6257
3581$1$1$1$1,49.3959197998047,2.80012989044189,279,6266
3581$1$1$1$1,49.3956718444824,2.799959897995,280,6296
3581$1$1$1$1,49.3955917358398,2.79990005493164,281,6306
3581$1$1$1$1,49.3955116271973,2.79983997344971,282,6316
3581$1$1$1$1,49.395149230957,2.79959988594055,283,6360
3581$1$1$1$1,49.3946418762207,2.79924011230469,284,6422
3581$1$1$1$1,49.3939590454102,2.79887008666992,285,6503
3581$1$1$1$1,49.393913269043,2.79892921447754,286,6510
3581$1$1$1$1,49.3938331604004,2.79902601242065,287,6521
3581$1$1$1$1,49.3937721252441,2.79903364181519,288,6528
3581$1$1$1$1,49.393741607666,2.79900503158569,289,6532
3581$1$1$1$1,49.393726348877,2.79893469810486,290,6537
3581$1$1$1$1,49.393741607666,2.79887962341309,291,6541
3581$1$1$1$1,49.3937683105469,2.79874992370605,292,6551
3581$1$1$1$1,49.3939590454102,2.79887008666992,293,6574
3581$1$1$1$1,49.3946418762207,2.79924011230469,294,6655
3581$1$1$1$1,49.395149230957,2.79959988594055,295,6717
3581$1$1$1$1,49.3955116271973,2.79983997344971,296,6761
3581$1$1$1$1,49.3955917358398,2.79990005493164,297,6771
3581$1$1$1$1,49.3956718444824,2.799959897995,298,6781
3581$1$1$1$1,49.3959197998047,2.80012989044189,299,6811
3581$1$1$1$1,49.3960113525391,2.79978561401367,300,6838
3581$1$1$1$1,49.3960418701172,2.79967975616455,301,6846
3581$1$1$1$1,49.3961601257324,2.79924011230469,302,6881
3581$1$1$1$1,49.3962211608887,2.79900002479553,303,6900
3581$1$1$1$1,49.3963317871094,2.79857993125916,304,6933
3581$1$1$1$1,49.3964996337891,2.79793000221252,305,6984
3581$1$1$1$1,49.3966751098633,2.79720330238342,306,7040
3581$1$1$1$1,49.3967781066895,2.79679250717163,307,7072
3581$1$1$1$1,49.3968505859375,2.79648995399475,308,7095
3581$1$1$1$1,49.3970718383789,2.79662990570068,309,7122
3581$1$1$1$1,49.397331237793,2.7975800037384,310,7197
3581$1$1$1$1,49.3974800109863,2.79794001579285,311,7228
3581$1$1$1$1,49.3976707458496,2.798259973526,312,7259
3581$1$1$1$1,49.3978309631348,2.79846000671387,313,7282
3581$1$1$1$1,49.3980293273926,2.79866003990173,314,7308
3581$1$1$1$1,49.3983116149902,2.79889011383057,315,7344
3581$1$1$1$1,49.3986587524414,2.79926991462708,316,7391
3581$1$1$1$1,49.3989181518555,2.7995400428772,317,7426
3581$1$1$1$1,49.3991584777832,2.79973006248474,318,7456
3581$1$1$1$1,49.3995094299316,2.80002999305725,319,7501
3581$1$1$1$1,49.3996086120605,2.80008006095886,320,7513
3581$1$1$1$1,49.3997001647949,2.80008006095886,321,7523
3581$1$1$1$1,49.3997383117676,2.80006504058838,322,7527
3581$1$1$1$1,49.3997993469238,2.80004000663757,323,7534
3581$1$1$1$1,49.3998985290527,2.79994988441467,324,7547
3581$1$1$1$1,49.4000015258789,2.79981994628906,325,7562
3581$1$1$1$1,49.4001007080078,2.79964995384216,326,7579
3581$1$1$1$1,49.4004783630371,2.79892992973328,327,7646
3581$1$1$1$1,49.40087890625,2.79813003540039,328,7719
3581$1$1$1$1,49.4012489318848,2.79737997055054,329,7787
3581$1$1$1$1,49.4012794494629,2.79739999771118,330,7791
3581$1$1$1$1,49.4013290405273,2.7974100112915,331,7797
3581$1$1$1$1,49.4013710021973,2.7974100112915,332,7802
3581$1$1$1$1,49.4014091491699,2.79739999771118,333,7806
3581$1$1$1$1,49.4014587402344,2.79736995697021,334,7812
3581$1$1$1$1,49.4015007019043,2.7973198890686,335,7818
3581$1$1$1$1,49.4015312194824,2.79726004600525,336,7824
3581$1$1$1$1,49.4015502929688,2.79716992378235,337,7831
3581$1$1$1$1,49.4015617370605,2.79708003997803,338,7838
3581$1$1$1$1,49.4015502929688,2.79698991775513,339,7845
3581$1$1$1$1,49.4015312194824,2.79692006111145,340,7850
3581$1$1$1$1,49.4015007019043,2.79685997962952,341,7856
3581$1$1$1$1,49.4014701843262,2.79681992530823,342,7860
3581$1$1$1$1,49.4014282226563,2.79678010940552,343,7865
3581$1$1$1$1,49.4013900756836,2.79676008224487,344,7869
3581$1$1$1$1,49.4013404846191,2.79675006866455,345,7875
3581$1$1$1$1,49.4012794494629,2.79676008224487,346,7882
3581$1$1$1$1,49.4011993408203,2.79672002792358,347,7891
3581$1$1$1$1,49.4011306762695,2.79666996002197,348,7899
3581$1$1$1$1,49.4010391235352,2.79659008979797,349,7911
3581$1$1$1$1,49.4009590148926,2.79650211334229,350,7922
3581$1$1$1$1,49.4009017944336,2.79643988609314,351,7930
3581$1$1$1$1,49.4006118774414,2.79612994194031,352,7969
3581$1$1$1$1,49.4004592895508,2.79597997665405,353,7989
3581$1$1$1$1,49.4001617431641,2.79567003250122,354,8029
3581$1$1$1$1,49.3998985290527,2.7953999042511,355,8064
3581$1$1$1$1,49.3998107910156,2.79530000686646,356,8076
3581$1$1$1$1,49.3997383117676,2.7952299118042,357,8086
3581$1$1$1$1,49.399658203125,2.79516005516052,358,8096
3581$1$1$1$1,49.3995780944824,2.79509997367859,359,8106
3581$1$1$1$1,49.3994483947754,2.79502010345459,360,8122
3581$1$1$1$1,49.3994216918945,2.79500007629395,361,8125
3581$1$1$1$1,49.399299621582,2.79491996765137,362,8140
3581$1$1$1$1,49.3991584777832,2.79484009742737,363,8157
3581$1$1$1$1,49.398998260498,2.79475998878479,364,8176
3581$1$1$1$1,49.3989562988281,2.79474139213562,365,8181
3581$1$1$1$1,49.3988609313965,2.79469990730286,366,8192
3581$1$1$1$1,49.398738861084,2.79466009140015,367,8206
3581$1$1$1$1,49.398609161377,2.79462003707886,368,8221
3581$1$1$1$1,49.3985786437988,2.79461002349854,369,8224
3581$1$1$1$1,49.3984413146973,2.79457998275757,370,8239
3581$1$1$1$1,49.3983306884766,2.79455995559692,371,8251
3581$1$1$1$1,49.3982849121094,2.79455637931824,372,8256
3581$1$1$1$1,49.3982086181641,2.7945499420166,373,8264
3581$1$1$1$1,49.3980484008789,2.79453992843628,374,8282
3581$1$1$1$1,49.3979110717773,2.79453992843628,375,8297
3581$1$1$1$1,49.3977699279785,2.7945499420166,376,8313
3581$1$1$1$1,49.3976707458496,2.79456996917725,377,8324
3581$1$1$1$1,49.3975791931152,2.79457998275757,378,8334
3581$1$1$1$1,49.3975410461426,2.79457998275757,379,8338
3581$1$1$1$1,49.3974914550781,2.79456996917725,380,8344
3581$1$1$1$1,49.3974418640137,2.7945499420166,381,8350
3581$1$1$1$1,49.3974113464355,2.79452991485596,382,8354
3581$1$1$1$1,49.397388458252,2.7944700717926,383,8359
3581$1$1$1$1,49.3973617553711,2.79442000389099,384,8364
3581$1$1$1$1,49.3973197937012,2.79436993598938,385,8370
3581$1$1$1$1,49.3972702026367,2.79433989524841,386,8376
3581$1$1$1$1,49.3972206115723,2.79432988166809,387,8382
3581$1$1$1$1,49.3971710205078,2.79433989524841,388,8388
3581$1$1$1$1,49.3971290588379,2.79435992240906,389,8393
3581$1$1$1$1,49.3970794677734,2.79439997673035,390,8399
3581$1$1$1$1,49.3969993591309,2.79438996315002,391,8408
3581$1$1$1$1,49.3969497680664,2.7943799495697,392,8414
3581$1$1$1$1,49.3968887329102,2.79434990882874,393,8421
3581$1$1$1$1,49.3968315124512,2.7943000793457,394,8428
3581$1$1$1$1,49.3967666625977,2.7942373752594,395,8436
3581$1$1$1$1,49.3966484069824,2.79410004615784,396,8453
3581$1$1$1$1,49.3964004516602,2.79380989074707,397,8488
3581$1$1$1$1,49.3961715698242,2.79352998733521,398,8521
3581$1$1$1$1,49.395881652832,2.79319000244141,399,8562
3581$1$1$1$1,49.3957481384277,2.79303002357483,400,8581
3581$1$1$1$1,49.3956909179688,2.79295992851257,401,8589
3581$1$1$1$1,49.3955383300781,2.79278993606567,402,8610
3581$1$1$1$1,49.395450592041,2.79270005226135,403,8622
3581$1$1$1$1,49.3954010009766,2.79264998435974,404,8629
3581$1$1$1$1,49.3953590393066,2.79261994361877,405,8634
3581$1$1$1$1,49.3953285217285,2.79258990287781,406,8638
3581$1$1$1$1,49.395149230957,2.79243993759155,407,8661
3581$1$1$1$1,49.3950004577637,2.79232001304626,408,8680
3581$1$1$1$1,49.3948783874512,2.7922101020813,409,8696
3581$1$1$1$1,49.3947715759277,2.79209995269775,410,8710
3581$1$1$1$1,49.3946990966797,2.79202008247375,411,8720
3581$1$1$1$1,49.3946495056152,2.79196000099182,412,8727
3581$1$1$1$1,49.394588470459,2.79188990592957,413,8735
3581$1$1$1$1,49.39453125,2.79181003570557,414,8744
3581$1$1$1$1,49.3944702148438,2.79171991348267,415,8753
3581$1$1$1$1,49.394401550293,2.7916100025177,416,8764
3581$1$1$1$1,49.394401550293,2.79141998291016,417,8778
3581$1$1$1$1,49.3943405151367,2.79126000404358,418,8791
3581$1$1$1$1,49.3942794799805,2.79116988182068,419,8800
3581$1$1$1$1,49.3942184448242,2.791100025177,420,8808
3581$1$1$1$1,49.3941307067871,2.79103994369507,421,8819
3581$1$1$1$1,49.3940315246582,2.79104995727539,422,8830
3581$1$1$1$1,49.3937187194824,2.79065990447998,423,8875
3581$1$1$1$1,49.3934211730957,2.79033994674683,424,8915
3581$1$1$1$1,49.3931617736816,2.79004001617432,425,8951
3581$1$1$1$1,49.3930511474609,2.78989005088806,426,8967
3581$1$1$1$1,49.3929405212402,2.78975009918213,427,8983
3581$1$1$1$1,49.3929405212402,2.78968000411987,428,8988
3581$1$1$1$1,49.3929290771484,2.78956007957459,429,8997
3581$1$1$1$1,49.3928909301758,2.78943991661072,430,9007
3581$1$1$1$1,49.3928604125977,2.78937005996704,431,9013
3581$1$1$1$1,49.3928184509277,2.78931999206543,432,9019
3581$1$1$1$1,49.392749786377,2.7892599105835,433,9028
3581$1$1$1$1,49.3926811218262,2.78923010826111,434,9036
3581$1$1$1$1,49.3926010131836,2.78923988342285,435,9045
3581$1$1$1$1,49.3924903869629,2.78928995132446,436,9058
3581$1$1$1$1,49.3924598693848,2.78933000564575,437,9062
