Stop,Alpha,Distance,Velocity,deltaT,TripID,StartStopName,EndStopName,Cycle,PointID,Time,Total_Distance,Power,PowerC,SoC,TimeHour,StartTimeHour,Distance_km,CumulativeDistance_km,Speed_km_h,Power_kW,ChargePower_kW,NetPower_kW,EnergyUsed_kWh,EnergyCharged_kWh,IsDepotSegment
1,0.0,242.8037375118653,7.35768901551107,33.0,9-N1-2-B-034901,Saint-Jacques,M. Culture A,1,28,1562.3333333333333,8753.94653370978,19751.86842032748,0.0,95.29903054963809,2026-04-08 04:09:30.000000000,2026-04-08 04:08:57.000000000,0.24280373751186532,8.753946533709781,26.487680455839854,19.75186842032748,0.0,19.75186842032748,0.1810587938530019,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,M. Culture A,M. Culture A,1,29,1592.3333333333333,8753.94653370978,2500.0,0.0,95.2851416607492,2026-04-08 04:10:00.000000000,2026-04-08 04:09:30.000000000,0.0,8.753946533709781,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,296.74165114956037,2.472847092913003,120.0,9-N1-2-B-034901,M. Culture A,Hôtel de Ville,1,30,1712.3333333333333,9050.688184859342,7878.244573638238,0.0,95.11006955911279,2026-04-08 04:12:00.000000000,2026-04-08 04:10:00.000000000,0.29674165114956036,9.050688184859341,8.90224953448681,7.878244573638238,0.0,7.878244573638238,0.26260815245460795,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Hôtel de Ville,Hôtel de Ville,1,31,1742.3333333333333,9050.688184859342,2500.0,0.0,95.0961806702239,2026-04-08 04:12:30.000000000,2026-04-08 04:12:00.000000000,0.0,9.050688184859341,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,228.2941059416939,4.005159753363051,57.0,9-N1-2-B-034901,Hôtel de Ville,Jacobins,1,32,1799.3333333333333,9278.982290801036,11351.497055087,0.0,94.97635931242021,2026-04-08 04:13:27.000000000,2026-04-08 04:12:30.000000000,0.22829410594169391,9.278982290801036,14.418575112106984,11.351497055087,0.0,11.351497055087,0.17973203670554416,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Jacobins,Jacobins,1,33,1829.3333333333333,9278.982290801036,2500.0,0.0,94.96247042353131,2026-04-08 04:13:57.000000000,2026-04-08 04:13:27.000000000,0.0,9.278982290801036,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,326.11241962366006,4.026079254613087,81.0,9-N1-2-B-034901,Jacobins,Emile Zola,1,34,1910.3333333333333,9605.094710424695,11400.121734172237,0.0,94.79146859751873,2026-04-08 04:15:18.000000000,2026-04-08 04:13:57.000000000,0.32611241962366005,9.605094710424694,14.493885316607114,11.400121734172236,0.0,11.400121734172236,0.2565027390188753,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Emile Zola,Emile Zola,1,35,1940.3333333333333,9605.094710424695,2500.0,0.0,94.77757970862984,2026-04-08 04:15:48.000000000,2026-04-08 04:15:18.000000000,0.0,9.605094710424694,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,355.48637357572056,2.1943603307143245,162.0,9-N1-2-B-034901,Emile Zola,Gare du Nord B,1,36,2102.333333333333,9960.581084000416,7262.471868531566,0.0,94.5597055525739,2026-04-08 04:18:30.000000000,2026-04-08 04:15:48.000000000,0.35548637357572055,9.960581084000417,7.899697190571568,7.2624718685315655,0.0,7.2624718685315655,0.32681123408392043,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Gare du Nord B,Gare du Nord B,1,37,2132.333333333333,9960.581084000416,2500.0,0.0,94.54581666368502,2026-04-08 04:19:00.000000000,2026-04-08 04:18:30.000000000,0.0,9.960581084000417,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,368.1948881034494,3.95908481831666,93.0,9-N1-2-B-034901,Gare du Nord B,Caserne Dejean,1,38,2225.333333333333,10328.775972103866,11244.532705520063,0.0,94.3521608226455,2026-04-08 04:20:33.000000000,2026-04-08 04:19:00.000000000,0.3681948881034494,10.328775972103866,14.252705345939976,11.244532705520063,0.0,11.244532705520063,0.2904837615592683,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Caserne Dejean,Caserne Dejean,1,39,2255.333333333333,10328.775972103866,2500.0,0.0,94.33827193375662,2026-04-08 04:21:03.000000000,2026-04-08 04:20:33.000000000,0.0,10.328775972103866,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,355.3755273513469,3.862777471210292,92.0,9-N1-2-B-034901,Caserne Dejean,Pinceau,1,40,2347.333333333333,10684.151499455213,11021.525823010094,0.0,94.15049779010533,2026-04-08 04:22:35.000000000,2026-04-08 04:21:03.000000000,0.35537552735134686,10.684151499455213,13.905998896357051,11.021525823010094,0.0,11.021525823010094,0.28166121547692463,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Pinceau,Pinceau,1,41,2377.333333333333,10684.151499455213,2500.0,0.0,94.13660890121643,2026-04-08 04:23:05.000000000,2026-04-08 04:22:35.000000000,0.0,10.684151499455213,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,447.05548624280317,3.8874390108069843,115.0,9-N1-2-B-034901,Pinceau,L. de Luzarches,1,42,2492.333333333333,11131.206985698016,11078.55830186122,0.0,93.9006766410842,2026-04-08 04:25:00.000000000,2026-04-08 04:23:05.000000000,0.44705548624280317,11.131206985698016,13.994780438905144,11.07855830186122,0.0,11.07855830186122,0.3538983901983445,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,L. de Luzarches,L. de Luzarches,1,43,2522.333333333333,11131.206985698016,2500.0,0.0,93.88678775219532,2026-04-08 04:25:30.000000000,2026-04-08 04:25:00.000000000,0.0,11.131206985698016,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,324.8685267650074,8.121713169125185,40.0,9-N1-2-B-034901,L. de Luzarches,Egl. St-Acheul,1,44,2562.333333333333,11456.075512463023,21882.98673915759,0.0,93.72469155412749,2026-04-08 04:26:10.000000000,2026-04-08 04:25:30.000000000,0.3248685267650074,11.456075512463023,29.238167408850664,21.88298673915759,0.0,21.88298673915759,0.24314429710175098,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Egl. St-Acheul,Egl. St-Acheul,1,45,2592.333333333333,11456.075512463023,2500.0,0.0,93.7108026652386,2026-04-08 04:26:40.000000000,2026-04-08 04:26:10.000000000,0.0,11.456075512463023,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,451.79666905185246,8.214484891851862,55.0,9-N1-2-B-034901,Egl. St-Acheul,Mercey,1,46,2647.333333333333,11907.872181514877,22148.418284070947,0.0,93.48521692345639,2026-04-08 04:27:35.000000000,2026-04-08 04:26:40.000000000,0.45179666905185245,11.907872181514877,29.572145610666706,22.148418284070946,0.0,22.148418284070946,0.33837861267330616,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Mercey,Mercey,1,47,2677.333333333333,11907.872181514877,2500.0,0.0,93.4713280345675,2026-04-08 04:28:05.000000000,2026-04-08 04:27:35.000000000,0.0,11.907872181514877,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,481.8036462949089,8.166163496523879,59.0,9-N1-2-B-034901,Mercey,Sobo,1,48,2736.333333333333,12389.675827809786,22009.978589942315,0.0,93.23084863886258,2026-04-08 04:29:04.000000000,2026-04-08 04:28:05.000000000,0.4818036462949089,12.389675827809786,29.398188587485965,22.009978589942314,0.0,22.009978589942314,0.36071909355738796,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Sobo,Sobo,1,49,2766.333333333333,12389.675827809786,2500.0,0.0,93.2169597499737,2026-04-08 04:29:34.000000000,2026-04-08 04:29:04.000000000,0.0,12.389675827809786,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,707.5852717526406,8.22773571805396,86.0,9-N1-2-B-034901,Sobo,Pont de l'Avre,1,50,2852.333333333333,13097.261099562427,22186.452600813267,0.0,92.86361994929408,2026-04-08 04:31:00.000000000,2026-04-08 04:29:34.000000000,0.7075852717526405,13.097261099562427,29.61984858499426,22.18645260081327,0.0,22.18645260081327,0.530009701019428,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Pont de l'Avre,Pont de l'Avre,1,51,2882.333333333333,13097.261099562427,2500.0,0.0,92.84973106040519,2026-04-08 04:31:30.000000000,2026-04-08 04:31:00.000000000,0.0,13.097261099562427,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,296.6141068969825,7.062240640404345,42.0,9-N1-2-B-034901,Pont de l'Avre,Cité du Château,1,52,2924.333333333333,13393.87520645941,18952.717051821182,0.0,92.70232103889101,2026-04-08 04:32:12.000000000,2026-04-08 04:31:30.000000000,0.2966141068969825,13.39387520645941,25.424066305455643,18.952717051821182,0.0,18.952717051821182,0.22111503227124713,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Cité du Château,Cité du Château,1,53,2954.333333333333,13393.87520645941,2500.0,0.0,92.68843215000213,2026-04-08 04:32:42.000000000,2026-04-08 04:32:12.000000000,0.0,13.39387520645941,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,332.9543642312839,6.936549254818414,48.0,9-N1-2-B-034901,Cité du Château,La Rose Rouge,1,54,3002.333333333333,13726.829570690694,18616.73519188507,0.0,92.5229500594076,2026-04-08 04:33:30.000000000,2026-04-08 04:32:42.000000000,0.3329543642312839,13.726829570690693,24.97157731734629,18.61673519188507,0.0,18.61673519188507,0.24822313589180092,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,La Rose Rouge,La Rose Rouge,1,55,3032.333333333333,13726.829570690694,2500.0,0.0,92.5090611705187,2026-04-08 04:34:00.000000000,2026-04-08 04:33:30.000000000,0.0,13.726829570690693,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,225.1396338173497,7.262568832817732,31.0,9-N1-2-B-034901,La Rose Rouge,Poidevin,1,56,3063.333333333333,13951.969204508043,19493.118954380796,0.0,92.39715622837319,2026-04-08 04:34:31.000000000,2026-04-08 04:34:00.000000000,0.2251396338173497,13.951969204508043,26.145247798143835,19.493118954380797,0.0,19.493118954380797,0.1678574132182791,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Poidevin,Poidevin,1,57,3093.333333333333,13951.969204508043,2500.0,0.0,92.3832673394843,2026-04-08 04:35:01.000000000,2026-04-08 04:34:31.000000000,0.0,13.951969204508043,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,314.5014195772681,7.147759535847002,44.0,9-N1-2-B-034901,Poidevin,M. de Longueau,1,58,3137.333333333333,14266.47062408531,19182.665796909016,0.0,92.22696413669468,2026-04-08 04:35:45.000000000,2026-04-08 04:35:01.000000000,0.3145014195772681,14.26647062408531,25.731934329049206,19.182665796909017,0.0,19.182665796909017,0.23445480418444353,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,M. de Longueau,M. de Longueau,1,59,3167.333333333333,14266.47062408531,2500.0,0.0,92.21307524780579,2026-04-08 04:36:15.000000000,2026-04-08 04:35:45.000000000,0.0,14.26647062408531,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,256.63398574137216,6.936053668685734,37.0,9-N1-2-B-034901,M. de Longueau,La Fourche,1,60,3204.333333333333,14523.104609826682,18615.415085336244,0.0,92.08552518148034,2026-04-08 04:36:52.000000000,2026-04-08 04:36:15.000000000,0.25663398574137214,14.523104609826682,24.96979320726864,18.615415085336245,0.0,18.615415085336245,0.19132509948817805,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,La Fourche,La Fourche,1,61,3234.333333333333,14523.104609826682,2500.0,0.0,92.07163629259145,2026-04-08 04:37:22.000000000,2026-04-08 04:36:52.000000000,0.0,14.523104609826682,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,651.0902221706201,6.643777777251225,98.0,9-N1-2-B-034901,La Fourche,Croix de Fer,1,62,3332.333333333333,15174.194831997302,17843.08013403265,0.0,91.74781743089974,2026-04-08 04:39:00.000000000,2026-04-08 04:37:22.000000000,0.6510902221706201,15.174194831997301,23.91759999810441,17.84308013403265,0.0,17.84308013403265,0.4857282925375555,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Croix de Fer,Croix de Fer,1,63,3362.333333333333,15174.194831997302,2500.0,0.0,91.73392854201086,2026-04-08 04:39:30.000000000,2026-04-08 04:39:00.000000000,0.0,15.174194831997301,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,703.41712703917,4.953641739712465,142.0,9-N1-2-B-034901,Croix de Fer,C. Cial Glisy,1,64,3504.333333333333,15877.611959036472,13596.520036751444,0.0,91.3763904225259,2026-04-08 04:41:52.000000000,2026-04-08 04:39:30.000000000,0.70341712703917,15.877611959036473,17.833110262964873,13.596520036751444,0.0,13.596520036751444,0.5363071792274181,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,C. Cial Glisy,C. Cial Glisy,1,65,3534.333333333333,15877.611959036472,2500.0,0.0,91.36250153363702,2026-04-08 04:42:22.000000000,2026-04-08 04:41:52.000000000,0.0,15.877611959036473,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,136.72688382470434,4.883102993739441,28.0,9-N1-2-B-034901,C. Cial Glisy,Capitaine Nemo,1,66,3562.333333333333,16014.338842861176,13426.525887753734,0.0,91.29288251051534,2026-04-08 04:42:50.000000000,2026-04-08 04:42:22.000000000,0.13672688382470435,16.014338842861175,17.57917077746199,13.426525887753735,0.0,13.426525887753735,0.10442853468252905,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Capitaine Nemo,Capitaine Nemo,1,67,3592.333333333333,16014.338842861176,2500.0,0.0,91.27899362162644,2026-04-08 04:43:20.000000000,2026-04-08 04:42:50.000000000,0.0,16.014338842861175,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,323.4478124594319,2.488060095841784,130.0,9-N1-2-B-034901,Capitaine Nemo,Pôle J. Verne,1,68,3722.333333333333,16337.786655320608,7911.995684014774,0.0,91.08851965145573,2026-04-08 04:45:30.000000000,2026-04-08 04:43:20.000000000,0.3234478124594319,16.337786655320606,8.957016345030421,7.911995684014775,0.0,7.911995684014775,0.2857109552560891,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Pôle J. Verne,Pôle J. Verne,1,69,3752.333333333333,16337.786655320608,2500.0,0.0,91.07463076256683,2026-04-08 04:46:00.000000000,2026-04-08 04:45:30.000000000,0.0,16.337786655320606,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,334.0181708930427,4.7044812801837,71.0,9-N1-4-B-035101,Pôle J. Verne,Capitaine Nemo,1,70,3823.333333333333,16671.80482621365,12998.346897480362,0.0,90.90372657187774,2026-04-08 04:47:11.000000000,2026-04-08 04:46:00.000000000,0.3340181708930427,16.671804826213652,16.93613260866132,12.998346897480362,0.0,12.998346897480362,0.25635628603364047,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Capitaine Nemo,Capitaine Nemo,1,71,3853.333333333333,16671.80482621365,2500.0,0.0,90.88983768298885,2026-04-08 04:47:41.000000000,2026-04-08 04:47:11.000000000,0.0,16.671804826213652,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,122.91799931516653,5.8532380626269775,21.0,9-N1-4-B-035101,Capitaine Nemo,C. Cial Glisy,1,72,3874.333333333333,16794.722825528817,15812.917585812425,0.0,90.82834300348847,2026-04-08 04:48:02.000000000,2026-04-08 04:47:41.000000000,0.12291799931516653,16.79472282552882,21.07165702545712,15.812917585812425,0.0,15.812917585812425,0.09224201925057249,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,C. Cial Glisy,C. Cial Glisy,1,73,3904.333333333333,16794.722825528817,2500.0,0.0,90.81445411459958,2026-04-08 04:48:32.000000000,2026-04-08 04:48:02.000000000,0.0,16.79472282552882,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,685.9620842301216,4.6664087362593305,147.0,9-N1-4-B-035101,C. Cial Glisy,Croix de Fer,1,74,4051.333333333333,17480.68490975894,12907.4980317801,0.0,90.46308333484556,2026-04-08 04:50:59.000000000,2026-04-08 04:48:32.000000000,0.6859620842301216,17.48068490975894,16.79907145053359,12.9074980317801,0.0,12.9074980317801,0.5270561696310208,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Croix de Fer,Croix de Fer,1,75,4081.333333333333,17480.68490975894,2500.0,0.0,90.44919444595668,2026-04-08 04:51:29.000000000,2026-04-08 04:50:59.000000000,0.0,17.48068490975894,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,746.5227463047001,6.912247650969446,108.0,9-N1-4-B-035101,Croix de Fer,La Fourche,1,76,4189.333333333333,18227.20765606364,18552.04485821827,0.0,90.07815354879232,2026-04-08 04:53:17.000000000,2026-04-08 04:51:29.000000000,0.7465227463047002,18.22720765606364,24.88409154349001,18.55204485821827,0.0,18.55204485821827,0.5565613457465481,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,La Fourche,La Fourche,1,77,4219.333333333333,18227.20765606364,2500.0,0.0,90.06426465990343,2026-04-08 04:53:47.000000000,2026-04-08 04:53:17.000000000,0.0,18.22720765606364,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
