SegmentIndex,Cycle,TripID,SegmentType,StartStop,EndStop,StartTime,EndTime,TravelTime_min,Distance_km,Speed_km_h,AveragePower_kW,EnergyUsed_kWh,SoC_Start_pct,SoC_End_pct,CumulativeDistance_km,IsDepotSegment
12,1,9-N1-2-B-034901,line_service,Egl. St-Firmin,Zoo d'Amiens,2026-04-08 04:04:42.000000000,2026-04-08 04:05:38.000000000,0.9333333333333333,0.3979625757415526,25.58330844052838,19.07151843294624,0.2966680645124971,96.02785973209448,95.83008102241949,7.769559331640414,False
13,1,9-N1-2-B-034901,line_service,Zoo d'Amiens,Jean Jaurès,2026-04-08 04:06:08.000000000,2026-04-08 04:07:04.000000000,0.9333333333333333,0.38776459722543666,24.9277241073495,18.58429760190798,0.28908907380745746,95.8161921335306,95.62346608432563,8.15732392886585,False
14,1,9-N1-2-B-034901,line_service,Jean Jaurès,Saint-Jacques,2026-04-08 04:07:34.000000000,2026-04-08 04:08:27.000000000,0.8833333333333333,0.3538188673320645,24.032979667838347,17.927174140413598,0.2639278415116446,95.60957719543674,95.43362530109565,8.511142796197916,False
15,1,9-N1-2-B-034901,line_service,Saint-Jacques,M. Culture A,2026-04-08 04:08:57.000000000,2026-04-08 04:09:30.000000000,0.55,0.24280373751186532,26.487680455839854,19.75186842032748,0.1810587938530019,95.41973641220676,95.29903054963809,8.753946533709781,False
16,1,9-N1-2-B-034901,line_service,M. Culture A,Hôtel de Ville,2026-04-08 04:10:00.000000000,2026-04-08 04:12:00.000000000,2.0,0.29674165114956036,8.90224953448681,7.878244573638238,0.26260815245460795,95.2851416607492,95.11006955911279,9.050688184859341,False
17,1,9-N1-2-B-034901,line_service,Hôtel de Ville,Jacobins,2026-04-08 04:12:30.000000000,2026-04-08 04:13:27.000000000,0.95,0.22829410594169391,14.418575112106984,11.351497055087,0.17973203670554416,95.0961806702239,94.97635931242021,9.278982290801036,False
18,1,9-N1-2-B-034901,line_service,Jacobins,Emile Zola,2026-04-08 04:13:57.000000000,2026-04-08 04:15:18.000000000,1.35,0.32611241962366005,14.493885316607114,11.400121734172236,0.2565027390188753,94.96247042353131,94.79146859751873,9.605094710424694,False
19,1,9-N1-2-B-034901,line_service,Emile Zola,Gare du Nord B,2026-04-08 04:15:48.000000000,2026-04-08 04:18:30.000000000,2.7,0.35548637357572055,7.899697190571568,7.2624718685315655,0.32681123408392043,94.77757970862984,94.5597055525739,9.960581084000417,False
20,1,9-N1-2-B-034901,line_service,Gare du Nord B,Caserne Dejean,2026-04-08 04:19:00.000000000,2026-04-08 04:20:33.000000000,1.55,0.3681948881034494,14.252705345939976,11.244532705520063,0.2904837615592683,94.54581666368502,94.3521608226455,10.328775972103866,False
21,1,9-N1-2-B-034901,line_service,Caserne Dejean,Pinceau,2026-04-08 04:21:03.000000000,2026-04-08 04:22:35.000000000,1.5333333333333334,0.35537552735134686,13.905998896357051,11.021525823010094,0.28166121547692463,94.33827193375662,94.15049779010533,10.684151499455213,False
22,1,9-N1-2-B-034901,line_service,Pinceau,L. de Luzarches,2026-04-08 04:23:05.000000000,2026-04-08 04:25:00.000000000,1.9166666666666667,0.44705548624280317,13.994780438905144,11.07855830186122,0.3538983901983445,94.13660890121643,93.9006766410842,11.131206985698016,False
23,1,9-N1-2-B-034901,line_service,L. de Luzarches,Egl. St-Acheul,2026-04-08 04:25:30.000000000,2026-04-08 04:26:10.000000000,0.6666666666666666,0.3248685267650074,29.238167408850664,21.88298673915759,0.24314429710175098,93.88678775219532,93.72469155412749,11.456075512463023,False
24,1,9-N1-2-B-034901,line_service,Egl. St-Acheul,Mercey,2026-04-08 04:26:40.000000000,2026-04-08 04:27:35.000000000,0.9166666666666666,0.45179666905185245,29.572145610666706,22.148418284070946,0.33837861267330616,93.7108026652386,93.48521692345639,11.907872181514877,False
25,1,9-N1-2-B-034901,line_service,Mercey,Sobo,2026-04-08 04:28:05.000000000,2026-04-08 04:29:04.000000000,0.9833333333333333,0.4818036462949089,29.398188587485965,22.009978589942314,0.36071909355738796,93.4713280345675,93.23084863886258,12.389675827809786,False
26,1,9-N1-2-B-034901,line_service,Sobo,Pont de l'Avre,2026-04-08 04:29:34.000000000,2026-04-08 04:31:00.000000000,1.4333333333333333,0.7075852717526405,29.61984858499426,22.18645260081327,0.530009701019428,93.2169597499737,92.86361994929408,13.097261099562427,False
27,1,9-N1-2-B-034901,line_service,Pont de l'Avre,Cité du Château,2026-04-08 04:31:30.000000000,2026-04-08 04:32:12.000000000,0.7,0.2966141068969825,25.424066305455643,18.952717051821182,0.22111503227124713,92.84973106040519,92.70232103889101,13.39387520645941,False
28,1,9-N1-2-B-034901,line_service,Cité du Château,La Rose Rouge,2026-04-08 04:32:42.000000000,2026-04-08 04:33:30.000000000,0.8,0.3329543642312839,24.97157731734629,18.61673519188507,0.24822313589180092,92.68843215000213,92.5229500594076,13.726829570690693,False
29,1,9-N1-2-B-034901,line_service,La Rose Rouge,Poidevin,2026-04-08 04:34:00.000000000,2026-04-08 04:34:31.000000000,0.5166666666666667,0.2251396338173497,26.145247798143835,19.493118954380797,0.1678574132182791,92.5090611705187,92.39715622837319,13.951969204508043,False
30,1,9-N1-2-B-034901,line_service,Poidevin,M. de Longueau,2026-04-08 04:35:01.000000000,2026-04-08 04:35:45.000000000,0.7333333333333333,0.3145014195772681,25.731934329049206,19.182665796909017,0.23445480418444353,92.3832673394843,92.22696413669468,14.26647062408531,False
31,1,9-N1-2-B-034901,line_service,M. de Longueau,La Fourche,2026-04-08 04:36:15.000000000,2026-04-08 04:36:52.000000000,0.6166666666666667,0.25663398574137214,24.96979320726864,18.615415085336245,0.19132509948817805,92.21307524780579,92.08552518148034,14.523104609826682,False
32,1,9-N1-2-B-034901,line_service,La Fourche,Croix de Fer,2026-04-08 04:37:22.000000000,2026-04-08 04:39:00.000000000,1.6333333333333333,0.6510902221706201,23.91759999810441,17.84308013403265,0.4857282925375555,92.07163629259145,91.74781743089974,15.174194831997301,False
33,1,9-N1-2-B-034901,line_service,Croix de Fer,C. Cial Glisy,2026-04-08 04:39:30.000000000,2026-04-08 04:41:52.000000000,2.3666666666666667,0.70341712703917,17.833110262964873,13.596520036751444,0.5363071792274181,91.73392854201086,91.3763904225259,15.877611959036473,False
34,1,9-N1-2-B-034901,line_service,C. Cial Glisy,Capitaine Nemo,2026-04-08 04:42:22.000000000,2026-04-08 04:42:50.000000000,0.4666666666666667,0.13672688382470435,17.57917077746199,13.426525887753735,0.10442853468252905,91.36250153363702,91.29288251051534,16.014338842861175,False
35,1,9-N1-2-B-034901,line_service,Capitaine Nemo,Pôle J. Verne,2026-04-08 04:43:20.000000000,2026-04-08 04:45:30.000000000,2.1666666666666665,0.3234478124594319,8.957016345030421,7.911995684014775,0.2857109552560891,91.27899362162644,91.08851965145573,16.337786655320606,False
36,1,9-N1-4-B-035101,line_service,Pôle J. Verne,Capitaine Nemo,2026-04-08 04:46:00.000000000,2026-04-08 04:47:11.000000000,1.1833333333333333,0.3340181708930427,16.93613260866132,12.998346897480362,0.25635628603364047,91.07463076256683,90.90372657187774,16.671804826213652,False
37,1,9-N1-4-B-035101,line_service,Capitaine Nemo,C. Cial Glisy,2026-04-08 04:47:41.000000000,2026-04-08 04:48:02.000000000,0.35,0.12291799931516653,21.07165702545712,15.812917585812425,0.09224201925057249,90.88983768298885,90.82834300348847,16.79472282552882,False
38,1,9-N1-4-B-035101,line_service,C. Cial Glisy,Croix de Fer,2026-04-08 04:48:32.000000000,2026-04-08 04:50:59.000000000,2.45,0.6859620842301216,16.79907145053359,12.9074980317801,0.5270561696310208,90.81445411459958,90.46308333484556,17.48068490975894,False
39,1,9-N1-4-B-035101,line_service,Croix de Fer,La Fourche,2026-04-08 04:51:29.000000000,2026-04-08 04:53:17.000000000,1.8,0.7465227463047002,24.88409154349001,18.55204485821827,0.5565613457465481,90.44919444595668,90.07815354879232,18.22720765606364,False
40,1,9-N1-4-B-035101,line_service,La Fourche,M. de Longueau,2026-04-08 04:53:47.000000000,2026-04-08 04:54:19.000000000,0.5333333333333333,0.23645430499839581,26.60110931231953,19.837888242149457,0.17633678437466183,90.06426465990343,89.94670680365365,18.463661961062037,False
41,1,9-N1-4-B-035101,line_service,M. de Longueau,Poidevin,2026-04-08 04:54:49.000000000,2026-04-08 04:55:22.000000000,0.55,0.23823148868252741,25.98888967445754,19.375436167720004,0.1776081648707667,89.93281791476477,89.81441247151758,18.701893449744563,False
42,1,9-N1-4-B-035101,line_service,Poidevin,La Rose Rouge,2026-04-08 04:55:52.000000000,2026-04-08 04:56:31.000000000,0.65,0.2830530932557657,26.127977838993758,19.480106487676945,0.2110344869498336,89.8005235826287,89.65983392466214,18.98494654300033,False
43,1,9-N1-4-B-035101,line_service,La Rose Rouge,Cité du Château,2026-04-08 04:57:01.000000000,2026-04-08 04:57:53.000000000,0.8666666666666667,0.38252636844861737,26.482594738750432,19.74801525501541,0.28524910923911145,89.64594503577325,89.45577896294718,19.367472911448946,False
44,1,9-N1-4-B-035101,line_service,Cité du Château,Pont de l'Avre,2026-04-08 04:58:23.000000000,2026-04-08 04:58:59.000000000,0.6,0.25904003764462646,25.904003764462647,19.3116680021364,0.193116680021364,89.44189007405829,89.31314562071071,19.626512949093573,False
45,1,9-N1-4-B-035101,line_service,Pont de l'Avre,Sobo,2026-04-08 04:59:29.000000000,2026-04-08 05:01:26.000000000,1.95,0.7786426370279388,23.95823498547504,17.87268022597897,0.5808621073443166,89.29925673182183,88.91201532692561,20.405155586121513,False
46,1,9-N1-4-B-035101,line_service,Sobo,Mercey,2026-04-08 05:01:56.000000000,2026-04-08 05:03:11.000000000,1.25,0.49486888000554236,23.753706240266034,17.723875596437267,0.36924740825910973,88.89812643803673,88.65196149919731,20.900024466127057,False
47,1,9-N1-4-B-035101,line_service,Mercey,Egl. St-Acheul,2026-04-08 05:03:41.000000000,2026-04-08 05:04:47.000000000,1.1,0.44351095510688016,24.191506642193463,18.04295332249385,0.3307874775790539,88.63807261030843,88.41754762525572,21.343535421233938,False
48,1,9-N1-4-B-035101,line_service,Egl. St-Acheul,L. de Luzarches,2026-04-08 05:05:17.000000000,2026-04-08 05:05:59.000000000,0.7,0.27740496861036323,23.777568738031135,17.74121336558846,0.20698082259853207,88.40365873636684,88.26567152130116,21.6209403898443,False
49,1,9-N1-4-B-035101,line_service,L. de Luzarches,Pinceau,2026-04-08 05:06:29.000000000,2026-04-08 05:07:58.000000000,1.4833333333333334,0.3431323580300078,13.879511111326158,11.004519972906111,0.27205618821906774,88.25178263241226,88.07041184026622,21.96407274787431,False
50,1,9-N1-4-B-035101,line_service,Pinceau,Caserne Dejean,2026-04-08 05:08:28.000000000,2026-04-08 05:10:15.000000000,1.7833333333333334,0.40589661587311254,13.656334739656122,10.861409934698443,0.32282523972575927,88.05652295137733,87.84130612489349,22.369969363747423,False
51,1,9-N1-4-B-035101,line_service,Caserne Dejean,Gare du Nord A,2026-04-08 05:10:45.000000000,2026-04-08 05:12:29.000000000,1.7333333333333334,0.3916364257160486,13.55664550555553,10.797585272349695,0.31193024120121343,87.8274172360046,87.61946374187046,22.761605789463474,False
52,1,9-N1-4-B-035101,line_service,Gare du Nord A,René Goblet,2026-04-08 05:12:59.000000000,2026-04-08 05:15:27.000000000,2.466666666666667,0.3279417105779169,7.976960527570951,7.309793127281074,0.3005137174548886,87.60557485298158,87.4052323746783,23.08954750004139,False
53,1,9-N1-4-B-035101,line_service,René Goblet,P. de Justice,2026-04-08 05:15:57.000000000,2026-04-08 05:16:51.000000000,0.9,0.2252173059067505,15.014487060450033,11.737285646721439,0.17605928470082158,87.39134348578942,87.2739706293222,23.31476480594814,False
54,1,9-N1-4-B-035101,line_service,P. de Justice,Dusevel,2026-04-08 05:17:21.000000000,2026-04-08 05:18:19.000000000,0.9666666666666667,0.2299992746993994,14.275817050307548,11.259425997860737,0.18140186329886743,87.26008174043332,87.13914716490073,23.54476408064754,False
55,1,9-N1-4-B-035101,line_service,Dusevel,Beffroi,2026-04-08 05:18:49.000000000,2026-04-08 05:19:50.000000000,1.0166666666666666,0.2188226139254244,12.914121477566031,10.387668565415401,0.1760132729139832,87.12525827601185,87.0079160940692,23.763586694572965,False
56,1,9-N1-4-B-035101,line_service,Beffroi,Place du Marché,2026-04-08 05:20:20.000000000,2026-04-08 05:21:14.000000000,0.9,0.18907722066752727,12.605148044501819,10.191420812679045,0.15287131219018568,86.9940272051803,86.89211299705352,23.952663915240493,False
57,1,9-N1-4-B-035101,line_service,Place du Marché,M. Culture B,2026-04-08 05:21:44.000000000,2026-04-08 05:22:29.000000000,0.75,0.17178613535708173,13.742890828566539,10.91687632541456,0.136460954067682,86.87822410816463,86.78725013878618,24.124450050597574,False
58,1,9-N1-4-B-035101,line_service,M. Culture B,Saint-Jacques,2026-04-08 05:22:59.000000000,2026-04-08 05:23:47.000000000,0.8,0.2918119105170466,21.885893288778494,16.385370113942585,0.2184716015192345,86.77336124989728,86.62771351555112,24.41626196111462,False
59,1,9-N1-4-B-035101,line_service,Saint-Jacques,Jean Jaurès,2026-04-08 05:24:17.000000000,2026-04-08 05:25:19.000000000,1.0333333333333334,0.3507042974526486,20.36347533596024,15.32020185396715,0.26384792081832315,86.61382462666224,86.43792601278335,24.76696625856727,False
60,1,9-N1-4-B-035101,line_service,Jean Jaurès,Zoo d'Amiens,2026-04-08 05:25:49.000000000,2026-04-08 05:27:01.000000000,1.2,0.40281609573225763,20.14080478661288,15.166246752306563,0.3033249350461313,86.42403712389446,86.22182050053038,25.169782354299528,False
61,1,9-N1-4-B-035101,line_service,Zoo d'Amiens,Egl. St-Firmin,2026-04-08 05:27:31.000000000,2026-04-08 05:28:36.000000000,1.0833333333333333,0.37638436041502576,20.845903038370658,15.655335649169396,0.2826657825544474,86.2079316116415,86.01948775660519,25.546166714714552,False
62,1,9-N1-4-B-035101,line_service,Egl. St-Firmin,Faubourg de Hem,2026-04-08 05:29:06.000000000,2026-04-08 05:29:59.000000000,0.8833333333333333,0.3007481358168622,20.428175263032152,15.365021453635112,0.22620726028962804,86.0055988677163,85.85479402752321,25.846914850531416,False
63,1,9-N1-4-B-035101,line_service,Faubourg de Hem,Espace Alliance,2026-04-08 05:30:29.000000000,2026-04-08 05:31:13.000000000,0.7333333333333333,0.24201898261847898,19.8015531233301,14.932558498063928,0.18250904830967024,85.84090513863433,85.71923243976121,26.088933833149895,False
64,1,9-N1-4-B-035101,line_service,Espace Alliance,Sully,2026-04-08 05:31:43.000000000,2026-04-08 05:33:14.000000000,1.5166666666666666,0.5124653653664172,20.273355113396722,15.257837425164176,0.38568422380276113,85.70534355087233,85.44822073500382,26.60139919851631,False
65,1,9-N1-4-B-035101,line_service,Sully,Place la Barre,2026-04-08 05:33:44.000000000,2026-04-08 05:35:29.000000000,1.75,0.5814235833007191,19.934522856024653,15.024028151252374,0.43820082107819425,85.43433184611493,85.14219796539614,27.18282278181703,False
66,1,9-N1-4-B-035101,line_service,Place la Barre,La Fontaine,2026-04-08 05:35:59.000000000,2026-04-08 05:37:08.000000000,1.15,0.32116148117311843,16.75625119164096,12.879144765057834,0.24685027466360848,85.12830907650725,84.96374222673151,27.50398426299015,False
67,1,9-N1-4-B-035101,line_service,La Fontaine,Les Coursives,2026-04-08 05:37:38.000000000,2026-04-08 05:38:22.000000000,0.7333333333333333,0.23368404358993675,19.11960356644937,14.465925742583915,0.17680575907602564,84.94985333784263,84.83198283179195,27.737668306580087,False
68,1,9-N1-4-B-035101,line_service,Les Coursives,Languedoc,2026-04-08 05:38:52.000000000,2026-04-08 05:39:47.000000000,0.9166666666666666,0.2930331102299119,19.1803490332306,14.507325425441149,0.22163969399979536,84.81809394290305,84.67033414690319,28.03070141681,False
69,1,9-N1-4-B-035101,line_service,Languedoc,Collège R.Parks,2026-04-08 05:40:17.000000000,2026-04-08 05:41:37.000000000,1.3333333333333333,0.3206006811443548,14.427030651495967,11.356954589578384,0.2523767686572974,84.6564452580143,84.48819407890943,28.351302097954353,False
70,1,9-N1-4-B-035101,line_service,Collège R.Parks,Martinique,2026-04-08 05:42:07.000000000,2026-04-08 05:43:01.000000000,0.9,0.27082614139471256,18.05507609298084,13.745538236155447,0.20618307354233173,84.47430519002054,84.336849807659,28.622128239349067,False
71,1,9-N1-4-B-035101,line_service,Martinique,Etouvie Quai A,2026-04-08 05:43:31.000000000,2026-04-08 05:45:29.000000000,1.9666666666666666,0.27408690803195346,8.361973465381629,7.545927911989002,0.2473387482263062,84.32296091877011,84.15806841995257,28.896215147381017,False
72,2,9-N1-2-B-034901,line_service,Etouvie Quai A,Martinique,2026-04-08 05:45:29.000000000,2026-04-08 05:46:25.000000000,0.9333333333333333,0.2419015249612658,15.550812318938515,12.08656880128932,0.18801329246450055,84.15806841995257,84.03272622497624,29.138116672342285,False
73,2,9-N1-2-B-034901,line_service,Martinique,Collège R.Parks,2026-04-08 05:46:55.000000000,2026-04-08 05:48:02.000000000,1.1166666666666667,0.3307630000086095,17.77234029897006,13.555791611470482,0.2522883438801451,84.01883733608734,83.85064510683392,29.468879672350898,False
74,2,9-N1-2-B-034901,line_service,Collège R.Parks,Languedoc,2026-04-08 05:48:32.000000000,2026-04-08 05:49:46.000000000,1.2333333333333334,0.29681987678393196,14.439885897596689,11.365252764990835,0.23361908461370048,83.83675621794504,83.6810101615359,29.76569954913483,False
75,2,9-N1-2-B-034901,line_service,Languedoc,Les coursives,2026-04-08 05:50:16.000000000,2026-04-08 05:51:12.000000000,0.9333333333333333,0.297726462758007,19.139558320157594,14.479521904527621,0.22523700740376298,83.66712127264701,83.51696326771116,30.063426011892837,False
76,2,9-N1-2-B-034901,line_service,Les coursives,La Fontaine,2026-04-08 05:51:42.000000000,2026-04-08 05:52:27.000000000,0.75,0.22794980309080773,18.23598424726462,13.867291099605595,0.17334113874506996,83.50307437882228,83.3875136196589,30.291375814983642,False
77,2,9-N1-2-B-034901,line_service,La Fontaine,Place la Barre,2026-04-08 05:52:57.000000000,2026-04-08 05:53:58.000000000,1.0166666666666666,0.2788940733458619,16.459322361395127,12.68291694163475,0.2149049815110332,83.37362473077002,83.23035474309599,30.570269888329506,False
78,2,9-N1-2-B-034901,line_service,Place la Barre,Sully,2026-04-08 05:54:28.000000000,2026-04-08 05:56:02.000000000,1.5666666666666667,0.5529827646282706,21.178063326189086,15.887360880206767,0.4148366452053989,83.2164658542071,82.93990809073684,31.123252652957778,False
79,2,9-N1-2-B-034901,line_service,Sully,Espace Alliance,2026-04-08 05:56:32.000000000,2026-04-08 05:58:05.000000000,1.55,0.5412636534432308,20.952141423608936,15.729432196236612,0.4063436650694458,82.92601920184794,82.65512342513497,31.66451630640101,False
80,2,9-N1-2-B-034901,line_service,Espace Alliance,Faubourg de Hem,2026-04-08 05:58:35.000000000,2026-04-08 05:59:28.000000000,0.8833333333333333,0.3068484114845754,20.842533610273048,15.652987376486395,0.23044675859827193,82.64123453624609,82.48760336384724,31.97136471788558,False
81,2,9-N1-2-B-034901,line_service,Faubourg de Hem,Egl. St-Firmin,2026-04-08 05:59:58.000000000,2026-04-08 06:00:40.000000000,0.7,0.29644718539430037,25.409758748082893,18.942057390181887,0.220990669552122,82.47371447495836,82.32638736192361,32.267811903279885,False
82,2,9-N1-2-B-034901,line_service,Egl. St-Firmin,Zoo d'Amiens,2026-04-08 06:01:10.000000000,2026-04-08 06:02:06.000000000,0.9333333333333333,0.3979625757415526,25.58330844052838,19.07151843294624,0.2966680645124971,82.31249847303472,82.11471976335972,32.66577447902144,False
83,2,9-N1-2-B-034901,line_service,Zoo d'Amiens,Jean Jaurès,2026-04-08 06:02:36.000000000,2026-04-08 06:03:32.000000000,0.9333333333333333,0.38776459722543666,24.9277241073495,18.58429760190798,0.28908907380745746,82.10083087447083,81.90810482526587,33.05353907624687,False
84,2,9-N1-2-B-034901,line_service,Jean Jaurès,Saint-Jacques,2026-04-08 06:04:02.000000000,2026-04-08 06:04:55.000000000,0.8833333333333333,0.3538188673320645,24.032979667838347,17.927174140413598,0.2639278415116446,81.89421593637697,81.71826404203587,33.40735794357894,False
85,2,9-N1-2-B-034901,line_service,Saint-Jacques,M. Culture A,2026-04-08 06:05:25.000000000,2026-04-08 06:05:58.000000000,0.55,0.24280373751186532,26.487680455839854,19.75186842032748,0.1810587938530019,81.70437515314698,81.58366929057831,33.6501616810908,False
86,2,9-N1-2-B-034901,line_service,M. Culture A,Hôtel de Ville,2026-04-08 06:06:28.000000000,2026-04-08 06:08:28.000000000,2.0,0.29674165114956036,8.90224953448681,7.878244573638238,0.26260815245460795,81.56978040168943,81.39470830005303,33.94690333224036,False
87,2,9-N1-2-B-034901,line_service,Hôtel de Ville,Jacobins,2026-04-08 06:08:58.000000000,2026-04-08 06:09:55.000000000,0.95,0.22829410594169391,14.418575112106984,11.351497055087,0.17973203670554416,81.38081941116414,81.26099805336044,34.17519743818205,False
88,2,9-N1-2-B-034901,line_service,Jacobins,Emile Zola,2026-04-08 06:10:25.000000000,2026-04-08 06:11:46.000000000,1.35,0.32611241962366005,14.493885316607114,11.400121734172236,0.2565027390188753,81.24710916447155,81.07610733845897,34.501309857805715,False
89,2,9-N1-2-B-034901,line_service,Emile Zola,Gare du Nord B,2026-04-08 06:12:16.000000000,2026-04-08 06:14:58.000000000,2.7,0.35548637357572055,7.899697190571568,7.2624718685315655,0.32681123408392043,81.06221844957008,80.84434429351413,34.85679623138144,False
90,2,9-N1-2-B-034901,line_service,Gare du Nord B,Caserne Dejean,2026-04-08 06:15:28.000000000,2026-04-08 06:17:01.000000000,1.55,0.3681948881034494,14.252705345939976,11.244532705520063,0.2904837615592683,80.83045540462524,80.63679956358573,35.22499111948488,False
91,2,9-N1-2-B-034901,line_service,Caserne Dejean,Pinceau,2026-04-08 06:17:31.000000000,2026-04-08 06:19:03.000000000,1.5333333333333334,0.35537552735134686,13.905998896357051,11.021525823010094,0.28166121547692463,80.62291067469684,80.43513653104556,35.580366646836225,False
92,2,9-N1-2-B-034901,line_service,Pinceau,L. de Luzarches,2026-04-08 06:19:33.000000000,2026-04-08 06:21:28.000000000,1.9166666666666667,0.44705548624280317,13.994780438905144,11.07855830186122,0.3538983901983445,80.42124764215667,80.18531538202444,36.02742213307903,False
93,2,9-N1-2-B-034901,line_service,L. de Luzarches,Egl. St-Acheul,2026-04-08 06:21:58.000000000,2026-04-08 06:22:38.000000000,0.6666666666666666,0.3248685267650074,29.238167408850664,21.88298673915759,0.24314429710175098,80.17142649313556,80.00933029506771,36.35229065984404,False
94,2,9-N1-2-B-034901,line_service,Egl. St-Acheul,Mercey,2026-04-08 06:23:08.000000000,2026-04-08 06:24:03.000000000,0.9166666666666666,0.45179666905185245,29.572145610666706,22.148418284070946,0.33837861267330616,79.99544140617883,79.76985566439663,36.80408732889589,False
95,2,9-N1-2-B-034901,line_service,Mercey,Sobo,2026-04-08 06:24:33.000000000,2026-04-08 06:25:32.000000000,0.9833333333333333,0.4818036462949089,29.398188587485965,22.009978589942314,0.36071909355738796,79.75596677550774,79.5154873798028,37.2858909751908,False
96,2,9-N1-2-B-034901,line_service,Sobo,Pont de l'Avre,2026-04-08 06:26:02.000000000,2026-04-08 06:27:28.000000000,1.4333333333333333,0.7075852717526405,29.61984858499426,22.18645260081327,0.530009701019428,79.50159849091392,79.1482586902343,37.993476246943445,False
97,2,9-N1-2-B-034901,line_service,Pont de l'Avre,Cité du Château,2026-04-08 06:27:58.000000000,2026-04-08 06:28:40.000000000,0.7,0.2966141068969825,25.424066305455643,18.952717051821182,0.22111503227124713,79.13436980134541,78.98695977983125,38.29009035384043,False
98,2,9-N1-2-B-034901,line_service,Cité du Château,La Rose Rouge,2026-04-08 06:29:10.000000000,2026-04-08 06:29:58.000000000,0.8,0.3329543642312839,24.97157731734629,18.61673519188507,0.24822313589180092,78.97307089094237,78.80758880034783,38.62304471807171,False
99,2,9-N1-2-B-034901,line_service,La Rose Rouge,Poidevin,2026-04-08 06:30:28.000000000,2026-04-08 06:30:59.000000000,0.5166666666666667,0.2251396338173497,26.145247798143835,19.493118954380797,0.1678574132182791,78.79369991145894,78.68179496931342,38.84818435188906,False
100,2,9-N1-2-B-034901,line_service,Poidevin,M. de Longueau,2026-04-08 06:31:29.000000000,2026-04-08 06:32:13.000000000,0.7333333333333333,0.3145014195772681,25.731934329049206,19.182665796909017,0.23445480418444353,78.66790608042453,78.5116028776349,39.16268577146633,False
