trip_id,arrival_time,departure_time,start_pickup_drop_off_window,end_pickup_drop_off_window,stop_id,stop_sequence,pickup_type,drop_off_type,local_zone_id,stop_headsign,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
AMI:7083394-H25_26-PHIDIM-Dimanche-003,09:53:00,09:53:00,,,AMI:SP:PNORDN4,3,0,0,,,1,,
AMI:7083394-H25_26-PHIDIM-Dimanche-003,09:54:00,09:54:00,,,AMI:SP:SANTEN2,4,0,0,,,1,,
AMI:7083394-H25_26-PHIDIM-Dimanche-003,09:54:00,09:54:00,,,AMI:SP:RORON2,5,0,0,,,1,,
AMI:7083394-H25_26-PHIDIM-Dimanche-003,09:58:00,09:58:00,,,AMI:SP:STANON2,6,0,0,,,1,,
AMI:7083394-H25_26-PHIDIM-Dimanche-003,10:00:00,10:00:00,,,AMI:SP:BALZAN1,7,0,0,,,1,,
AMI:7083394-H25_26-PHIDIM-Dimanche-003,10:01:00,10:01:00,,,AMI:SP:STENDN1,8,0,0,,,1,,
AMI:7083394-H25_26-PHIDIM-Dimanche-003,10:03:00,10:03:00,,,AMI:SP:CVICTN2,9,0,0,,,1,,
AMI:7083394-H25_26-PHIDIM-Dimanche-003,10:04:00,10:04:00,,,AMI:SP:ELOIMN1,10,0,0,,,1,,
AMI:7083394-H25_26-PHIDIM-Dimanche-003,10:06:00,10:06:00,,,AMI:SP:PCPIEN1,11,0,0,,,1,,
AMI:7083394-H25_26-PHIDIM-Dimanche-003,10:07:00,10:07:00,,,AMI:SP:PBEAUN1,12,0,0,,,1,,
AMI:7083394-H25_26-PHIDIM-Dimanche-003,10:08:00,10:08:00,,,AMI:SP:ALORRN1,13,0,0,,,1,,
AMI:7083394-H25_26-PHIDIM-Dimanche-003,10:10:00,10:10:00,,,AMI:SP:GAREND,14,0,0,,,1,,
AMI:7083394-H25_26-PHIDIM-Dimanche-003,10:11:00,10:11:00,,,AMI:SP:OTAGEN2,15,0,0,,,1,,
AMI:7083394-H25_26-PHIDIM-Dimanche-003,10:12:00,10:12:00,,,AMI:SP:CIRQUN2,16,0,0,,,1,,
AMI:7083394-H25_26-PHIDIM-Dimanche-003,10:14:00,10:14:00,,,AMI:SP:BRANLN3,17,0,0,,,1,,
AMI:7083394-H25_26-PHIDIM-Dimanche-003,10:15:00,10:15:00,,,AMI:SP:GROCHN3,18,0,0,,,1,,
AMI:7083394-H25_26-PHIDIM-Dimanche-003,10:16:00,10:16:00,,,AMI:SP:QUACHN1,19,0,0,,,1,,
AMI:7083394-H25_26-PHIDIM-Dimanche-003,10:17:00,10:17:00,,,AMI:SP:LIBERN1,20,0,0,,,1,,
AMI:7083394-H25_26-PHIDIM-Dimanche-003,10:18:00,10:18:00,,,AMI:SP:QUALEN1,21,0,0,,,1,,
AMI:7083394-H25_26-PHIDIM-Dimanche-003,10:20:00,10:20:00,,,AMI:SP:AMPARN1,22,0,0,,,1,,
AMI:7083394-H25_26-PHIDIM-Dimanche-003,10:21:00,10:21:00,,,AMI:SP:ROTONN1,23,0,0,,,1,,
AMI:7083394-H25_26-PHIDIM-Dimanche-003,10:23:00,10:23:00,,,AMI:SP:HPLSUN6,24,0,0,,,1,,
AMI:7083394-H25_26-PHIDIM-Dimanche-003,10:23:00,10:23:00,,,AMI:SP:HPLSUN4,25,0,0,,,1,,
AMI:7083394-H25_26-PHIDIM-Dimanche-003,10:26:00,10:26:00,,,AMI:SP:HPSDEN4,26,0,0,,,1,,
AMI:7083394-H25_26-PHIDIM-Dimanche-003,10:27:00,10:27:00,,,AMI:SP:RTHILN2,27,0,0,,,1,,
AMI:7083394-H25_26-PHIDIM-Dimanche-003,10:29:00,10:29:00,,,AMI:SP:IUTPRN1,28,1,0,,,1,,
AMI:7086624-H25_26-PHIDIM-Dimanche-003,21:02:00,21:02:00,,,AMI:SP:LOGAREN,1,0,1,,,1,,
AMI:7086624-H25_26-PHIDIM-Dimanche-003,21:04:00,21:04:00,,,AMI:SP:LATAPN2,2,0,0,,,1,,
AMI:7086624-H25_26-PHIDIM-Dimanche-003,21:04:00,21:04:00,,,AMI:SP:PCAGNN3,3,0,0,,,1,,
AMI:7086624-H25_26-PHIDIM-Dimanche-003,21:05:00,21:05:00,,,AMI:SP:WASSEN2,4,0,0,,,1,,
AMI:7086624-H25_26-PHIDIM-Dimanche-003,21:06:00,21:06:00,,,AMI:SP:BELAIN2,5,0,0,,,1,,
AMI:7086624-H25_26-PHIDIM-Dimanche-003,21:07:00,21:07:00,,,AMI:SP:CGMARN2,6,0,0,,,1,,
AMI:7086624-H25_26-PHIDIM-Dimanche-003,21:08:00,21:08:00,,,AMI:SP:MTCALN2,7,0,0,,,1,,
AMI:7086624-H25_26-PHIDIM-Dimanche-003,21:09:00,21:09:00,,,AMI:SP:FMISTN2,8,0,0,,,1,,
AMI:7086624-H25_26-PHIDIM-Dimanche-003,21:10:00,21:10:00,,,AMI:SP:GORLIN3,9,0,0,,,1,,
AMI:7086624-H25_26-PHIDIM-Dimanche-003,21:11:00,21:11:00,,,AMI:SP:ORMAIN2,10,0,0,,,1,,
AMI:7086624-H25_26-PHIDIM-Dimanche-003,21:12:00,21:12:00,,,AMI:SP:CIMACN2,11,0,0,,,1,,
AMI:7086624-H25_26-PHIDIM-Dimanche-003,21:13:00,21:13:00,,,AMI:SP:HIMPON2,12,0,0,,,1,,
AMI:7086624-H25_26-PHIDIM-Dimanche-003,21:14:00,21:14:00,,,AMI:SP:3D.I.N2,13,0,0,,,1,,
AMI:7086624-H25_26-PHIDIM-Dimanche-003,21:15:00,21:15:00,,,AMI:SP:MONSN2,14,0,0,,,1,,
AMI:7086624-H25_26-PHIDIM-Dimanche-003,21:16:00,21:16:00,,,AMI:SP:LUZARN2,15,0,0,,,1,,
AMI:7086624-H25_26-PHIDIM-Dimanche-003,21:18:00,21:18:00,,,AMI:SP:PINCEN2,16,0,0,,,1,,
AMI:7086624-H25_26-PHIDIM-Dimanche-003,21:19:00,21:19:00,,,AMI:SP:CASDEN2,17,0,0,,,1,,
AMI:7086624-H25_26-PHIDIM-Dimanche-003,21:20:00,21:20:00,,,AMI:SP:GARENA,18,0,0,,,1,,
AMI:7086624-H25_26-PHIDIM-Dimanche-003,21:23:00,21:23:00,,,AMI:SP:RGOBLN2,19,0,0,,,1,,
AMI:7086624-H25_26-PHIDIM-Dimanche-003,21:24:00,21:24:00,,,AMI:SP:PJUSTIN,20,0,0,,,1,,
AMI:7086624-H25_26-PHIDIM-Dimanche-003,21:25:00,21:25:00,,,AMI:SP:HVDUSEN,21,0,0,,,1,,
AMI:7086624-H25_26-PHIDIM-Dimanche-003,21:27:00,21:27:00,,,AMI:SP:BEFFRON,22,0,0,,,1,,
AMI:7086624-H25_26-PHIDIM-Dimanche-003,21:28:00,21:28:00,,,AMI:SP:PMARCHN,23,0,0,,,1,,
AMI:7086624-H25_26-PHIDIM-Dimanche-003,21:29:00,21:29:00,,,AMI:SP:MACULN7,24,0,0,,,1,,
AMI:7086624-H25_26-PHIDIM-Dimanche-003,21:31:00,21:31:00,,,AMI:SP:BRANLN3,25,0,0,,,1,,
AMI:7086624-H25_26-PHIDIM-Dimanche-003,21:33:00,21:33:00,,,AMI:SP:GROCHN2,26,0,0,,,1,,
AMI:7086624-H25_26-PHIDIM-Dimanche-003,21:34:00,21:34:00,,,AMI:SP:LUFOUN2,27,0,0,,,1,,
AMI:7086624-H25_26-PHIDIM-Dimanche-003,21:34:00,21:34:00,,,AMI:SP:COLBEN2,28,0,0,,,1,,
AMI:7086624-H25_26-PHIDIM-Dimanche-003,21:36:00,21:36:00,,,AMI:SP:HIPPON2,29,0,0,,,1,,
AMI:7086624-H25_26-PHIDIM-Dimanche-003,21:37:00,21:37:00,,,AMI:SP:PLICON1,30,1,0,,,1,,
AMI:7086623-H25_26-PHIDIM-Dimanche-003,20:11:00,20:11:00,,,AMI:SP:LOGAREN,1,0,1,,,1,,
AMI:7086623-H25_26-PHIDIM-Dimanche-003,20:13:00,20:13:00,,,AMI:SP:LATAPN2,2,0,0,,,1,,
AMI:7086623-H25_26-PHIDIM-Dimanche-003,20:14:00,20:14:00,,,AMI:SP:PCAGNN3,3,0,0,,,1,,
AMI:7086623-H25_26-PHIDIM-Dimanche-003,20:15:00,20:15:00,,,AMI:SP:WASSEN2,4,0,0,,,1,,
AMI:7086623-H25_26-PHIDIM-Dimanche-003,20:16:00,20:16:00,,,AMI:SP:BELAIN2,5,0,0,,,1,,
AMI:7086623-H25_26-PHIDIM-Dimanche-003,20:17:00,20:17:00,,,AMI:SP:CGMARN2,6,0,0,,,1,,
AMI:7086623-H25_26-PHIDIM-Dimanche-003,20:18:00,20:18:00,,,AMI:SP:MTCALN2,7,0,0,,,1,,
AMI:7086623-H25_26-PHIDIM-Dimanche-003,20:19:00,20:19:00,,,AMI:SP:FMISTN2,8,0,0,,,1,,
AMI:7086623-H25_26-PHIDIM-Dimanche-003,20:20:00,20:20:00,,,AMI:SP:GORLIN3,9,0,0,,,1,,
AMI:7086623-H25_26-PHIDIM-Dimanche-003,20:21:00,20:21:00,,,AMI:SP:ORMAIN2,10,0,0,,,1,,
AMI:7086623-H25_26-PHIDIM-Dimanche-003,20:22:00,20:22:00,,,AMI:SP:CIMACN2,11,0,0,,,1,,
AMI:7086623-H25_26-PHIDIM-Dimanche-003,20:23:00,20:23:00,,,AMI:SP:HIMPON2,12,0,0,,,1,,
AMI:7086623-H25_26-PHIDIM-Dimanche-003,20:24:00,20:24:00,,,AMI:SP:3D.I.N2,13,0,0,,,1,,
AMI:7086623-H25_26-PHIDIM-Dimanche-003,20:25:00,20:25:00,,,AMI:SP:MONSN2,14,0,0,,,1,,
AMI:7086623-H25_26-PHIDIM-Dimanche-003,20:26:00,20:26:00,,,AMI:SP:LUZARN2,15,0,0,,,1,,
AMI:7086623-H25_26-PHIDIM-Dimanche-003,20:28:00,20:28:00,,,AMI:SP:PINCEN2,16,0,0,,,1,,
AMI:7086623-H25_26-PHIDIM-Dimanche-003,20:29:00,20:29:00,,,AMI:SP:CASDEN2,17,0,0,,,1,,
AMI:7086623-H25_26-PHIDIM-Dimanche-003,20:30:00,20:30:00,,,AMI:SP:GARENA,18,0,0,,,1,,
AMI:7086623-H25_26-PHIDIM-Dimanche-003,20:33:00,20:33:00,,,AMI:SP:RGOBLN2,19,0,0,,,1,,
AMI:7086623-H25_26-PHIDIM-Dimanche-003,20:34:00,20:34:00,,,AMI:SP:PJUSTIN,20,0,0,,,1,,
AMI:7086623-H25_26-PHIDIM-Dimanche-003,20:35:00,20:35:00,,,AMI:SP:HVDUSEN,21,0,0,,,1,,
AMI:7086623-H25_26-PHIDIM-Dimanche-003,20:37:00,20:37:00,,,AMI:SP:BEFFRON,22,0,0,,,1,,
AMI:7086623-H25_26-PHIDIM-Dimanche-003,20:38:00,20:38:00,,,AMI:SP:PMARCHN,23,0,0,,,1,,
AMI:7086623-H25_26-PHIDIM-Dimanche-003,20:39:00,20:39:00,,,AMI:SP:MACULN7,24,0,0,,,1,,
AMI:7086623-H25_26-PHIDIM-Dimanche-003,20:41:00,20:41:00,,,AMI:SP:BRANLN3,25,0,0,,,1,,
AMI:7086623-H25_26-PHIDIM-Dimanche-003,20:43:00,20:43:00,,,AMI:SP:GROCHN2,26,0,0,,,1,,
AMI:7086623-H25_26-PHIDIM-Dimanche-003,20:44:00,20:44:00,,,AMI:SP:LUFOUN2,27,0,0,,,1,,
AMI:7086623-H25_26-PHIDIM-Dimanche-003,20:44:00,20:44:00,,,AMI:SP:COLBEN2,28,0,0,,,1,,
AMI:7086623-H25_26-PHIDIM-Dimanche-003,20:46:00,20:46:00,,,AMI:SP:HIPPON2,29,0,0,,,1,,
AMI:7086623-H25_26-PHIDIM-Dimanche-003,20:47:00,20:47:00,,,AMI:SP:PLICON1,30,1,0,,,1,,
AMI:7086622-H25_26-PHIDIM-Dimanche-003,19:00:00,19:00:00,,,AMI:SP:LOGAREN,1,0,1,,,1,,
AMI:7086622-H25_26-PHIDIM-Dimanche-003,19:02:00,19:02:00,,,AMI:SP:LATAPN2,2,0,0,,,1,,
AMI:7086622-H25_26-PHIDIM-Dimanche-003,19:03:00,19:03:00,,,AMI:SP:PCAGNN3,3,0,0,,,1,,
AMI:7086622-H25_26-PHIDIM-Dimanche-003,19:04:00,19:04:00,,,AMI:SP:WASSEN2,4,0,0,,,1,,
AMI:7086622-H25_26-PHIDIM-Dimanche-003,19:05:00,19:05:00,,,AMI:SP:BELAIN2,5,0,0,,,1,,
AMI:7086622-H25_26-PHIDIM-Dimanche-003,19:06:00,19:06:00,,,AMI:SP:CGMARN2,6,0,0,,,1,,
AMI:7086622-H25_26-PHIDIM-Dimanche-003,19:07:00,19:07:00,,,AMI:SP:MTCALN2,7,0,0,,,1,,
AMI:7086622-H25_26-PHIDIM-Dimanche-003,19:08:00,19:08:00,,,AMI:SP:FMISTN2,8,0,0,,,1,,
AMI:7086622-H25_26-PHIDIM-Dimanche-003,19:09:00,19:09:00,,,AMI:SP:GORLIN3,9,0,0,,,1,,
AMI:7086622-H25_26-PHIDIM-Dimanche-003,19:10:00,19:10:00,,,AMI:SP:ORMAIN2,10,0,0,,,1,,
AMI:7086622-H25_26-PHIDIM-Dimanche-003,19:11:00,19:11:00,,,AMI:SP:CIMACN2,11,0,0,,,1,,
AMI:7086622-H25_26-PHIDIM-Dimanche-003,19:12:00,19:12:00,,,AMI:SP:HIMPON2,12,0,0,,,1,,
AMI:7086622-H25_26-PHIDIM-Dimanche-003,19:13:00,19:13:00,,,AMI:SP:3D.I.N2,13,0,0,,,1,,
AMI:7086622-H25_26-PHIDIM-Dimanche-003,19:14:00,19:14:00,,,AMI:SP:MONSN2,14,0,0,,,1,,
AMI:7086622-H25_26-PHIDIM-Dimanche-003,19:16:00,19:16:00,,,AMI:SP:LUZARN2,15,0,0,,,1,,
AMI:7086622-H25_26-PHIDIM-Dimanche-003,19:17:00,19:17:00,,,AMI:SP:PINCEN2,16,0,0,,,1,,
AMI:7086622-H25_26-PHIDIM-Dimanche-003,19:19:00,19:19:00,,,AMI:SP:CASDEN2,17,0,0,,,1,,
AMI:7086622-H25_26-PHIDIM-Dimanche-003,19:20:00,19:20:00,,,AMI:SP:GARENA,18,0,0,,,1,,
AMI:7086622-H25_26-PHIDIM-Dimanche-003,19:23:00,19:23:00,,,AMI:SP:RGOBLN2,19,0,0,,,1,,
AMI:7086622-H25_26-PHIDIM-Dimanche-003,19:24:00,19:24:00,,,AMI:SP:PJUSTIN,20,0,0,,,1,,
AMI:7086622-H25_26-PHIDIM-Dimanche-003,19:25:00,19:25:00,,,AMI:SP:HVDUSEN,21,0,0,,,1,,
AMI:7086622-H25_26-PHIDIM-Dimanche-003,19:27:00,19:27:00,,,AMI:SP:BEFFRON,22,0,0,,,1,,
AMI:7086622-H25_26-PHIDIM-Dimanche-003,19:28:00,19:28:00,,,AMI:SP:PMARCHN,23,0,0,,,1,,
AMI:7086622-H25_26-PHIDIM-Dimanche-003,19:29:00,19:29:00,,,AMI:SP:MACULN7,24,0,0,,,1,,
AMI:7086622-H25_26-PHIDIM-Dimanche-003,19:31:00,19:31:00,,,AMI:SP:BRANLN3,25,0,0,,,1,,
AMI:7086622-H25_26-PHIDIM-Dimanche-003,19:33:00,19:33:00,,,AMI:SP:GROCHN2,26,0,0,,,1,,
AMI:7086622-H25_26-PHIDIM-Dimanche-003,19:34:00,19:34:00,,,AMI:SP:LUFOUN2,27,0,0,,,1,,
AMI:7086622-H25_26-PHIDIM-Dimanche-003,19:34:00,19:34:00,,,AMI:SP:COLBEN2,28,0,0,,,1,,
AMI:7086622-H25_26-PHIDIM-Dimanche-003,19:36:00,19:36:00,,,AMI:SP:HIPPON2,29,0,0,,,1,,
AMI:7086622-H25_26-PHIDIM-Dimanche-003,19:37:00,19:37:00,,,AMI:SP:PLICON1,30,1,0,,,1,,
AMI:7086621-H25_26-PHIDIM-Dimanche-003,17:59:00,17:59:00,,,AMI:SP:LOGAREN,1,0,1,,,1,,
AMI:7086621-H25_26-PHIDIM-Dimanche-003,18:01:00,18:01:00,,,AMI:SP:LATAPN2,2,0,0,,,1,,
AMI:7086621-H25_26-PHIDIM-Dimanche-003,18:02:00,18:02:00,,,AMI:SP:PCAGNN3,3,0,0,,,1,,
AMI:7086621-H25_26-PHIDIM-Dimanche-003,18:03:00,18:03:00,,,AMI:SP:WASSEN2,4,0,0,,,1,,
AMI:7086621-H25_26-PHIDIM-Dimanche-003,18:04:00,18:04:00,,,AMI:SP:BELAIN2,5,0,0,,,1,,
AMI:7086621-H25_26-PHIDIM-Dimanche-003,18:05:00,18:05:00,,,AMI:SP:CGMARN2,6,0,0,,,1,,
AMI:7086621-H25_26-PHIDIM-Dimanche-003,18:06:00,18:06:00,,,AMI:SP:MTCALN2,7,0,0,,,1,,
AMI:7086621-H25_26-PHIDIM-Dimanche-003,18:07:00,18:07:00,,,AMI:SP:FMISTN2,8,0,0,,,1,,
AMI:7086621-H25_26-PHIDIM-Dimanche-003,18:08:00,18:08:00,,,AMI:SP:GORLIN3,9,0,0,,,1,,
AMI:7086621-H25_26-PHIDIM-Dimanche-003,18:09:00,18:09:00,,,AMI:SP:ORMAIN2,10,0,0,,,1,,
AMI:7086621-H25_26-PHIDIM-Dimanche-003,18:10:00,18:10:00,,,AMI:SP:CIMACN2,11,0,0,,,1,,
AMI:7086621-H25_26-PHIDIM-Dimanche-003,18:11:00,18:11:00,,,AMI:SP:HIMPON2,12,0,0,,,1,,
AMI:7086621-H25_26-PHIDIM-Dimanche-003,18:12:00,18:12:00,,,AMI:SP:3D.I.N2,13,0,0,,,1,,
AMI:7086621-H25_26-PHIDIM-Dimanche-003,18:13:00,18:13:00,,,AMI:SP:MONSN2,14,0,0,,,1,,
AMI:7086621-H25_26-PHIDIM-Dimanche-003,18:15:00,18:15:00,,,AMI:SP:LUZARN2,15,0,0,,,1,,
AMI:7086621-H25_26-PHIDIM-Dimanche-003,18:17:00,18:17:00,,,AMI:SP:PINCEN2,16,0,0,,,1,,
AMI:7086621-H25_26-PHIDIM-Dimanche-003,18:18:00,18:18:00,,,AMI:SP:CASDEN2,17,0,0,,,1,,
AMI:7086621-H25_26-PHIDIM-Dimanche-003,18:20:00,18:20:00,,,AMI:SP:GARENA,18,0,0,,,1,,
AMI:7086621-H25_26-PHIDIM-Dimanche-003,18:23:00,18:23:00,,,AMI:SP:RGOBLN2,19,0,0,,,1,,
AMI:7086621-H25_26-PHIDIM-Dimanche-003,18:24:00,18:24:00,,,AMI:SP:PJUSTIN,20,0,0,,,1,,
AMI:7086621-H25_26-PHIDIM-Dimanche-003,18:25:00,18:25:00,,,AMI:SP:HVDUSEN,21,0,0,,,1,,
AMI:7086621-H25_26-PHIDIM-Dimanche-003,18:27:00,18:27:00,,,AMI:SP:BEFFRON,22,0,0,,,1,,
AMI:7086621-H25_26-PHIDIM-Dimanche-003,18:28:00,18:28:00,,,AMI:SP:PMARCHN,23,0,0,,,1,,
AMI:7086621-H25_26-PHIDIM-Dimanche-003,18:29:00,18:29:00,,,AMI:SP:MACULN7,24,0,0,,,1,,
AMI:7086621-H25_26-PHIDIM-Dimanche-003,18:31:00,18:31:00,,,AMI:SP:BRANLN3,25,0,0,,,1,,
AMI:7086621-H25_26-PHIDIM-Dimanche-003,18:33:00,18:33:00,,,AMI:SP:GROCHN2,26,0,0,,,1,,
AMI:7086621-H25_26-PHIDIM-Dimanche-003,18:34:00,18:34:00,,,AMI:SP:LUFOUN2,27,0,0,,,1,,
AMI:7086621-H25_26-PHIDIM-Dimanche-003,18:34:00,18:34:00,,,AMI:SP:COLBEN2,28,0,0,,,1,,
AMI:7086621-H25_26-PHIDIM-Dimanche-003,18:36:00,18:36:00,,,AMI:SP:HIPPON2,29,0,0,,,1,,
AMI:7086621-H25_26-PHIDIM-Dimanche-003,18:38:00,18:38:00,,,AMI:SP:PLICON1,30,1,0,,,1,,
AMI:7086620-H25_26-PHIDIM-Dimanche-003,16:59:00,16:59:00,,,AMI:SP:LOGAREN,1,0,1,,,1,,
AMI:7086620-H25_26-PHIDIM-Dimanche-003,17:01:00,17:01:00,,,AMI:SP:LATAPN2,2,0,0,,,1,,
AMI:7086620-H25_26-PHIDIM-Dimanche-003,17:02:00,17:02:00,,,AMI:SP:PCAGNN3,3,0,0,,,1,,
AMI:7086620-H25_26-PHIDIM-Dimanche-003,17:03:00,17:03:00,,,AMI:SP:WASSEN2,4,0,0,,,1,,
