shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
AMI:shp_3_23,49.898544,2.274231,252
AMI:shp_3_23,49.898487,2.27419,253
AMI:shp_3_23,49.898449,2.274115,254
AMI:shp_3_23,49.898499,2.273723,255
AMI:shp_3_23,49.898483,2.273542,256
AMI:shp_3_23,49.89846,2.273504,257
AMI:shp_3_23,49.898418,2.273459,258
AMI:shp_3_23,49.898338,2.273427,259
AMI:shp_3_23,49.897755,2.273257,260
AMI:shp_3_23,49.897755,2.273257,261
AMI:shp_3_23,49.897564,2.2732,262
AMI:shp_3_23,49.897392,2.273158,263
AMI:shp_3_23,49.897274,2.273138,264
AMI:shp_3_23,49.897133,2.273158,265
AMI:shp_3_23,49.897079,2.273184,266
AMI:shp_3_23,49.897011,2.273235,267
AMI:shp_3_23,49.896881,2.273409,268
AMI:shp_3_23,49.896744,2.273613,269
AMI:shp_3_23,49.8964,2.274184,270
AMI:shp_3_23,49.896141,2.274684,271
AMI:shp_3_23,49.895969,2.275037,272
AMI:shp_3_23,49.89576,2.275517,273
AMI:shp_3_23,49.895653,2.275794,274
AMI:shp_3_23,49.895622,2.275915,275
AMI:shp_3_23,49.895611,2.276008,276
AMI:shp_3_23,49.895622,2.276212,277
AMI:shp_3_23,49.895683,2.276397,278
AMI:shp_3_23,49.896076,2.277057,279
AMI:shp_3_23,49.89613,2.277178,280
AMI:shp_3_23,49.896152,2.277282,281
AMI:shp_3_23,49.896156,2.277467,282
AMI:shp_3_23,49.896145,2.277613,283
AMI:shp_3_23,49.896027,2.278637,284
AMI:shp_3_23,49.896027,2.278637,285
AMI:shp_3_23,49.895824,2.280367,286
AMI:shp_3_23,49.895824,2.280367,287
AMI:shp_3_23,49.895508,2.28311,288
AMI:shp_3_23,49.895432,2.283397,289
AMI:shp_3_23,49.894444,2.283836,290
AMI:shp_3_23,49.894367,2.283849,291
AMI:shp_3_23,49.894245,2.283892,292
AMI:shp_3_23,49.894138,2.283976,293
AMI:shp_3_23,49.894066,2.284059,294
AMI:shp_3_23,49.894028,2.284135,295
AMI:shp_3_23,49.89333,2.285954,296
AMI:shp_3_23,49.893284,2.286124,297
AMI:shp_3_23,49.893284,2.286245,298
AMI:shp_3_23,49.893551,2.286476,299
AMI:shp_3_23,49.893681,2.286552,300
AMI:shp_3_23,49.893795,2.286596,301
AMI:shp_3_23,49.893944,2.286714,302
AMI:shp_3_23,49.89444,2.287133,303
AMI:shp_3_23,49.89444,2.287133,304
AMI:shp_3_23,49.894917,2.28753,305
AMI:shp_3_23,49.895466,2.288014,306
AMI:shp_3_23,49.895947,2.28842,307
AMI:shp_3_23,49.896374,2.288764,308
AMI:shp_3_23,49.89653,2.288906,309
AMI:shp_3_23,49.896374,2.289122,310
AMI:shp_3_23,49.896023,2.289722,311
AMI:shp_3_23,49.896023,2.289722,312
AMI:shp_3_23,49.894547,2.292229,313
AMI:shp_3_23,49.894547,2.292229,314
AMI:shp_3_23,49.894226,2.292754,315
AMI:shp_3_23,49.894161,2.292818,316
AMI:shp_3_23,49.894135,2.292861,317
AMI:shp_3_23,49.8941,2.292977,318
AMI:shp_3_23,49.893719,2.29284,319
AMI:shp_3_23,49.893631,2.292859,320
AMI:shp_3_23,49.89257,2.292495,321
AMI:shp_3_23,49.892456,2.292348,322
AMI:shp_3_23,49.892399,2.292447,323
AMI:shp_3_23,49.892365,2.29257,324
AMI:shp_3_23,49.892426,2.29274,325
AMI:shp_3_23,49.892479,2.292864,326
AMI:shp_3_23,49.892628,2.293165,327
AMI:shp_3_23,49.892746,2.29346,328
AMI:shp_3_23,49.892849,2.293821,329
AMI:shp_3_23,49.892914,2.294153,330
AMI:shp_3_23,49.892948,2.294352,331
AMI:shp_3_23,49.892971,2.294585,332
AMI:shp_3_23,49.892979,2.294834,333
AMI:shp_3_23,49.892975,2.29509,334
AMI:shp_3_23,49.892956,2.295369,335
AMI:shp_3_23,49.892944,2.295441,336
AMI:shp_3_23,49.892944,2.295441,337
AMI:shp_3_23,49.892937,2.295579,338
AMI:shp_3_23,49.892918,2.295733,339
AMI:shp_3_23,49.892818,2.296216,340
AMI:shp_3_23,49.892708,2.296647,341
AMI:shp_3_23,49.892662,2.296766,342
AMI:shp_3_23,49.892529,2.297305,343
AMI:shp_3_23,49.892406,2.297646,344
AMI:shp_3_23,49.892288,2.297932,345
AMI:shp_3_23,49.892101,2.298419,346
AMI:shp_3_23,49.892101,2.298419,347
AMI:shp_3_23,49.89204,2.298607,348
AMI:shp_3_23,49.891811,2.299215,349
AMI:shp_3_23,49.891758,2.299331,350
AMI:shp_3_23,49.891518,2.299733,351
AMI:shp_3_23,49.891159,2.300423,352
AMI:shp_3_23,49.890728,2.301331,353
AMI:shp_3_23,49.890633,2.301556,354
AMI:shp_3_23,49.890572,2.301744,355
AMI:shp_3_23,49.890457,2.302149,356
AMI:shp_3_23,49.890457,2.302149,357
AMI:shp_3_23,49.890427,2.302287,358
AMI:shp_3_23,49.890347,2.302502,359
AMI:shp_3_23,49.890308,2.302575,360
AMI:shp_3_23,49.889694,2.30276,361
AMI:shp_3_23,49.888699,2.303042,362
AMI:shp_3_23,49.888618,2.303013,363
AMI:shp_3_23,49.888481,2.303006,364
AMI:shp_3_23,49.888462,2.304399,365
AMI:shp_3_23,49.888493,2.304679,366
AMI:shp_3_23,49.888554,2.304905,367
AMI:shp_3_23,49.888615,2.30506,368
AMI:shp_3_23,49.888672,2.305169,369
AMI:shp_3_23,49.888798,2.305284,370
AMI:shp_3_23,49.889065,2.305469,371
AMI:shp_3_23,49.889259,2.305619,372
AMI:shp_3_23,49.889919,2.306052,373
AMI:shp_3_23,49.890144,2.306239,374
AMI:shp_3_23,49.890495,2.306483,375
AMI:shp_3_23,49.89061,2.306401,376
AMI:shp_3_23,49.891052,2.306718,377
AMI:shp_3_23,49.891052,2.306718,378
AMI:shp_3_23,49.891258,2.306867,379
AMI:shp_3_23,49.891979,2.307415,380
AMI:shp_3_23,49.892174,2.307567,381
AMI:shp_3_23,49.892326,2.307704,382
AMI:shp_3_23,49.892235,2.307978,383
AMI:shp_3_23,49.892124,2.308367,384
AMI:shp_3_23,49.891792,2.309602,385
AMI:shp_3_23,49.89167,2.31007,386
AMI:shp_3_23,49.89167,2.31007,387
AMI:shp_3_23,49.891277,2.311622,388
AMI:shp_3_23,49.891102,2.312375,389
AMI:shp_3_23,49.891079,2.31249,390
AMI:shp_3_23,49.891083,2.312588,391
AMI:shp_3_23,49.891098,2.312669,392
AMI:shp_3_23,49.89114,2.312752,393
AMI:shp_3_23,49.891487,2.313128,394
AMI:shp_3_23,49.891544,2.313238,395
AMI:shp_3_23,49.891575,2.31344,396
AMI:shp_3_23,49.891567,2.313565,397
AMI:shp_3_23,49.891529,2.313711,398
AMI:shp_3_23,49.891529,2.313711,399
AMI:shp_3_23,49.891403,2.314217,400
AMI:shp_3_23,49.891365,2.314407,401
AMI:shp_3_23,49.891281,2.315065,402
AMI:shp_3_23,49.891098,2.317021,403
AMI:shp_3_23,49.891098,2.317021,404
AMI:shp_3_23,49.891052,2.317539,405
AMI:shp_3_23,49.890545,2.31962,406
AMI:shp_3_23,49.890526,2.319738,407
AMI:shp_3_23,49.890484,2.320271,408
AMI:shp_3_23,49.890354,2.321348,409
AMI:shp_3_23,49.890163,2.322639,410
AMI:shp_3_23,49.890163,2.322639,411
AMI:shp_3_23,49.890011,2.323487,412
AMI:shp_3_23,49.889843,2.324164,413
AMI:shp_3_23,49.889744,2.324502,414
AMI:shp_3_23,49.889492,2.325228,415
AMI:shp_3_23,49.889267,2.325832,416
AMI:shp_3_23,49.889267,2.325832,417
AMI:shp_3_23,49.888889,2.326717,418
AMI:shp_3_23,49.888737,2.327005,419
AMI:shp_3_23,49.888592,2.327209,420
AMI:shp_3_23,49.888512,2.327299,421
AMI:shp_3_23,49.887993,2.327807,422
AMI:shp_3_23,49.887238,2.328514,423
AMI:shp_3_23,49.887074,2.328653,424
AMI:shp_3_23,49.886658,2.32895,425
AMI:shp_3_23,49.886528,2.329053,426
AMI:shp_3_23,49.886528,2.329053,427
AMI:shp_3_23,49.886463,2.329132,428
AMI:shp_3_23,49.886223,2.329566,429
AMI:shp_3_23,49.886017,2.329965,430
AMI:shp_3_23,49.885826,2.330478,431
AMI:shp_3_23,49.885689,2.330917,432
AMI:shp_3_23,49.885677,2.331042,433
AMI:shp_3_23,49.885715,2.3311,434
AMI:shp_3_23,49.886108,2.331984,435
AMI:shp_3_23,49.886196,2.332128,436
AMI:shp_3_23,49.88641,2.332259,437
AMI:shp_3_23,49.88641,2.332259,438
AMI:shp_3_23,49.886566,2.332354,439
AMI:shp_3_23,49.887058,2.332695,440
AMI:shp_3_23,49.887371,2.332873,441
AMI:shp_3_23,49.887486,2.33291,442
AMI:shp_3_23,49.887642,2.332932,443
AMI:shp_3_23,49.887787,2.332961,444
AMI:shp_3_23,49.887814,2.33298,445
AMI:shp_3_23,49.887844,2.333018,446
AMI:shp_3_23,49.887844,2.333018,447
AMI:shp_3_23,49.887814,2.33298,448
AMI:shp_3_23,49.887787,2.332961,449
AMI:shp_3_23,49.887642,2.332932,450
AMI:shp_3_23,49.887486,2.33291,451
AMI:shp_3_23,49.887371,2.332873,452
AMI:shp_3_23,49.887058,2.332695,453
AMI:shp_3_23,49.886566,2.332354,454
AMI:shp_3_23,49.886196,2.332128,455
AMI:shp_3_23,49.886108,2.331984,456
AMI:shp_3_23,49.885715,2.3311,457
AMI:shp_3_23,49.885677,2.331042,458
AMI:shp_3_23,49.885632,2.331146,459
AMI:shp_3_23,49.88533,2.331628,460
AMI:shp_3_23,49.885262,2.331713,461
AMI:shp_3_23,49.885071,2.331996,462
AMI:shp_3_23,49.884998,2.332152,463
AMI:shp_3_23,49.884567,2.332967,464
AMI:shp_3_23,49.884426,2.333119,465
AMI:shp_3_23,49.884132,2.333277,466
AMI:shp_3_23,49.884022,2.333381,467
AMI:shp_3_23,49.883808,2.333673,468
AMI:shp_3_23,49.883263,2.334346,469
AMI:shp_3_23,49.882961,2.334753,470
AMI:shp_3_23,49.882786,2.334979,471
AMI:shp_3_23,49.882557,2.335237,472
AMI:shp_3_23,49.882336,2.335422,473
AMI:shp_3_23,49.882225,2.335524,474
AMI:shp_3_23,49.88216,2.335565,475
AMI:shp_3_23,49.882107,2.335566,476
AMI:shp_3_23,49.881897,2.335452,477
AMI:shp_3_23,49.881836,2.335435,478
AMI:shp_3_23,49.881786,2.335455,479
AMI:shp_3_23,49.881748,2.335485,480
AMI:shp_3_23,49.881569,2.335735,481
AMI:shp_3_23,49.881516,2.335797,482
AMI:shp_3_23,49.881451,2.335849,483
AMI:shp_3_23,49.881386,2.335895,484
AMI:shp_3_23,49.881229,2.335905,485
AMI:shp_3_23,49.881138,2.335888,486
AMI:shp_3_23,49.880135,2.33558,487
AMI:shp_3_23,49.879307,2.335218,488
AMI:shp_3_23,49.87923,2.335151,489
AMI:shp_3_23,49.879196,2.335162,490
AMI:shp_3_23,49.87915,2.335232,491
AMI:shp_3_23,49.879055,2.335504,492
AMI:shp_3_23,49.878998,2.335768,493
AMI:shp_3_23,49.878979,2.335953,494
AMI:shp_3_23,49.877373,2.341517,495
AMI:shp_3_23,49.87714,2.342296,496
AMI:shp_3_23,49.876484,2.344591,497
AMI:shp_3_23,49.875717,2.347238,498
AMI:shp_3_23,49.875576,2.347666,499
AMI:shp_3_23,49.875458,2.347941,500
AMI:shp_3_23,49.875305,2.348214,501
AMI:shp_3_23,49.875156,2.348437,502
AMI:shp_3_23,49.875069,2.348552,503
AMI:shp_3_23,49.875122,2.348694,504
AMI:shp_3_23,49.875294,2.349391,505
AMI:shp_3_23,49.875488,2.350076,506
AMI:shp_3_23,49.875565,2.350252,507
AMI:shp_3_23,49.875645,2.350396,508
AMI:shp_3_23,49.875763,2.35055,509
AMI:shp_3_23,49.876171,2.351019,510
AMI:shp_3_23,49.876526,2.351516,511
AMI:shp_3_23,49.877041,2.352207,512
AMI:shp_3_23,49.877125,2.352294,513
AMI:shp_3_23,49.877224,2.352343,514
AMI:shp_3_23,49.877296,2.352345,515
AMI:shp_3_23,49.878506,2.352012,516
AMI:shp_3_23,49.878544,2.352008,517
AMI:shp_3_23,49.878838,2.351915,518
AMI:shp_3_23,49.879227,2.351885,519
AMI:shp_3_23,49.879463,2.351906,520
AMI:shp_3_23,49.879955,2.351972,521
AMI:shp_3_23,49.880932,2.352126,522
AMI:shp_3_23,49.881912,2.352298,523
AMI:shp_3_23,49.882397,2.352367,524
AMI:shp_3_23,49.882679,2.352404,525
AMI:shp_3_23,49.882862,2.352394,526
AMI:shp_3_23,49.883038,2.352324,527
AMI:shp_3_23,49.883133,2.352256,528
AMI:shp_3_23,49.883324,2.352103,529
AMI:shp_3_23,49.883816,2.351663,530
AMI:shp_3_23,49.884586,2.350915,531
AMI:shp_3_23,49.884815,2.350719,532
AMI:shp_3_23,49.885151,2.350368,533
AMI:shp_3_23,49.885757,2.349859,534
AMI:shp_3_23,49.88578,2.349832,535
AMI:shp_3_23,49.885799,2.34979,536
AMI:shp_3_23,49.885811,2.349723,537
AMI:shp_3_23,49.885811,2.34968,538
AMI:shp_3_23,49.885635,2.34891,539
AMI:shp_3_23,49.885612,2.348759,540
AMI:shp_3_23,49.885593,2.34864,541
AMI:shp_3_23,49.88559,2.348518,542
AMI:shp_3_23,49.885597,2.348437,543
AMI:shp_3_23,49.885674,2.348306,544
AMI:shp_3_23,49.885773,2.348105,545
AMI:shp_3_23,49.885925,2.34774,546
AMI:shp_3_23,49.886059,2.347358,547
AMI:shp_3_23,49.886108,2.347258,548
AMI:shp_3_23,49.886154,2.347189,549
AMI:shp_3_23,49.886223,2.347118,550
AMI:shp_3_23,49.886299,2.347067,551
AMI:shp_3_23,49.886547,2.346971,552
AMI:shp_3_23,49.88665,2.346938,553
AMI:shp_3_23,49.886803,2.346866,554
AMI:shp_3_23,49.887108,2.346663,555
AMI:shp_3_23,49.887211,2.346542,556
AMI:shp_3_23,49.887352,2.346405,557
AMI:shp_3_23,49.887451,2.346329,558
AMI:shp_3_23,49.887733,2.345832,559
AMI:shp_3_23,49.887787,2.345752,560
AMI:shp_3_23,49.88776,2.34567,561
AMI:shp_3_23,49.887737,2.345535,562
AMI:shp_3_23,49.887802,2.345465,563
AMI:shp_3_23,49.887844,2.345406,564
AMI:shp_3_23,49.887848,2.345339,565
AMI:shp_3_23,49.887806,2.345178,566
AMI:shp_3_23,49.887657,2.344786,567
AMI:shp_3_23,49.887512,2.344337,568
AMI:shp_3_23,49.887493,2.344239,569
AMI:shp_3_23,49.887436,2.34377,570
AMI:shp_3_23,49.887394,2.343521,571
AMI:shp_3_23,49.886982,2.343946,572
AMI:shp_3_23,49.886917,2.343831,573
AMI:shp_3_23,49.886822,2.343281,574
AMI:shp_3_23,49.886826,2.342597,575
AMI:shp_3_23,49.886776,2.342221,576
AMI:shp_3_23,49.886738,2.342059,577
AMI:shp_3_23,49.886692,2.341943,578
AMI:shp_3_23,49.886501,2.341337,579
AMI:shp_3_23,49.886475,2.341183,580
AMI:shp_3_23,49.886467,2.341074,581
AMI:shp_3_23,49.886524,2.340453,582
AMI:shp_3_23,49.886555,2.340292,583
AMI:shp_3_23,49.886608,2.340141,584
AMI:shp_3_23,49.886868,2.339685,585
AMI:shp_3_23,49.886932,2.339548,586
AMI:shp_3_23,49.886932,2.339548,587
AMI:shp_3_23,49.886868,2.339685,588
AMI:shp_3_23,49.886608,2.340141,589
AMI:shp_3_23,49.886555,2.340292,590
AMI:shp_3_23,49.886524,2.340453,591
AMI:shp_3_23,49.886467,2.341074,592
AMI:shp_3_23,49.886475,2.341183,593
AMI:shp_3_23,49.886501,2.341337,594
AMI:shp_3_23,49.886692,2.341943,595
AMI:shp_3_23,49.886738,2.342059,596
AMI:shp_3_23,49.886776,2.342221,597
AMI:shp_3_23,49.886826,2.342597,598
AMI:shp_3_23,49.886822,2.343281,599
AMI:shp_3_23,49.886917,2.343831,600
AMI:shp_3_23,49.886982,2.343946,601
AMI:shp_3_23,49.887135,2.344337,602
AMI:shp_3_23,49.88731,2.344892,603
AMI:shp_3_23,49.887363,2.345119,604
