trip_id,arrival_time,departure_time,stop_id,stop_sequence," pickup_type",drop_off_type
27-10-11-B-192601,19:45:00,19:45:00,81,12,0,0
27-10-11-B-192601,19:45:53,19:45:53,576,13,0,0
27-10-11-B-192601,19:47:14,19:47:14,679,14,0,0
27-10-11-B-192601,19:49:00,19:49:00,378,15,0,0
27-10-11-B-192601,19:49:41,19:49:41,160,16,0,0
27-10-11-B-192601,19:50:40,19:50:40,498,17,0,0
27-10-11-B-192601,19:51:53,19:51:53,846,18,0,0
27-10-11-B-192601,19:52:31,19:52:31,895,19,0,0
27-10-11-B-192601,19:53:06,19:53:06,857,20,0,0
27-10-11-B-192601,19:54:56,19:54:56,695,21,0,0
27-10-11-B-192601,19:56:12,19:56:12,61,22,0,0
27-10-11-B-192601,19:57:10,19:57:10,727,23,0,0
27-10-11-B-192601,19:58:31,19:58:31,519,24,0,0
27-10-11-B-192601,19:59:18,19:59:18,415,25,0,0
27-10-11-B-192601,20:01:00,20:01:00,431,26,0,0
27-10-11-B-192601,20:03:47,20:03:47,580,27,0,0
27-10-11-B-192601,20:04:19,20:04:19,31,28,0,0
27-10-11-B-192601,20:05:02,20:05:02,1041,29,0,0
27-10-11-B-192601,20:07:13,20:07:13,535,30,0,0
27-10-11-B-192601,20:09:00,20:09:00,995,31,0,0
27-10-12-B-171001,17:10:01,17:10:01,994,1,0,0
27-10-12-B-171001,17:12:13,17:12:13,536,2,0,0
27-10-12-B-171001,17:15:07,17:15:07,1042,3,0,0
27-10-12-B-171001,17:15:40,17:15:40,734,4,0,0
27-10-12-B-171001,17:16:37,17:16:37,579,5,0,0
27-10-12-B-171001,17:19:00,17:19:00,431,6,0,0
27-10-12-B-171001,17:21:23,17:21:23,416,7,0,0
27-10-12-B-171001,17:22:33,17:22:33,521,8,0,0
27-10-12-B-171001,17:23:57,17:23:57,728,9,0,0
27-10-12-B-171001,17:25:22,17:25:22,62,10,0,0
27-10-12-B-171001,17:27:01,17:27:01,694,11,0,0
27-10-12-B-171001,17:29:31,17:29:31,902,12,0,0
27-10-12-B-171001,17:29:56,17:29:56,896,13,0,0
27-10-12-B-171001,17:30:32,17:30:32,845,14,0,0
27-10-12-B-171001,17:32:07,17:32:07,499,15,0,0
27-10-12-B-171001,17:33:11,17:33:11,161,16,0,0
27-10-12-B-171001,17:34:00,17:34:00,379,17,0,0
27-10-12-B-171001,17:37:22,17:37:22,677,18,0,0
27-10-12-B-171001,17:38:38,17:38:38,575,19,0,0
27-10-12-B-171001,17:40:00,17:40:00,80,20,0,0
27-10-12-B-171001,17:41:58,17:41:58,649,21,0,0
27-10-12-B-171001,17:43:07,17:43:07,403,22,0,0
27-10-12-B-171001,17:44:44,17:44:44,634,23,0,0
27-10-12-B-171001,17:46:51,17:46:51,1069,24,0,0
27-10-12-B-171001,17:48:45,17:48:45,1050,25,0,0
27-10-12-B-171001,17:51:07,17:51:07,1055,26,0,0
27-10-12-B-171001,17:53:00,17:53:00,998,27,0,0
27-10-12-B-171001,17:58:22,17:58:22,156,28,0,0
27-10-12-B-171001,17:59:35,17:59:35,1107,29,0,0
27-10-12-B-171001,18:00:19,18:00:19,157,30,0,0
27-10-12-B-171001,18:03:00,18:03:00,906,31,0,0
27-10-12-B-181301,18:13:01,18:13:01,905,1,0,0
27-10-12-B-181301,18:15:13,18:15:13,151,2,0,0
27-10-12-B-181301,18:15:58,18:15:58,1108,3,0,0
27-10-12-B-181301,18:17:15,18:17:15,330,4,0,0
27-10-12-B-181301,18:23:00,18:23:00,126,5,0,0
27-10-12-B-181301,18:24:31,18:24:31,1056,6,0,0
27-10-12-B-181301,18:26:33,18:26:33,1051,7,0,0
27-10-12-B-181301,18:28:16,18:28:16,1070,8,0,0
27-10-12-B-181301,18:30:22,18:30:22,635,9,0,0
27-10-12-B-181301,18:31:51,18:31:51,404,10,0,0
27-10-12-B-181301,18:32:25,18:32:25,650,11,0,0
27-10-12-B-181301,18:35:00,18:35:00,81,12,0,0
27-10-12-B-181301,18:36:07,18:36:07,576,13,0,0
27-10-12-B-181301,18:37:48,18:37:48,679,14,0,0
27-10-12-B-181301,18:40:00,18:40:00,378,15,0,0
27-10-12-B-181301,18:40:52,18:40:52,160,16,0,0
27-10-12-B-181301,18:42:05,18:42:05,498,17,0,0
27-10-12-B-181301,18:43:37,18:43:37,846,18,0,0
27-10-12-B-181301,18:44:24,18:44:24,895,19,0,0
27-10-12-B-181301,18:45:08,18:45:08,857,20,0,0
27-10-12-B-181301,18:47:25,18:47:25,695,21,0,0
27-10-12-B-181301,18:49:00,18:49:00,61,22,0,0
27-10-12-B-181301,18:50:13,18:50:13,727,23,0,0
27-10-12-B-181301,18:51:54,18:51:54,519,24,0,0
27-10-12-B-181301,18:52:52,18:52:52,415,25,0,0
27-10-12-B-181301,18:55:00,18:55:00,431,26,0,0
27-10-12-B-181301,18:57:47,18:57:47,580,27,0,0
27-10-12-B-181301,18:58:19,18:58:19,31,28,0,0
27-10-12-B-181301,18:59:02,18:59:02,1041,29,0,0
27-10-12-B-181301,19:01:13,19:01:13,535,30,0,0
27-10-12-B-181301,19:03:00,19:03:00,995,31,0,0
27-10-12-B-181301,19:04:18,19:04:18,1018,32,0,0
27-10-12-B-181301,19:04:55,19:04:55,293,33,0,0
27-10-12-B-181301,19:08:30,19:08:30,697,34,0,0
27-10-12-B-181301,19:09:11,19:09:11,73,35,0,0
27-10-12-B-181301,19:09:59,19:09:59,455,36,0,0
27-10-12-B-181301,19:11:08,19:11:08,20,37,0,0
27-10-12-B-181301,19:12:21,19:12:21,43,38,0,0
27-10-12-B-181301,19:13:00,19:13:00,453,39,0,0
27-10-13-B-092001,09:20:01,09:20:01,905,1,0,0
27-10-13-B-092001,09:21:59,09:21:59,151,2,0,0
27-10-13-B-092001,09:22:40,09:22:40,1108,3,0,0
27-10-13-B-092001,09:23:49,09:23:49,330,4,0,0
27-10-13-B-092001,09:29:00,09:29:00,126,5,0,0
27-10-13-B-092001,09:30:23,09:30:23,1056,6,0,0
27-10-13-B-092001,09:32:15,09:32:15,1051,7,0,0
27-10-13-B-092001,09:33:50,09:33:50,1070,8,0,0
27-10-13-B-092001,09:35:45,09:35:45,635,9,0,0
27-10-13-B-092001,09:37:06,09:37:06,404,10,0,0
27-10-13-B-092001,09:37:38,09:37:38,650,11,0,0
27-10-13-B-092001,09:40:00,09:40:00,81,12,0,0
27-10-13-B-092001,09:41:07,09:41:07,576,13,0,0
27-10-13-B-092001,09:42:48,09:42:48,679,14,0,0
27-10-13-B-092001,09:45:00,09:45:00,378,15,0,0
27-10-13-B-092001,09:45:48,09:45:48,160,16,0,0
27-10-13-B-092001,09:46:56,09:46:56,498,17,0,0
27-10-13-B-092001,09:48:22,09:48:22,846,18,0,0
27-10-13-B-092001,09:49:06,09:49:06,895,19,0,0
27-10-13-B-092001,09:49:47,09:49:47,857,20,0,0
27-10-13-B-092001,09:51:55,09:51:55,695,21,0,0
27-10-13-B-092001,09:53:24,09:53:24,61,22,0,0
27-10-13-B-092001,09:54:32,09:54:32,727,23,0,0
27-10-13-B-092001,09:56:06,09:56:06,519,24,0,0
27-10-13-B-092001,09:57:00,09:57:00,415,25,0,0
27-10-13-B-092001,09:59:00,09:59:00,431,26,0,0
27-10-13-B-092001,10:02:07,10:02:07,580,27,0,0
27-10-13-B-092001,10:02:44,10:02:44,31,28,0,0
27-10-13-B-092001,10:03:32,10:03:32,1041,29,0,0
27-10-13-B-092001,10:05:59,10:05:59,535,30,0,0
27-10-13-B-092001,10:08:00,10:08:00,995,31,0,0
27-10-14-B-174000,17:40:00,17:40:00,994,1,0,0
27-10-14-B-174000,17:42:12,17:42:12,536,2,0,0
27-10-14-B-174000,17:45:07,17:45:07,1042,3,0,0
27-10-14-B-174000,17:45:40,17:45:40,734,4,0,0
27-10-14-B-174000,17:46:36,17:46:36,579,5,0,0
27-10-14-B-174000,17:49:00,17:49:00,431,6,0,0
27-10-14-B-174000,17:51:23,17:51:23,416,7,0,0
27-10-14-B-174000,17:52:33,17:52:33,521,8,0,0
27-10-14-B-174000,17:53:57,17:53:57,728,9,0,0
27-10-14-B-174000,17:55:22,17:55:22,62,10,0,0
27-10-14-B-174000,17:57:01,17:57:01,694,11,0,0
27-10-14-B-174000,17:59:31,17:59:31,902,12,0,0
27-10-14-B-174000,17:59:56,17:59:56,896,13,0,0
27-10-14-B-174000,18:00:32,18:00:32,845,14,0,0
27-10-14-B-174000,18:02:07,18:02:07,499,15,0,0
27-10-14-B-174000,18:03:11,18:03:11,161,16,0,0
27-10-14-B-174000,18:04:00,18:04:00,379,17,0,0
27-10-14-B-174000,18:07:22,18:07:22,677,18,0,0
27-10-14-B-174000,18:08:38,18:08:38,575,19,0,0
27-10-14-B-174000,18:10:00,18:10:00,80,20,0,0
27-10-14-B-174000,18:11:58,18:11:58,649,21,0,0
27-10-14-B-174000,18:13:07,18:13:07,403,22,0,0
27-10-14-B-174000,18:14:44,18:14:44,634,23,0,0
27-10-14-B-174000,18:16:51,18:16:51,1069,24,0,0
27-10-14-B-174000,18:18:45,18:18:45,1050,25,0,0
27-10-14-B-174000,18:21:07,18:21:07,1055,26,0,0
27-10-14-B-174000,18:23:00,18:23:00,998,27,0,0
27-10-14-B-174000,18:28:22,18:28:22,156,28,0,0
27-10-14-B-174000,18:29:35,18:29:35,1107,29,0,0
27-10-14-B-174000,18:30:19,18:30:19,157,30,0,0
27-10-14-B-174000,18:33:00,18:33:00,906,31,0,0
27-10-15-B-081401,08:14:01,08:14:01,905,1,0,0
27-10-15-B-081401,08:15:59,08:15:59,151,2,0,0
27-10-15-B-081401,08:16:40,08:16:40,1108,3,0,0
27-10-15-B-081401,08:17:49,08:17:49,330,4,0,0
27-10-15-B-081401,08:23:00,08:23:00,126,5,0,0
27-10-15-B-081401,08:24:31,08:24:31,1056,6,0,0
27-10-15-B-081401,08:26:33,08:26:33,1051,7,0,0
27-10-15-B-081401,08:28:16,08:28:16,1070,8,0,0
27-10-15-B-081401,08:30:22,08:30:22,635,9,0,0
27-10-15-B-081401,08:31:51,08:31:51,404,10,0,0
27-10-15-B-081401,08:32:25,08:32:25,650,11,0,0
27-10-15-B-081401,08:35:00,08:35:00,81,12,0,0
27-10-15-B-081401,08:36:20,08:36:20,576,13,0,0
27-10-15-B-081401,08:38:21,08:38:21,679,14,0,0
27-10-15-B-081401,08:41:00,08:41:00,378,15,0,0
27-10-15-B-081401,08:41:55,08:41:55,160,16,0,0
27-10-15-B-081401,08:43:13,08:43:13,498,17,0,0
27-10-15-B-081401,08:44:51,08:44:51,846,18,0,0
27-10-15-B-081401,08:45:42,08:45:42,895,19,0,0
27-10-15-B-081401,08:46:28,08:46:28,857,20,0,0
27-10-15-B-081401,08:48:54,08:48:54,695,21,0,0
27-10-15-B-081401,08:50:36,08:50:36,61,22,0,0
27-10-15-B-081401,08:51:54,08:51:54,727,23,0,0
27-10-15-B-081401,08:53:41,08:53:41,519,24,0,0
27-10-15-B-081401,08:54:43,08:54:43,415,25,0,0
27-10-15-B-081401,08:57:00,08:57:00,431,26,0,0
27-10-15-B-081401,09:00:28,09:00:28,580,27,0,0
27-10-15-B-081401,09:01:08,09:01:08,31,28,0,0
27-10-15-B-081401,09:02:02,09:02:02,1041,29,0,0
27-10-15-B-081401,09:04:46,09:04:46,535,30,0,0
27-10-15-B-081401,09:07:00,09:07:00,995,31,0,0
27-10-15-B-091300,09:13:00,09:13:00,994,1,0,0
27-10-15-B-091300,09:14:58,09:14:58,536,2,0,0
27-10-15-B-091300,09:17:33,09:17:33,1042,3,0,0
27-10-15-B-091300,09:18:02,09:18:02,734,4,0,0
27-10-15-B-091300,09:18:52,09:18:52,579,5,0,0
27-10-15-B-091300,09:21:00,09:21:00,431,6,0,0
27-10-15-B-091300,09:23:13,09:23:13,416,7,0,0
27-10-15-B-091300,09:24:19,09:24:19,521,8,0,0
27-10-15-B-091300,09:25:37,09:25:37,728,9,0,0
27-10-15-B-091300,09:26:57,09:26:57,62,10,0,0
27-10-15-B-091300,09:28:29,09:28:29,694,11,0,0
27-10-15-B-091300,09:30:49,09:30:49,902,12,0,0
27-10-15-B-091300,09:31:12,09:31:12,896,13,0,0
27-10-15-B-091300,09:31:46,09:31:46,845,14,0,0
27-10-15-B-091300,09:33:14,09:33:14,499,15,0,0
27-10-15-B-091300,09:34:14,09:34:14,161,16,0,0
27-10-15-B-091300,09:35:00,09:35:00,379,17,0,0
27-10-15-B-091300,09:37:48,09:37:48,677,18,0,0
27-10-15-B-091300,09:38:52,09:38:52,575,19,0,0
27-10-15-B-091300,09:40:00,09:40:00,80,20,0,0
27-10-15-B-091300,09:41:31,09:41:31,649,21,0,0
27-10-15-B-091300,09:42:24,09:42:24,403,22,0,0
27-10-15-B-091300,09:43:38,09:43:38,634,23,0,0
27-10-15-B-091300,09:45:16,09:45:16,1069,24,0,0
27-10-15-B-091300,09:46:44,09:46:44,1050,25,0,0
27-10-15-B-091300,09:48:33,09:48:33,1055,26,0,0
27-10-15-B-091300,09:50:00,09:50:00,998,27,0,0
27-10-15-B-091300,09:54:50,09:54:50,156,28,0,0
27-10-15-B-091300,09:55:56,09:55:56,1107,29,0,0
27-10-15-B-091300,09:56:35,09:56:35,157,30,0,0
27-10-15-B-091300,09:59:00,09:59:00,906,31,0,0
27-10-18-B-151700,15:17:00,15:17:00,994,1,0,0
27-10-18-B-151700,15:19:27,15:19:27,536,2,0,0
27-10-18-B-151700,15:22:41,15:22:41,1042,3,0,0
27-10-18-B-151700,15:23:18,15:23:18,734,4,0,0
27-10-18-B-151700,15:24:20,15:24:20,579,5,0,0
27-10-18-B-151700,15:27:00,15:27:00,431,6,0,0
27-10-18-B-151700,15:29:13,15:29:13,416,7,0,0
27-10-18-B-151700,15:30:19,15:30:19,521,8,0,0
27-10-18-B-151700,15:31:37,15:31:37,728,9,0,0
27-10-18-B-151700,15:32:57,15:32:57,62,10,0,0
27-10-18-B-151700,15:34:29,15:34:29,694,11,0,0
27-10-18-B-151700,15:36:49,15:36:49,902,12,0,0
27-10-18-B-151700,15:37:12,15:37:12,896,13,0,0
27-10-18-B-151700,15:37:46,15:37:46,845,14,0,0
27-10-18-B-151700,15:39:14,15:39:14,499,15,0,0
27-10-18-B-151700,15:40:14,15:40:14,161,16,0,0
27-10-18-B-151700,15:41:00,15:41:00,379,17,0,0
27-10-18-B-151700,15:43:14,15:43:14,677,18,0,0
27-10-18-B-151700,15:44:05,15:44:05,575,19,0,0
27-10-18-B-151700,15:45:00,15:45:00,80,20,0,0
27-10-18-B-151700,15:46:40,15:46:40,649,21,0,0
27-10-18-B-151700,15:47:38,15:47:38,403,22,0,0
27-10-18-B-151700,15:49:00,15:49:00,634,23,0,0
27-10-18-B-151700,15:50:48,15:50:48,1069,24,0,0
27-10-18-B-151700,15:52:24,15:52:24,1050,25,0,0
27-10-18-B-151700,15:54:25,15:54:25,1055,26,0,0
27-10-18-B-151700,15:56:00,15:56:00,998,27,0,0
27-10-18-B-151700,16:00:50,16:00:50,156,28,0,0
27-10-18-B-151700,16:01:56,16:01:56,1107,29,0,0
27-10-18-B-151700,16:02:35,16:02:35,157,30,0,0
27-10-18-B-151700,16:05:00,16:05:00,906,31,0,0
27-10-19-B-084401,08:44:01,08:44:01,905,1,0,0
27-10-19-B-084401,08:45:59,08:45:59,151,2,0,0
27-10-19-B-084401,08:46:40,08:46:40,1108,3,0,0
27-10-19-B-084401,08:47:49,08:47:49,330,4,0,0
27-10-19-B-084401,08:53:00,08:53:00,126,5,0,0
27-10-19-B-084401,08:54:31,08:54:31,1056,6,0,0
27-10-19-B-084401,08:56:33,08:56:33,1051,7,0,0
27-10-19-B-084401,08:58:16,08:58:16,1070,8,0,0
27-10-19-B-084401,09:00:22,09:00:22,635,9,0,0
27-10-19-B-084401,09:01:51,09:01:51,404,10,0,0
27-10-19-B-084401,09:02:25,09:02:25,650,11,0,0
27-10-19-B-084401,09:05:00,09:05:00,81,12,0,0
27-10-19-B-084401,09:06:07,09:06:07,576,13,0,0
27-10-19-B-084401,09:07:48,09:07:48,679,14,0,0
27-10-19-B-084401,09:10:00,09:10:00,378,15,0,0
27-10-19-B-084401,09:10:52,09:10:52,160,16,0,0
27-10-19-B-084401,09:12:05,09:12:05,498,17,0,0
27-10-19-B-084401,09:13:37,09:13:37,846,18,0,0
27-10-19-B-084401,09:14:24,09:14:24,895,19,0,0
27-10-19-B-084401,09:15:08,09:15:08,857,20,0,0
27-10-19-B-084401,09:17:25,09:17:25,695,21,0,0
27-10-19-B-084401,09:19:00,09:19:00,61,22,0,0
27-10-19-B-084401,09:20:13,09:20:13,727,23,0,0
27-10-19-B-084401,09:21:54,09:21:54,519,24,0,0
27-10-19-B-084401,09:22:52,09:22:52,415,25,0,0
27-10-19-B-084401,09:25:00,09:25:00,431,26,0,0
27-10-19-B-084401,09:28:07,09:28:07,580,27,0,0
27-10-19-B-084401,09:28:44,09:28:44,31,28,0,0
27-10-19-B-084401,09:29:32,09:29:32,1041,29,0,0
27-10-19-B-084401,09:31:59,09:31:59,535,30,0,0
27-10-19-B-084401,09:34:00,09:34:00,995,31,0,0
27-10-19-B-093800,09:38:00,09:38:00,994,1,0,0
27-10-19-B-093800,09:39:58,09:39:58,536,2,0,0
27-10-19-B-093800,09:42:33,09:42:33,1042,3,0,0
27-10-19-B-093800,09:43:02,09:43:02,734,4,0,0
27-10-19-B-093800,09:43:52,09:43:52,579,5,0,0
27-10-19-B-093800,09:46:00,09:46:00,431,6,0,0
27-10-19-B-093800,09:48:13,09:48:13,416,7,0,0
27-10-19-B-093800,09:49:19,09:49:19,521,8,0,0
27-10-19-B-093800,09:50:37,09:50:37,728,9,0,0
27-10-19-B-093800,09:51:57,09:51:57,62,10,0,0
27-10-19-B-093800,09:53:29,09:53:29,694,11,0,0
27-10-19-B-093800,09:55:49,09:55:49,902,12,0,0
27-10-19-B-093800,09:56:12,09:56:12,896,13,0,0
27-10-19-B-093800,09:56:46,09:56:46,845,14,0,0
27-10-19-B-093800,09:58:14,09:58:14,499,15,0,0
27-10-19-B-093800,09:59:14,09:59:14,161,16,0,0
27-10-19-B-093800,10:00:00,10:00:00,379,17,0,0
27-10-19-B-093800,10:02:48,10:02:48,677,18,0,0
27-10-19-B-093800,10:03:52,10:03:52,575,19,0,0
27-10-19-B-093800,10:05:00,10:05:00,80,20,0,0
27-10-19-B-093800,10:06:31,10:06:31,649,21,0,0
27-10-19-B-093800,10:07:24,10:07:24,403,22,0,0
27-10-19-B-093800,10:08:38,10:08:38,634,23,0,0
27-10-19-B-093800,10:10:16,10:10:16,1069,24,0,0
27-10-19-B-093800,10:11:44,10:11:44,1050,25,0,0
27-10-19-B-093800,10:13:33,10:13:33,1055,26,0,0
27-10-19-B-093800,10:15:00,10:15:00,998,27,0,0
