Stop,Alpha,Distance,Velocity,deltaT,TripID,StartStopName,EndStopName,Cycle,PointID,Time,Total_Distance,Power,PowerC,BusModelId,BusModelName,SoC,BatteryCapacity_kWh,TimeHour,StartTimeHour,Distance_km,CumulativeDistance_km,Speed_km_h,Power_kW,ChargePower_kW,NetPower_kW,EnergyUsed_kWh,EnergyCharged_kWh,IsDepotSegment,Phase
1.0,0.0,227.94980309080773,5.065551179795728,45.0,9-N1-2-B-034901,Les coursives,La Fontaine,1.0,10.0,751.3333333333333,5395.160667602622,12898.003526410092,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,99.03365526432384,420.0,2026-04-08 03:55:59.000000000,2026-04-08 03:55:14.000000000,0.22794980309080773,5.395160667602622,18.23598424726462,12.898003526410092,0.0,12.898003526410092,0.16122504408012614,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,La Fontaine,La Fontaine,1.0,11.0,781.3333333333333,5395.160667602622,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,99.02869494686352,420.0,2026-04-08 03:56:29.000000000,2026-04-08 03:55:59.000000000,0.0,5.395160667602622,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,278.8940733458619,4.572033989276425,61.0,9-N1-2-B-034901,La Fontaine,Place la Barre,1.0,12.0,842.3333333333333,5674.054740948484,11808.10899952981,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,98.98105641187865,420.0,2026-04-08 03:57:30.000000000,2026-04-08 03:56:29.000000000,0.2788940733458619,5.674054740948485,16.459322361395127,11.808108999529809,0.0,11.808108999529809,0.20008184693647732,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Place la Barre,Place la Barre,1.0,13.0,872.3333333333333,5674.054740948484,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,98.97609609441832,420.0,2026-04-08 03:58:00.000000000,2026-04-08 03:57:30.000000000,0.0,5.674054740948485,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,552.9827646282706,5.882795368385858,94.0,9-N1-2-B-034901,Place la Barre,Sully,1.0,14.0,966.3333333333333,6227.0375055767545,14761.584006347119,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,98.88432434199792,420.0,2026-04-08 03:59:34.000000000,2026-04-08 03:58:00.000000000,0.5529827646282706,6.227037505576755,21.178063326189086,14.76158400634712,0.0,14.76158400634712,0.38544136016573033,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Sully,Sully,1.0,15.0,996.3333333333333,6227.0375055767545,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,98.8793640245376,420.0,2026-04-08 04:00:04.000000000,2026-04-08 03:59:34.000000000,0.0,6.227037505576755,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,541.2636534432309,5.820039284335816,93.0,9-N1-2-B-034901,Sully,Espace Alliance,1.0,16.0,1089.3333333333333,6768.301159019986,14615.67378448361,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,98.78946603102193,420.0,2026-04-08 04:01:37.000000000,2026-04-08 04:00:04.000000000,0.5412636534432308,6.768301159019986,20.952141423608936,14.61567378448361,0.0,14.61567378448361,0.3775715727658266,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Espace Alliance,Espace Alliance,1.0,17.0,1119.3333333333333,6768.301159019986,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,98.78450571356161,420.0,2026-04-08 04:02:07.000000000,2026-04-08 04:01:37.000000000,0.0,6.768301159019986,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,306.8484114845754,5.789592669520291,53.0,9-N1-2-B-034901,Espace Alliance,Faubourg de Hem,1.0,18.0,1172.3333333333333,7075.149570504561,14545.059713261502,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,98.7335210465773,420.0,2026-04-08 04:03:00.000000000,2026-04-08 04:02:07.000000000,0.3068484114845754,7.075149570504561,20.842533610273048,14.545059713261502,0.0,14.545059713261502,0.21413560133412768,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Faubourg de Hem,Faubourg de Hem,1.0,19.0,1202.3333333333333,7075.149570504561,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,98.72856072911698,420.0,2026-04-08 04:03:30.000000000,2026-04-08 04:03:00.000000000,0.0,7.075149570504561,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,296.4471853943004,7.058266318911914,42.0,9-N1-2-B-034901,Faubourg de Hem,Egl. St-Firmin,1.0,20.0,1244.3333333333333,7371.596755898861,17591.10789775967,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,98.67969654051208,420.0,2026-04-08 04:04:12.000000000,2026-04-08 04:03:30.000000000,0.29644718539430037,7.371596755898861,25.409758748082893,17.59110789775967,0.0,17.59110789775967,0.2052295921405295,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Egl. St-Firmin,Egl. St-Firmin,1.0,21.0,1274.3333333333333,7371.596755898861,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,98.67473622305177,420.0,2026-04-08 04:04:42.000000000,2026-04-08 04:04:12.000000000,0.0,7.371596755898861,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,397.9625757415526,7.106474566813439,56.0,9-N1-2-B-034901,Egl. St-Firmin,Zoo d'Amiens,1.0,22.0,1330.3333333333333,7769.559331640414,17711.33170949966,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,98.60913869820178,420.0,2026-04-08 04:05:38.000000000,2026-04-08 04:04:42.000000000,0.3979625757415526,7.769559331640414,25.58330844052838,17.71133170949966,0.0,17.71133170949966,0.2755096043699947,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Zoo d'Amiens,Zoo d'Amiens,1.0,23.0,1360.3333333333333,7769.559331640414,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,98.60417838074146,420.0,2026-04-08 04:06:08.000000000,2026-04-08 04:05:38.000000000,0.0,7.769559331640414,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,387.76459722543666,6.924367807597084,56.0,9-N1-2-B-034901,Zoo d'Amiens,Jean Jaurès,1.0,24.0,1416.3333333333333,8157.323928865851,17259.00345845794,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,98.54025614571013,420.0,2026-04-08 04:07:04.000000000,2026-04-08 04:06:08.000000000,0.38776459722543666,8.15732392886585,24.9277241073495,17.25900345845794,0.0,17.25900345845794,0.268473387131568,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Jean Jaurès,Jean Jaurès,1.0,25.0,1446.3333333333333,8157.323928865851,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,98.53529582824982,420.0,2026-04-08 04:07:34.000000000,2026-04-08 04:07:04.000000000,0.0,8.15732392886585,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,353.81886733206454,6.675827685510652,53.0,9-N1-2-B-034901,Jean Jaurès,Saint-Jacques,1.0,26.0,1499.3333333333333,8511.142796197915,16649.496892479903,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,98.47693449654999,420.0,2026-04-08 04:08:27.000000000,2026-04-08 04:07:34.000000000,0.3538188673320645,8.511142796197916,24.032979667838347,16.649496892479902,0.0,16.649496892479902,0.24511759313928747,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Saint-Jacques,Saint-Jacques,1.0,27.0,1529.3333333333333,8511.142796197915,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,98.47197417908967,420.0,2026-04-08 04:08:57.000000000,2026-04-08 04:08:27.000000000,0.0,8.511142796197916,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,242.8037375118653,7.35768901551107,33.0,9-N1-2-B-034901,Saint-Jacques,M. Culture A,1.0,28.0,1562.3333333333333,8753.94653370978,18343.542843186246,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,98.43193866891605,420.0,2026-04-08 04:09:30.000000000,2026-04-08 04:08:57.000000000,0.24280373751186532,8.753946533709781,26.487680455839854,18.343542843186246,0.0,18.343542843186246,0.16814914272920725,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,M. Culture A,M. Culture A,1.0,29.0,1592.3333333333333,8753.94653370978,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,98.42697835145573,420.0,2026-04-08 04:10:00.000000000,2026-04-08 04:09:30.000000000,0.0,8.753946533709781,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,296.74165114956037,2.472847092913003,120.0,9-N1-2-B-034901,M. Culture A,Hôtel de Ville,1.0,30.0,1712.3333333333333,9050.688184859342,7405.169534075037,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,98.36820716467736,420.0,2026-04-08 04:12:00.000000000,2026-04-08 04:10:00.000000000,0.29674165114956036,9.050688184859341,8.90224953448681,7.4051695340750365,0.0,7.4051695340750365,0.2468389844691679,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Hôtel de Ville,Hôtel de Ville,1.0,31.0,1742.3333333333333,9050.688184859342,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,98.36324684721704,420.0,2026-04-08 04:12:30.000000000,2026-04-08 04:12:00.000000000,0.0,9.050688184859341,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,228.2941059416939,4.005159753363051,57.0,9-N1-2-B-034901,Hôtel de Ville,Jacobins,1.0,32.0,1799.3333333333333,9278.982290801036,10585.195099293087,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,98.3233423418824,420.0,2026-04-08 04:13:27.000000000,2026-04-08 04:12:30.000000000,0.22829410594169391,9.278982290801036,14.418575112106984,10.585195099293086,0.0,10.585195099293086,0.1675989224054739,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Jacobins,Jacobins,1.0,33.0,1829.3333333333333,9278.982290801036,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,98.31838202442208,420.0,2026-04-08 04:13:57.000000000,2026-04-08 04:13:27.000000000,0.0,9.278982290801036,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,326.11241962366006,4.026079254613087,81.0,9-N1-2-B-034901,Jacobins,Emile Zola,1.0,34.0,1910.3333333333333,9605.094710424695,10629.8158571957,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,98.26143658232996,420.0,2026-04-08 04:15:18.000000000,2026-04-08 04:13:57.000000000,0.32611241962366005,9.605094710424694,14.493885316607114,10.6298158571957,0.0,10.6298158571957,0.23917085678690322,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Emile Zola,Emile Zola,1.0,35.0,1940.3333333333333,9605.094710424695,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,98.25647626486965,420.0,2026-04-08 04:15:48.000000000,2026-04-08 04:15:18.000000000,0.0,9.605094710424694,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,355.48637357572056,2.1943603307143245,162.0,9-N1-2-B-034901,Emile Zola,Gare du Nord B,1.0,36.0,2102.333333333333,9960.581084000416,6842.679519791913,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,98.18316184144331,420.0,2026-04-08 04:18:30.000000000,2026-04-08 04:15:48.000000000,0.35548637357572055,9.960581084000417,7.899697190571568,6.842679519791913,0.0,6.842679519791913,0.307920578390636,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Gare du Nord B,Gare du Nord B,1.0,37.0,2132.333333333333,9960.581084000416,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,98.17820152398299,420.0,2026-04-08 04:19:00.000000000,2026-04-08 04:18:30.000000000,0.0,9.960581084000417,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,368.1948881034494,3.95908481831666,93.0,9-N1-2-B-034901,Gare du Nord B,Caserne Dejean,1.0,38.0,2225.333333333333,10328.775972103866,10487.049257408216,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,98.11369784799496,420.0,2026-04-08 04:20:33.000000000,2026-04-08 04:19:00.000000000,0.3681948881034494,10.328775972103866,14.252705345939976,10.487049257408216,0.0,10.487049257408216,0.2709154391497123,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Caserne Dejean,Caserne Dejean,1.0,39.0,2255.333333333333,10328.775972103866,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,98.10873753053464,420.0,2026-04-08 04:21:03.000000000,2026-04-08 04:20:33.000000000,0.0,10.328775972103866,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,355.3755273513469,3.862777471210292,92.0,9-N1-2-B-034901,Caserne Dejean,Pinceau,1.0,40.0,2347.333333333333,10684.151499455213,10282.474769595454,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,98.0461722078625,420.0,2026-04-08 04:22:35.000000000,2026-04-08 04:21:03.000000000,0.35537552735134686,10.684151499455213,13.905998896357051,10.282474769595455,0.0,10.282474769595455,0.2627743552229949,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Pinceau,Pinceau,1.0,41.0,2377.333333333333,10684.151499455213,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,98.04121189040218,420.0,2026-04-08 04:23:05.000000000,2026-04-08 04:22:35.000000000,0.0,10.684151499455213,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,447.05548624280317,3.8874390108069843,115.0,9-N1-2-B-034901,Pinceau,L. de Luzarches,1.0,42.0,2492.333333333333,11131.206985698016,10334.78728614811,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,97.96260735747182,420.0,2026-04-08 04:25:00.000000000,2026-04-08 04:23:05.000000000,0.44705548624280317,11.131206985698016,13.994780438905144,10.33478728614811,0.0,10.33478728614811,0.3301390383075091,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,L. de Luzarches,L. de Luzarches,1.0,43.0,2522.333333333333,11131.206985698016,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,97.95764704001151,420.0,2026-04-08 04:25:30.000000000,2026-04-08 04:25:00.000000000,0.0,11.131206985698016,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,324.8685267650074,8.121713169125185,40.0,9-N1-2-B-034901,L. de Luzarches,Egl. St-Acheul,1.0,44.0,2562.333333333333,11456.075512463023,20328.218593303132,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,97.90386868394457,420.0,2026-04-08 04:26:10.000000000,2026-04-08 04:25:30.000000000,0.3248685267650074,11.456075512463023,29.238167408850664,20.32821859330313,0.0,20.32821859330313,0.22586909548114592,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Egl. St-Acheul,Egl. St-Acheul,1.0,45.0,2592.333333333333,11456.075512463023,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,97.89890836648425,420.0,2026-04-08 04:26:40.000000000,2026-04-08 04:26:10.000000000,0.0,11.456075512463023,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,451.79666905185246,8.214484891851862,55.0,9-N1-2-B-034901,Egl. St-Acheul,Mercey,1.0,46.0,2647.333333333333,11907.872181514877,20575.864377064863,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,97.82406229897508,420.0,2026-04-08 04:27:35.000000000,2026-04-08 04:26:40.000000000,0.45179666905185245,11.907872181514877,29.572145610666706,20.575864377064864,0.0,20.575864377064864,0.31435348353849096,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Mercey,Mercey,1.0,47.0,2677.333333333333,11907.872181514877,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,97.81910198151476,420.0,2026-04-08 04:28:05.000000000,2026-04-08 04:27:35.000000000,0.0,11.907872181514877,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,481.8036462949089,8.166163496523879,59.0,9-N1-2-B-034901,Mercey,Sobo,1.0,48.0,2736.333333333333,12389.675827809786,20446.688745559044,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,97.73931662199175,420.0,2026-04-08 04:29:04.000000000,2026-04-08 04:28:05.000000000,0.4818036462949089,12.389675827809786,29.398188587485965,20.446688745559044,0.0,20.446688745559044,0.3350985099966621,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Sobo,Sobo,1.0,49.0,2766.333333333333,12389.675827809786,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,97.73435630453143,420.0,2026-04-08 04:29:34.000000000,2026-04-08 04:29:04.000000000,0.0,12.389675827809786,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,707.5852717526406,8.22773571805396,86.0,9-N1-2-B-034901,Sobo,Pont de l'Avre,1.0,50.0,2852.333333333333,13097.261099562427,20611.358234859843,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,97.61712238864533,420.0,2026-04-08 04:31:00.000000000,2026-04-08 04:29:34.000000000,0.7075852717526405,13.097261099562427,29.61984858499426,20.611358234859843,0.0,20.611358234859843,0.4923824467216518,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Pont de l'Avre,Pont de l'Avre,1.0,51.0,2882.333333333333,13097.261099562427,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,97.61216207118501,420.0,2026-04-08 04:31:30.000000000,2026-04-08 04:31:00.000000000,0.0,13.097261099562427,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,296.6141068969825,7.062240640404345,42.0,9-N1-2-B-034901,Pont de l'Avre,Cité du Château,1.0,52.0,2924.333333333333,13393.87520645941,17601.00604348413,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,97.56327038773088,420.0,2026-04-08 04:32:12.000000000,2026-04-08 04:31:30.000000000,0.2966141068969825,13.39387520645941,25.424066305455643,17.60100604348413,0.0,17.60100604348413,0.20534507050731485,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Cité du Château,Cité du Château,1.0,53.0,2954.333333333333,13393.87520645941,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,97.55831007027057,420.0,2026-04-08 04:32:42.000000000,2026-04-08 04:32:12.000000000,0.0,13.39387520645941,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,332.9543642312839,6.936549254818414,48.0,9-N1-2-B-034901,Cité du Château,La Rose Rouge,1.0,54.0,3002.333333333333,13726.829570690694,17289.107112419595,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,97.50342401594543,420.0,2026-04-08 04:33:30.000000000,2026-04-08 04:32:42.000000000,0.3329543642312839,13.726829570690693,24.97157731734629,17.289107112419597,0.0,17.289107112419597,0.2305214281655946,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,La Rose Rouge,La Rose Rouge,1.0,55.0,3032.333333333333,13726.829570690694,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,97.49846369848511,420.0,2026-04-08 04:34:00.000000000,2026-04-08 04:33:30.000000000,0.0,13.726829570690693,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,225.1396338173497,7.262568832817732,31.0,9-N1-2-B-034901,La Rose Rouge,Poidevin,1.0,56.0,3063.333333333333,13951.969204508043,18103.02141613429,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,97.46134771542293,420.0,2026-04-08 04:34:31.000000000,2026-04-08 04:34:00.000000000,0.2251396338173497,13.951969204508043,26.145247798143835,18.10302141613429,0.0,18.10302141613429,0.15588712886115635,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Poidevin,Poidevin,1.0,57.0,3093.333333333333,13951.969204508043,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,97.45638739796262,420.0,2026-04-08 04:35:01.000000000,2026-04-08 04:34:31.000000000,0.0,13.951969204508043,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,314.5014195772681,7.147759535847002,44.0,9-N1-2-B-034901,Poidevin,M. de Longueau,1.0,58.0,3137.333333333333,14266.47062408531,17814.568253525784,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,97.40454606177511,420.0,2026-04-08 04:35:45.000000000,2026-04-08 04:35:01.000000000,0.3145014195772681,14.26647062408531,25.731934329049206,17.814568253525785,0.0,17.814568253525785,0.21773361198753735,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,M. de Longueau,M. de Longueau,1.0,59.0,3167.333333333333,14266.47062408531,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,97.39958574431479,420.0,2026-04-08 04:36:15.000000000,2026-04-08 04:35:45.000000000,0.0,14.26647062408531,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,256.63398574137216,6.936053668685734,37.0,9-N1-2-B-034901,M. de Longueau,La Fourche,1.0,60.0,3204.333333333333,14523.104609826682,17287.881959235827,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,97.35728074216587,420.0,2026-04-08 04:36:52.000000000,2026-04-08 04:36:15.000000000,0.25663398574137214,14.523104609826682,24.96979320726864,17.287881959235825,0.0,17.287881959235825,0.17768100902547934,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,La Fourche,La Fourche,1.0,61.0,3234.333333333333,14523.104609826682,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,97.35232042470554,420.0,2026-04-08 04:37:22.000000000,2026-04-08 04:36:52.000000000,0.0,14.523104609826682,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,651.0902221706201,6.643777777251225,98.0,9-N1-2-B-034901,La Fourche,Croix de Fer,1.0,62.0,3332.333333333333,15174.194831997302,16571.54282882152,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,97.24491227674096,420.0,2026-04-08 04:39:00.000000000,2026-04-08 04:37:22.000000000,0.6510902221706201,15.174194831997301,23.91759999810441,16.571542828821517,0.0,16.571542828821517,0.4511142214512525,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Croix de Fer,Croix de Fer,1.0,63.0,3362.333333333333,15174.194831997302,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,97.23995195928065,420.0,2026-04-08 04:39:30.000000000,2026-04-08 04:39:00.000000000,0.0,15.174194831997301,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
