BusModelId,BusModelName,SegmentIndex,Cycle,TripID,SegmentType,StartStop,EndStop,StartTime,EndTime,TravelTime_min,Distance_km,Speed_km_h,AveragePower_kW,EnergyUsed_kWh,SoC_Start_pct,SoC_End_pct,CumulativeDistance_km,IsDepotSegment
solaris_urbino_12_electric,Solaris Urbino 12 electric,15,1,9-N1-2-B-034901,line_service,Saint-Jacques,M. Culture A,2026-04-08 04:08:57.000000000,2026-04-08 04:09:30.000000000,0.55,0.24280373751186532,26.487680455839854,18.343542843186246,0.16814914272920725,98.47197417908967,98.43193866891605,8.753946533709781,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,16,1,9-N1-2-B-034901,line_service,M. Culture A,Hôtel de Ville,2026-04-08 04:10:00.000000000,2026-04-08 04:12:00.000000000,2.0,0.29674165114956036,8.90224953448681,7.4051695340750365,0.2468389844691679,98.42697835145573,98.36820716467736,9.050688184859341,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,17,1,9-N1-2-B-034901,line_service,Hôtel de Ville,Jacobins,2026-04-08 04:12:30.000000000,2026-04-08 04:13:27.000000000,0.95,0.22829410594169391,14.418575112106984,10.585195099293086,0.1675989224054739,98.36324684721704,98.3233423418824,9.278982290801036,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,18,1,9-N1-2-B-034901,line_service,Jacobins,Emile Zola,2026-04-08 04:13:57.000000000,2026-04-08 04:15:18.000000000,1.35,0.32611241962366005,14.493885316607114,10.6298158571957,0.23917085678690322,98.31838202442208,98.26143658232996,9.605094710424694,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,19,1,9-N1-2-B-034901,line_service,Emile Zola,Gare du Nord B,2026-04-08 04:15:48.000000000,2026-04-08 04:18:30.000000000,2.7,0.35548637357572055,7.899697190571568,6.842679519791913,0.307920578390636,98.25647626486965,98.18316184144331,9.960581084000417,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,20,1,9-N1-2-B-034901,line_service,Gare du Nord B,Caserne Dejean,2026-04-08 04:19:00.000000000,2026-04-08 04:20:33.000000000,1.55,0.3681948881034494,14.252705345939976,10.487049257408216,0.2709154391497123,98.17820152398299,98.11369784799496,10.328775972103866,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,21,1,9-N1-2-B-034901,line_service,Caserne Dejean,Pinceau,2026-04-08 04:21:03.000000000,2026-04-08 04:22:35.000000000,1.5333333333333334,0.35537552735134686,13.905998896357051,10.282474769595455,0.2627743552229949,98.10873753053464,98.0461722078625,10.684151499455213,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,22,1,9-N1-2-B-034901,line_service,Pinceau,L. de Luzarches,2026-04-08 04:23:05.000000000,2026-04-08 04:25:00.000000000,1.9166666666666667,0.44705548624280317,13.994780438905144,10.33478728614811,0.3301390383075091,98.04121189040218,97.96260735747182,11.131206985698016,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,23,1,9-N1-2-B-034901,line_service,L. de Luzarches,Egl. St-Acheul,2026-04-08 04:25:30.000000000,2026-04-08 04:26:10.000000000,0.6666666666666666,0.3248685267650074,29.238167408850664,20.32821859330313,0.22586909548114592,97.95764704001151,97.90386868394457,11.456075512463023,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,24,1,9-N1-2-B-034901,line_service,Egl. St-Acheul,Mercey,2026-04-08 04:26:40.000000000,2026-04-08 04:27:35.000000000,0.9166666666666666,0.45179666905185245,29.572145610666706,20.575864377064864,0.31435348353849096,97.89890836648425,97.82406229897508,11.907872181514877,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,25,1,9-N1-2-B-034901,line_service,Mercey,Sobo,2026-04-08 04:28:05.000000000,2026-04-08 04:29:04.000000000,0.9833333333333333,0.4818036462949089,29.398188587485965,20.446688745559044,0.3350985099966621,97.81910198151476,97.73931662199175,12.389675827809786,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,26,1,9-N1-2-B-034901,line_service,Sobo,Pont de l'Avre,2026-04-08 04:29:34.000000000,2026-04-08 04:31:00.000000000,1.4333333333333333,0.7075852717526405,29.61984858499426,20.611358234859843,0.4923824467216518,97.73435630453143,97.61712238864533,13.097261099562427,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,27,1,9-N1-2-B-034901,line_service,Pont de l'Avre,Cité du Château,2026-04-08 04:31:30.000000000,2026-04-08 04:32:12.000000000,0.7,0.2966141068969825,25.424066305455643,17.60100604348413,0.20534507050731485,97.61216207118501,97.56327038773088,13.39387520645941,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,28,1,9-N1-2-B-034901,line_service,Cité du Château,La Rose Rouge,2026-04-08 04:32:42.000000000,2026-04-08 04:33:30.000000000,0.8,0.3329543642312839,24.97157731734629,17.289107112419597,0.2305214281655946,97.55831007027057,97.50342401594543,13.726829570690693,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,29,1,9-N1-2-B-034901,line_service,La Rose Rouge,Poidevin,2026-04-08 04:34:00.000000000,2026-04-08 04:34:31.000000000,0.5166666666666667,0.2251396338173497,26.145247798143835,18.10302141613429,0.15588712886115635,97.49846369848511,97.46134771542293,13.951969204508043,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,30,1,9-N1-2-B-034901,line_service,Poidevin,M. de Longueau,2026-04-08 04:35:01.000000000,2026-04-08 04:35:45.000000000,0.7333333333333333,0.3145014195772681,25.731934329049206,17.814568253525785,0.21773361198753735,97.45638739796262,97.40454606177511,14.26647062408531,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,31,1,9-N1-2-B-034901,line_service,M. de Longueau,La Fourche,2026-04-08 04:36:15.000000000,2026-04-08 04:36:52.000000000,0.6166666666666667,0.25663398574137214,24.96979320726864,17.287881959235825,0.17768100902547934,97.39958574431479,97.35728074216587,14.523104609826682,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,32,1,9-N1-2-B-034901,line_service,La Fourche,Croix de Fer,2026-04-08 04:37:22.000000000,2026-04-08 04:39:00.000000000,1.6333333333333333,0.6510902221706201,23.91759999810441,16.571542828821517,0.4511142214512525,97.35232042470554,97.24491227674096,15.174194831997301,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,33,1,9-N1-2-B-034901,line_service,Croix de Fer,C. Cial Glisy,2026-04-08 04:39:30.000000000,2026-04-08 04:41:52.000000000,2.3666666666666667,0.70341712703917,17.833110262964873,12.648657874092082,0.4989192828114099,97.23995195928065,97.12116165384936,15.877611959036473,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,34,1,9-N1-2-B-034901,line_service,C. Cial Glisy,Capitaine Nemo,2026-04-08 04:42:22.000000000,2026-04-08 04:42:50.000000000,0.4666666666666667,0.13672688382470435,17.57917077746199,12.492168184754679,0.09716130810364751,97.11620133638904,97.09306769160246,16.014338842861175,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,35,1,9-N1-2-B-034901,line_service,Capitaine Nemo,Pôle J. Verne,2026-04-08 04:43:20.000000000,2026-04-08 04:45:30.000000000,2.1666666666666665,0.3234478124594319,8.957016345030421,7.43600988337268,0.2685225791217912,97.08810737414214,97.02417342673219,16.337786655320606,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,36,1,9-N1-4-B-035101,line_service,Pôle J. Verne,Capitaine Nemo,2026-04-08 04:46:00.000000000,2026-04-08 04:47:11.000000000,1.1833333333333333,0.3340181708930427,16.93613260866132,12.098184498446486,0.23860308316380568,97.01921310927187,96.96240285137573,16.671804826213652,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,37,1,9-N1-4-B-035101,line_service,Capitaine Nemo,C. Cial Glisy,2026-04-08 04:47:41.000000000,2026-04-08 04:48:02.000000000,0.35,0.12291799931516653,21.07165702545712,14.69280128869123,0.08570800751736551,96.95744253391541,96.9370358654589,16.79472282552882,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,38,1,9-N1-4-B-035101,line_service,C. Cial Glisy,Croix de Fer,2026-04-08 04:48:32.000000000,2026-04-08 04:50:59.000000000,2.45,0.6859620842301216,16.79907145053359,12.014623985741244,0.4905971460844341,96.93207554799858,96.81526670369276,17.48068490975894,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,39,1,9-N1-4-B-035101,line_service,Croix de Fer,La Fourche,2026-04-08 04:51:29.000000000,2026-04-08 04:53:17.000000000,1.8,0.7465227463047002,24.88409154349001,17.22907289480432,0.5168721868441296,96.81030638623244,96.68724157984099,18.22720765606364,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,40,1,9-N1-4-B-035101,line_service,La Fourche,M. de Longueau,2026-04-08 04:53:47.000000000,2026-04-08 04:54:19.000000000,0.5333333333333333,0.23645430499839581,26.60110931231953,18.42352454712258,0.1637646626410896,96.68228126238067,96.64328967603754,18.463661961062037,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,41,1,9-N1-4-B-035101,line_service,M. de Longueau,Poidevin,2026-04-08 04:54:49.000000000,2026-04-08 04:55:22.000000000,0.55,0.23823148868252741,25.98888967445754,17.993661455547276,0.16494189667585005,96.63832935857722,96.59905747841631,18.701893449744563,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,42,1,9-N1-4-B-035101,line_service,Poidevin,La Rose Rouge,2026-04-08 04:55:52.000000000,2026-04-08 04:56:31.000000000,0.65,0.2830530932557657,26.127977838993758,18.09092822491121,0.19598505576987146,96.594097160956,96.54743405243936,18.98494654300033,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,43,1,9-N1-4-B-035101,line_service,La Rose Rouge,Cité du Château,2026-04-08 04:57:01.000000000,2026-04-08 04:57:53.000000000,0.8666666666666667,0.38252636844861737,26.482594738750432,18.339960401880504,0.26491053913827395,96.54247373497904,96.47939979708897,19.367472911448946,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,44,1,9-N1-4-B-035101,line_service,Cité du Château,Pont de l'Avre,2026-04-08 04:58:23.000000000,2026-04-08 04:58:59.000000000,0.6,0.25904003764462646,25.904003764462647,17.93441163158536,0.17934411631585362,96.47443947962866,96.43173849955346,19.626512949093573,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,45,1,9-N1-4-B-035101,line_service,Pont de l'Avre,Sobo,2026-04-08 04:59:29.000000000,2026-04-08 05:01:26.000000000,1.95,0.7786426370279388,23.95823498547504,16.598980534956493,0.539466867386086,96.42677818209314,96.29833368985835,20.405155586121513,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,46,1,9-N1-4-B-035101,line_service,Sobo,Mercey,2026-04-08 05:01:56.000000000,2026-04-08 05:03:11.000000000,1.25,0.49486888000554236,23.753706240266034,16.461059769141364,0.3429387451904451,96.29337337239804,96.21172129020984,20.900024466127057,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,47,1,9-N1-4-B-035101,line_service,Mercey,Egl. St-Acheul,2026-04-08 05:03:41.000000000,2026-04-08 05:04:47.000000000,1.1,0.44351095510688016,24.191506642193463,16.75683990194138,0.307208731535592,96.20676097274952,96.13361603666962,21.343535421233938,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,48,1,9-N1-4-B-035101,line_service,Egl. St-Acheul,L. de Luzarches,2026-04-08 05:05:17.000000000,2026-04-08 05:05:59.000000000,0.7,0.27740496861036323,23.777568738031135,16.477127724915903,0.19223315679068553,96.12865571920929,96.08288591997342,21.6209403898443,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,49,1,9-N1-4-B-035101,line_service,L. de Luzarches,Pinceau,2026-04-08 05:06:29.000000000,2026-04-08 05:07:58.000000000,1.4833333333333334,0.3431323580300078,13.879511111326158,10.266877104496691,0.25382001730561266,96.0779256025131,96.01749226505939,21.96407274787431,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,50,1,9-N1-4-B-035101,line_service,Pinceau,Caserne Dejean,2026-04-08 05:08:28.000000000,2026-04-08 05:10:15.000000000,1.7833333333333334,0.40589661587311254,13.656334739656122,10.135631813257165,0.3012535011162546,96.01253194759907,95.94080492352377,22.369969363747423,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,51,1,9-N1-4-B-035101,line_service,Caserne Dejean,Gare du Nord A,2026-04-08 05:10:45.000000000,2026-04-08 05:12:29.000000000,1.7333333333333334,0.3916364257160486,13.55664550555553,10.077106879742848,0.29111642097034895,95.93584460606345,95.86653117249908,22.761605789463474,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,52,1,9-N1-4-B-035101,line_service,Gare du Nord A,René Goblet,2026-04-08 05:12:59.000000000,2026-04-08 05:15:27.000000000,2.466666666666667,0.3279417105779169,7.976960527570951,6.885894540513471,0.28308677555444267,95.86157085503876,95.79416924181152,23.08954750004139,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,53,1,9-N1-4-B-035101,line_service,René Goblet,P. de Justice,2026-04-08 05:15:57.000000000,2026-04-08 05:16:51.000000000,0.9,0.2252173059067505,15.014487060450033,10.939300990254255,0.16408951485381382,95.7892089243512,95.75013999224315,23.31476480594814,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,54,1,9-N1-4-B-035101,line_service,P. de Justice,Dusevel,2026-04-08 05:17:21.000000000,2026-04-08 05:18:19.000000000,0.9666666666666667,0.2299992746993994,14.275817050307548,10.500713816572745,0.1691781670447831,95.74517967478283,95.70489915881979,23.54476408064754,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,55,1,9-N1-4-B-035101,line_service,Dusevel,Beffroi,2026-04-08 05:18:49.000000000,2026-04-08 05:19:50.000000000,1.0166666666666666,0.2188226139254244,12.914121477566031,9.701347494647,0.16438394365929643,95.69993884135947,95.66079980715487,23.763586694572965,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,56,1,9-N1-4-B-035101,line_service,Beffroi,Place du Marché,2026-04-08 05:20:20.000000000,2026-04-08 05:21:14.000000000,0.9,0.18907722066752727,12.605148044501819,9.52152461055803,0.14282286915837045,95.65583948969456,95.62183404465685,23.952663915240493,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,57,1,9-N1-4-B-035101,line_service,Place du Marché,M. Culture B,2026-04-08 05:21:44.000000000,2026-04-08 05:22:29.000000000,0.75,0.17178613535708173,13.742890828566539,10.186496636242934,0.12733120795303665,95.61687372719653,95.586556772922,24.124450050597574,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,58,1,9-N1-4-B-035101,line_service,M. Culture B,Saint-Jacques,2026-04-08 05:22:59.000000000,2026-04-08 05:23:47.000000000,0.8,0.2918119105170466,21.885893288778494,15.221936608587479,0.20295915478116638,95.58159645546168,95.53327284718046,24.41626196111462,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,59,1,9-N1-4-B-035101,line_service,Saint-Jacques,Jean Jaurès,2026-04-08 05:24:17.000000000,2026-04-08 05:25:19.000000000,1.0333333333333334,0.3507042974526486,20.36347533596024,14.23775760989092,0.24520582550367695,95.52831252972014,95.4699301903145,24.76696625856727,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,60,1,9-N1-4-B-035101,line_service,Jean Jaurès,Zoo d'Amiens,2026-04-08 05:25:49.000000000,2026-04-08 05:27:01.000000000,1.2,0.40281609573225763,20.14080478661288,14.09564699678853,0.2819129399357706,95.46496987285418,95.39784774429805,25.169782354299528,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,61,1,9-N1-4-B-035101,line_service,Zoo d'Amiens,Egl. St-Firmin,2026-04-08 05:27:31.000000000,2026-04-08 05:28:36.000000000,1.0833333333333333,0.37638436041502576,20.845903038370658,14.547228745279993,0.26265829678977765,95.39288742683773,95.33034973712587,25.546166714714552,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,62,1,9-N1-4-B-035101,line_service,Egl. St-Firmin,Faubourg de Hem,2026-04-08 05:29:06.000000000,2026-04-08 05:29:59.000000000,0.8833333333333333,0.3007481358168622,20.428175263032152,14.279135582892508,0.21022060719258415,95.32538941966556,95.27533689414352,25.846914850531416,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,63,1,9-N1-4-B-035101,line_service,Faubourg de Hem,Espace Alliance,2026-04-08 05:30:29.000000000,2026-04-08 05:31:13.000000000,0.7333333333333333,0.24201898261847898,19.8015531233301,13.880003999248057,0.16964449332414291,95.27037657668319,95.22998503065364,26.088933833149895,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,64,1,9-N1-4-B-035101,line_service,Espace Alliance,Sully,2026-04-08 05:31:43.000000000,2026-04-08 05:33:14.000000000,1.5166666666666666,0.5124653653664172,20.273355113396722,14.180186968253004,0.3584436150308398,95.22502471319332,95.13968099532883,26.60139919851631,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,65,1,9-N1-4-B-035101,line_service,Sully,Place la Barre,2026-04-08 05:33:44.000000000,2026-04-08 05:35:29.000000000,1.75,0.5814235833007191,19.934522856024653,13.964400885694367,0.4072950258327524,95.13472067786851,95.03774567171786,27.18282278181703,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,66,1,9-N1-4-B-035101,line_service,Place la Barre,La Fontaine,2026-04-08 05:35:59.000000000,2026-04-08 05:37:08.000000000,1.15,0.32116148117311843,16.75625119164096,11.988547708117405,0.22978049773891693,95.03278535425754,94.97807571193876,27.50398426299015,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,67,1,9-N1-4-B-035101,line_service,La Fontaine,Les Coursives,2026-04-08 05:37:38.000000000,2026-04-08 05:38:22.000000000,0.7333333333333333,0.23368404358993675,19.11960356644937,13.449643215515678,0.16438452818963606,94.97311539447844,94.93397622109995,27.737668306580087,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,68,1,9-N1-4-B-035101,line_service,Les Coursives,Languedoc,2026-04-08 05:38:52.000000000,2026-04-08 05:39:47.000000000,0.9166666666666666,0.2930331102299119,19.1803490332306,13.487812028090723,0.20606379487360824,94.92901590363964,94.87995309533639,28.03070141681,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,69,1,9-N1-4-B-035101,line_service,Languedoc,Collège R.Parks,2026-04-08 05:40:17.000000000,2026-04-08 05:41:37.000000000,1.3333333333333333,0.3206006811443548,14.427030651495967,10.590203090054667,0.23533784644565928,94.87499277787607,94.81895995729379,28.351302097954353,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,70,1,9-N1-4-B-035101,line_service,Collège R.Parks,Martinique,2026-04-08 05:42:07.000000000,2026-04-08 05:43:01.000000000,0.9,0.27082614139471256,18.05507609298084,12.7858717133053,0.1917880756995795,94.81399963983347,94.76833581228594,28.622128239349067,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,71,1,9-N1-4-B-035101,line_service,Martinique,Etouvie Quai A,2026-04-08 05:43:31.000000000,2026-04-08 05:45:29.000000000,1.9666666666666666,0.27408690803195346,8.361973465381629,7.101567229865196,0.2327735925344703,94.76337549482562,94.70795321088885,28.896215147381017,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,72,2,9-N1-2-B-034901,line_service,Etouvie Quai A,Martinique,2026-04-08 05:45:29.000000000,2026-04-08 05:46:25.000000000,0.9333333333333333,0.2419015249612658,15.550812318938515,11.260068245184677,0.1751566171473172,94.70795321088885,94.6662492544252,29.138116672342285,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,73,2,9-N1-2-B-034901,line_service,Martinique,Collège R.Parks,2026-04-08 05:46:55.000000000,2026-04-08 05:48:02.000000000,1.1166666666666667,0.3307630000086095,17.77234029897006,12.611161213503856,0.23470772258465508,94.66128893696488,94.6054061458733,29.468879672350898,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,74,2,9-N1-2-B-034901,line_service,Collège R.Parks,Languedoc,2026-04-08 05:48:32.000000000,2026-04-08 05:49:46.000000000,1.2333333333333334,0.29681987678393196,14.439885897596689,10.597817808205917,0.21784403272423272,94.60044582841299,94.54857820157387,29.76569954913483,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,75,2,9-N1-2-B-034901,line_service,Languedoc,Les coursives,2026-04-08 05:50:16.000000000,2026-04-08 05:51:12.000000000,0.9333333333333333,0.297726462758007,19.139558320157594,13.462178045703666,0.2094116584887237,94.54361788411356,94.49375796542577,30.063426011892837,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,76,2,9-N1-2-B-034901,line_service,Les coursives,La Fontaine,2026-04-08 05:51:42.000000000,2026-04-08 05:52:27.000000000,0.75,0.22794980309080773,18.23598424726462,12.898003526410092,0.16122504408012614,94.48879764796546,94.45041073270828,30.291375814983642,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,77,2,9-N1-2-B-034901,line_service,La Fontaine,Place la Barre,2026-04-08 05:52:57.000000000,2026-04-08 05:53:58.000000000,1.0166666666666666,0.2788940733458619,16.459322361395127,11.808108999529809,0.20008184693647732,94.44545041524796,94.39781188026309,30.570269888329506,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,78,2,9-N1-2-B-034901,line_service,Place la Barre,Sully,2026-04-08 05:54:28.000000000,2026-04-08 05:56:02.000000000,1.5666666666666667,0.5529827646282706,21.178063326189086,14.76158400634712,0.38544136016573033,94.39285156280278,94.30107981038236,31.123252652957778,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,79,2,9-N1-2-B-034901,line_service,Sully,Espace Alliance,2026-04-08 05:56:32.000000000,2026-04-08 05:58:05.000000000,1.55,0.5412636534432308,20.952141423608936,14.61567378448361,0.3775715727658266,94.29611949292205,94.20622149940637,31.66451630640101,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,80,2,9-N1-2-B-034901,line_service,Espace Alliance,Faubourg de Hem,2026-04-08 05:58:35.000000000,2026-04-08 05:59:28.000000000,0.8833333333333333,0.3068484114845754,20.842533610273048,14.545059713261502,0.21413560133412768,94.20126118194605,94.15027651496173,31.97136471788558,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,81,2,9-N1-2-B-034901,line_service,Faubourg de Hem,Egl. St-Firmin,2026-04-08 05:59:58.000000000,2026-04-08 06:00:40.000000000,0.7,0.29644718539430037,25.409758748082893,17.59110789775967,0.2052295921405295,94.14531619750142,94.09645200889653,32.267811903279885,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,82,2,9-N1-2-B-034901,line_service,Egl. St-Firmin,Zoo d'Amiens,2026-04-08 06:01:10.000000000,2026-04-08 06:02:06.000000000,0.9333333333333333,0.3979625757415526,25.58330844052838,17.71133170949966,0.2755096043699947,94.0914916914362,94.02589416658621,32.66577447902144,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,83,2,9-N1-2-B-034901,line_service,Zoo d'Amiens,Jean Jaurès,2026-04-08 06:02:36.000000000,2026-04-08 06:03:32.000000000,0.9333333333333333,0.38776459722543666,24.9277241073495,17.25900345845794,0.268473387131568,94.0209338491259,93.95701161409457,33.05353907624687,False
