Stop,Alpha,Distance,Velocity,deltaT,TripID,StartStopName,EndStopName,Cycle,PointID,Time,Total_Distance,Power,PowerC,BusModelId,BusModelName,SoC,BatteryCapacity_kWh,TimeHour,StartTimeHour,Distance_km,CumulativeDistance_km,Speed_km_h,Power_kW,ChargePower_kW,NetPower_kW,EnergyUsed_kWh,EnergyCharged_kWh,IsDepotSegment
1,0.0,355.3755273513469,3.862777471210292,92.0,9-N1-2-B-034901,Caserne Dejean,Pinceau,1,40,2347.333333333333,10684.151499455213,10099.178424665342,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.54354467955503,555.0,2026-04-08 04:22:35.000000000,2026-04-08 04:21:03.000000000,0.35537552735134686,10.684151499455213,13.905998896357051,10.099178424665343,0.0,10.099178424665343,0.2580901152970032,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Pinceau,Pinceau,1,41,2377.333333333333,10684.151499455213,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.53979092580127,555.0,2026-04-08 04:23:05.000000000,2026-04-08 04:22:35.000000000,0.0,10.684151499455213,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,447.05548624280317,3.8874390108069843,115.0,9-N1-2-B-034901,Pinceau,L. de Luzarches,1,42,2492.333333333333,11131.206985698016,10150.400279848174,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.48136770096731,555.0,2026-04-08 04:25:00.000000000,2026-04-08 04:23:05.000000000,0.44705548624280317,11.131206985698016,13.994780438905144,10.150400279848174,0.0,10.150400279848174,0.3242488978284834,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,L. de Luzarches,L. de Luzarches,1,43,2522.333333333333,11131.206985698016,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.47761394721356,555.0,2026-04-08 04:25:30.000000000,2026-04-08 04:25:00.000000000,0.0,11.131206985698016,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,324.8685267650074,8.121713169125185,40.0,9-N1-2-B-034901,L. de Luzarches,Egl. St-Acheul,1,44,2562.333333333333,11456.075512463023,19987.224845856923,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.43759948305768,555.0,2026-04-08 04:26:10.000000000,2026-04-08 04:25:30.000000000,0.3248685267650074,11.456075512463023,29.238167408850664,19.98722484585692,0.0,19.98722484585692,0.2220802760650769,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Egl. St-Acheul,Egl. St-Acheul,1,45,2592.333333333333,11456.075512463023,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.43384572930394,555.0,2026-04-08 04:26:40.000000000,2026-04-08 04:26:10.000000000,0.0,11.456075512463023,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,451.79666905185246,8.214484891851862,55.0,9-N1-2-B-034901,Egl. St-Acheul,Mercey,1,46,2647.333333333333,11907.872181514877,20232.30889370291,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.37815118530224,555.0,2026-04-08 04:27:35.000000000,2026-04-08 04:26:40.000000000,0.45179666905185245,11.907872181514877,29.572145610666706,20.23230889370291,0.0,20.23230889370291,0.30910471920935007,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Mercey,Mercey,1,47,2677.333333333333,11907.872181514877,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.3743974315485,555.0,2026-04-08 04:28:05.000000000,2026-04-08 04:27:35.000000000,0.0,11.907872181514877,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,481.8036462949089,8.166163496523879,59.0,9-N1-2-B-034901,Mercey,Sobo,1,48,2736.333333333333,12389.675827809786,20104.461940156947,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.31502990129478,555.0,2026-04-08 04:29:04.000000000,2026-04-08 04:28:05.000000000,0.4818036462949089,12.389675827809786,29.398188587485965,20.10446194015695,0.0,20.10446194015695,0.32948979290812774,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Sobo,Sobo,1,49,2766.333333333333,12389.675827809786,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.31127614754102,555.0,2026-04-08 04:29:34.000000000,2026-04-08 04:29:04.000000000,0.0,12.389675827809786,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,707.5852717526406,8.22773571805396,86.0,9-N1-2-B-034901,Sobo,Pont de l'Avre,1,50,2852.333333333333,13097.261099562427,20267.440548072263,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.22403891595273,555.0,2026-04-08 04:31:00.000000000,2026-04-08 04:29:34.000000000,0.7075852717526405,13.097261099562427,29.61984858499426,20.267440548072262,0.0,20.267440548072262,0.4841666353150596,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Pont de l'Avre,Pont de l'Avre,1,51,2882.333333333333,13097.261099562427,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.22028516219898,555.0,2026-04-08 04:31:30.000000000,2026-04-08 04:31:00.000000000,0.0,13.097261099562427,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,296.6141068969825,7.062240640404345,42.0,9-N1-2-B-034901,Pont de l'Avre,Cité du Château,1,52,2924.333333333333,13393.87520645941,17292.32707664838,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.18393492510091,555.0,2026-04-08 04:32:12.000000000,2026-04-08 04:31:30.000000000,0.2966141068969825,13.39387520645941,25.424066305455643,17.29232707664838,0.0,17.29232707664838,0.20174381589423113,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Cité du Château,Cité du Château,1,53,2954.333333333333,13393.87520645941,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.18018117134716,555.0,2026-04-08 04:32:42.000000000,2026-04-08 04:32:12.000000000,0.0,13.39387520645941,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,332.9543642312839,6.936549254818414,48.0,9-N1-2-B-034901,Cité du Château,La Rose Rouge,1,54,3002.333333333333,13726.829570690694,16984.614749484874,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.13937729206911,555.0,2026-04-08 04:33:30.000000000,2026-04-08 04:32:42.000000000,0.3329543642312839,13.726829570690693,24.97157731734629,16.984614749484873,0.0,16.984614749484873,0.22646152999313165,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,La Rose Rouge,La Rose Rouge,1,55,3032.333333333333,13726.829570690694,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.13562353831537,555.0,2026-04-08 04:34:00.000000000,2026-04-08 04:33:30.000000000,0.0,13.726829570690693,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,225.1396338173497,7.262568832817732,31.0,9-N1-2-B-034901,La Rose Rouge,Poidevin,1,56,3063.333333333333,13951.969204508043,17787.818516889005,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.10802482089677,555.0,2026-04-08 04:34:31.000000000,2026-04-08 04:34:00.000000000,0.2251396338173497,13.951969204508043,26.145247798143835,17.787818516889004,0.0,17.787818516889004,0.1531728816732109,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Poidevin,Poidevin,1,57,3093.333333333333,13951.969204508043,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.10427106714302,555.0,2026-04-08 04:35:01.000000000,2026-04-08 04:34:31.000000000,0.0,13.951969204508043,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,314.5014195772681,7.147759535847002,44.0,9-N1-2-B-034901,Poidevin,M. de Longueau,1,58,3137.333333333333,14266.47062408531,17503.08167993473,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.06572574212214,555.0,2026-04-08 04:35:45.000000000,2026-04-08 04:35:01.000000000,0.3145014195772681,14.26647062408531,25.731934329049206,17.50308167993473,0.0,17.50308167993473,0.21392655386586892,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,M. de Longueau,M. de Longueau,1,59,3167.333333333333,14266.47062408531,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.06197198836838,555.0,2026-04-08 04:36:15.000000000,2026-04-08 04:35:45.000000000,0.0,14.26647062408531,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,256.63398574137216,6.936053668685734,37.0,9-N1-2-B-034901,M. de Longueau,La Fourche,1,60,3204.333333333333,14523.104609826682,16983.406243795107,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.03052123606506,555.0,2026-04-08 04:36:52.000000000,2026-04-08 04:36:15.000000000,0.25663398574137214,14.523104609826682,24.96979320726864,16.983406243795105,0.0,16.983406243795105,0.17455167528344973,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,La Fourche,La Fourche,1,61,3234.333333333333,14523.104609826682,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.0267674823113,555.0,2026-04-08 04:37:22.000000000,2026-04-08 04:36:52.000000000,0.0,14.523104609826682,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,651.0902221706201,6.643777777251225,98.0,9-N1-2-B-034901,La Fourche,Croix de Fer,1,62,3332.333333333333,15174.194831997302,16277.07312975203,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,97.94692998647969,555.0,2026-04-08 04:39:00.000000000,2026-04-08 04:37:22.000000000,0.6510902221706201,15.174194831997301,23.91759999810441,16.27707312975203,0.0,16.27707312975203,0.44309810186547194,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Croix de Fer,Croix de Fer,1,63,3362.333333333333,15174.194831997302,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,97.94317623272593,555.0,2026-04-08 04:39:30.000000000,2026-04-08 04:39:00.000000000,0.0,15.174194831997301,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,703.41712703917,4.953641739712465,142.0,9-N1-2-B-034901,Croix de Fer,C. Cial Glisy,1,64,3504.333333333333,15877.611959036472,12418.700315873617,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,97.85491519944996,555.0,2026-04-08 04:41:52.000000000,2026-04-08 04:39:30.000000000,0.70341712703917,15.877611959036473,17.833110262964873,12.418700315873616,0.0,12.418700315873616,0.48984873468168155,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,C. Cial Glisy,C. Cial Glisy,1,65,3534.333333333333,15877.611959036472,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,97.8511614456962,555.0,2026-04-08 04:42:22.000000000,2026-04-08 04:41:52.000000000,0.0,15.877611959036473,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
