Stop,Alpha,Distance,Velocity,deltaT,TripID,StartStopName,EndStopName,Cycle,PointID,Time,Total_Distance,Power,PowerC,BusModelId,BusModelName,SoC,BatteryCapacity_kWh,TimeHour,StartTimeHour,Distance_km,CumulativeDistance_km,Speed_km_h,Power_kW,ChargePower_kW,NetPower_kW,EnergyUsed_kWh,EnergyCharged_kWh,IsDepotSegment,Phase
1.0,0.0,227.94980309080773,5.065551179795728,45.0,9-N1-2-B-034901,Les coursives,La Fontaine,1.0,10.0,751.3333333333333,5395.160667602622,12663.459214121442,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,99.27869993275303,555.0,2026-04-08 03:55:59.000000000,2026-04-08 03:55:14.000000000,0.22794980309080773,5.395160667602622,18.23598424726462,12.663459214121442,0.0,12.663459214121442,0.15829324017651802,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,La Fontaine,La Fontaine,1.0,11.0,781.3333333333333,5395.160667602622,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,99.27494617899927,555.0,2026-04-08 03:56:29.000000000,2026-04-08 03:55:59.000000000,0.0,5.395160667602622,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,278.8940733458619,4.572033989276425,61.0,9-N1-2-B-034901,La Fontaine,Place la Barre,1.0,12.0,842.3333333333333,5674.054740948484,11594.0864387973,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,99.23954881799995,555.0,2026-04-08 03:57:30.000000000,2026-04-08 03:56:29.000000000,0.2788940733458619,5.674054740948485,16.459322361395127,11.5940864387973,0.0,11.5940864387973,0.19645535354628757,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Place la Barre,Place la Barre,1.0,13.0,872.3333333333333,5674.054740948484,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,99.23579506424619,555.0,2026-04-08 03:58:00.000000000,2026-04-08 03:57:30.000000000,0.0,5.674054740948485,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,552.9827646282706,5.882795368385858,94.0,9-N1-2-B-034901,Place la Barre,Sully,1.0,14.0,966.3333333333333,6227.0375055767545,14494.837120605796,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,99.16760113585096,555.0,2026-04-08 03:59:34.000000000,2026-04-08 03:58:00.000000000,0.5529827646282706,6.227037505576755,21.178063326189086,14.494837120605796,0.0,14.494837120605796,0.37847630259359577,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Sully,Sully,1.0,15.0,996.3333333333333,6227.0375055767545,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,99.1638473820972,555.0,2026-04-08 04:00:04.000000000,2026-04-08 03:59:34.000000000,0.0,6.227037505576755,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,541.2636534432309,5.820039284335816,93.0,9-N1-2-B-034901,Sully,Espace Alliance,1.0,16.0,1089.3333333333333,6768.301159019986,14351.314697241989,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,99.09704696834126,555.0,2026-04-08 04:01:37.000000000,2026-04-08 04:00:04.000000000,0.5412636534432308,6.768301159019986,20.952141423608936,14.351314697241989,0.0,14.351314697241989,0.37074229634541805,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Espace Alliance,Espace Alliance,1.0,17.0,1119.3333333333333,6768.301159019986,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,99.09329321458752,555.0,2026-04-08 04:02:07.000000000,2026-04-08 04:01:37.000000000,0.0,6.768301159019986,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,306.8484114845754,5.789592669520291,53.0,9-N1-2-B-034901,Espace Alliance,Faubourg de Hem,1.0,18.0,1172.3333333333333,7075.149570504561,14281.864401781007,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,99.05540838909731,555.0,2026-04-08 04:03:00.000000000,2026-04-08 04:02:07.000000000,0.3068484114845754,7.075149570504561,20.842533610273048,14.281864401781007,0.0,14.281864401781007,0.21026078147066482,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Faubourg de Hem,Faubourg de Hem,1.0,19.0,1202.3333333333333,7075.149570504561,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,99.05165463534355,555.0,2026-04-08 04:03:30.000000000,2026-04-08 04:03:00.000000000,0.0,7.075149570504561,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,296.4471853943004,7.058266318911914,42.0,9-N1-2-B-034901,Faubourg de Hem,Egl. St-Firmin,1.0,20.0,1244.3333333333333,7371.596755898861,17282.560219061117,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,99.01532492917735,555.0,2026-04-08 04:04:12.000000000,2026-04-08 04:03:30.000000000,0.29644718539430037,7.371596755898861,25.409758748082893,17.282560219061118,0.0,17.282560219061118,0.20162986922237972,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Egl. St-Firmin,Egl. St-Firmin,1.0,21.0,1274.3333333333333,7371.596755898861,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,99.0115711754236,555.0,2026-04-08 04:04:42.000000000,2026-04-08 04:04:12.000000000,0.0,7.371596755898861,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,397.9625757415526,7.106474566813439,56.0,9-N1-2-B-034901,Egl. St-Firmin,Zoo d'Amiens,1.0,22.0,1330.3333333333333,7769.559331640414,17401.196362585695,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.96279905348642,555.0,2026-04-08 04:05:38.000000000,2026-04-08 04:04:42.000000000,0.3979625757415526,7.769559331640414,25.58330844052838,17.401196362585694,0.0,17.401196362585694,0.270685276751333,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Zoo d'Amiens,Zoo d'Amiens,1.0,23.0,1360.3333333333333,7769.559331640414,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.95904529973267,555.0,2026-04-08 04:06:08.000000000,2026-04-08 04:05:38.000000000,0.0,7.769559331640414,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,387.76459722543666,6.924367807597084,56.0,9-N1-2-B-034901,Zoo d'Amiens,Jean Jaurès,1.0,24.0,1416.3333333333333,8157.323928865851,16954.920605978714,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.91152400073693,555.0,2026-04-08 04:07:04.000000000,2026-04-08 04:06:08.000000000,0.38776459722543666,8.15732392886585,24.9277241073495,16.954920605978714,0.0,16.954920605978714,0.26374320942633556,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Jean Jaurès,Jean Jaurès,1.0,25.0,1446.3333333333333,8157.323928865851,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.90777024698318,555.0,2026-04-08 04:07:34.000000000,2026-04-08 04:07:04.000000000,0.0,8.15732392886585,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,353.81886733206454,6.675827685510652,53.0,9-N1-2-B-034901,Jean Jaurès,Saint-Jacques,1.0,26.0,1499.3333333333333,8511.142796197915,16353.911877036153,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.86438899926131,555.0,2026-04-08 04:08:27.000000000,2026-04-08 04:07:34.000000000,0.3538188673320645,8.511142796197916,24.032979667838347,16.353911877036154,0.0,16.353911877036154,0.24076592485636555,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Saint-Jacques,Saint-Jacques,1.0,27.0,1529.3333333333333,8511.142796197915,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.86063524550755,555.0,2026-04-08 04:08:57.000000000,2026-04-08 04:08:27.000000000,0.0,8.511142796197916,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,242.8037375118653,7.35768901551107,33.0,9-N1-2-B-034901,Saint-Jacques,M. Culture A,1.0,28.0,1562.3333333333333,8753.94653370978,18025.307499846742,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.83086371660391,555.0,2026-04-08 04:09:30.000000000,2026-04-08 04:08:57.000000000,0.24280373751186532,8.753946533709781,26.487680455839854,18.025307499846743,0.0,18.025307499846743,0.16523198541526182,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,M. Culture A,M. Culture A,1.0,29.0,1592.3333333333333,8753.94653370978,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.82710996285016,555.0,2026-04-08 04:10:00.000000000,2026-04-08 04:09:30.000000000,0.0,8.753946533709781,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,296.74165114956037,2.472847092913003,120.0,9-N1-2-B-034901,M. Culture A,Hôtel de Ville,1.0,30.0,1712.3333333333333,9050.688184859342,7285.495885312494,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.78335323080624,555.0,2026-04-08 04:12:00.000000000,2026-04-08 04:10:00.000000000,0.29674165114956036,9.050688184859341,8.90224953448681,7.285495885312494,0.0,7.285495885312494,0.24284986284374976,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Hôtel de Ville,Hôtel de Ville,1.0,31.0,1742.3333333333333,9050.688184859342,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.77959947705249,555.0,2026-04-08 04:12:30.000000000,2026-04-08 04:12:00.000000000,0.0,9.050688184859341,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,228.2941059416939,4.005159753363051,57.0,9-N1-2-B-034901,Hôtel de Ville,Jacobins,1.0,32.0,1799.3333333333333,9278.982290801036,10395.62297288138,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.74994229439712,555.0,2026-04-08 04:13:27.000000000,2026-04-08 04:12:30.000000000,0.22829410594169391,9.278982290801036,14.418575112106984,10.39562297288138,0.0,10.39562297288138,0.16459736373728853,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Jacobins,Jacobins,1.0,33.0,1829.3333333333333,9278.982290801036,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.74618854064336,555.0,2026-04-08 04:13:57.000000000,2026-04-08 04:13:27.000000000,0.0,9.278982290801036,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,326.11241962366006,4.026079254613087,81.0,9-N1-2-B-034901,Jacobins,Emile Zola,1.0,34.0,1910.3333333333333,9605.094710424695,10439.32601398859,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.70386694869475,555.0,2026-04-08 04:15:18.000000000,2026-04-08 04:13:57.000000000,0.32611241962366005,9.605094710424694,14.493885316607114,10.43932601398859,0.0,10.43932601398859,0.23488483531474327,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Emile Zola,Emile Zola,1.0,35.0,1940.3333333333333,9605.094710424695,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.70011319494101,555.0,2026-04-08 04:15:48.000000000,2026-04-08 04:15:18.000000000,0.0,9.605094710424694,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,355.48637357572056,2.1943603307143245,162.0,9-N1-2-B-034901,Emile Zola,Gare du Nord B,1.0,36.0,2102.333333333333,9960.581084000416,6736.177798628873,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.64549553711429,555.0,2026-04-08 04:18:30.000000000,2026-04-08 04:15:48.000000000,0.35548637357572055,9.960581084000417,7.899697190571568,6.736177798628873,0.0,6.736177798628873,0.3031280009382993,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Gare du Nord B,Gare du Nord B,1.0,37.0,2132.333333333333,9960.581084000416,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.64174178336053,555.0,2026-04-08 04:19:00.000000000,2026-04-08 04:18:30.000000000,0.0,9.960581084000417,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,368.1948881034494,3.95908481831666,93.0,9-N1-2-B-034901,Gare du Nord B,Caserne Dejean,1.0,38.0,2225.333333333333,10328.775972103866,10299.502354459812,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.59380115678572,555.0,2026-04-08 04:20:33.000000000,2026-04-08 04:19:00.000000000,0.3681948881034494,10.328775972103866,14.252705345939976,10.299502354459811,0.0,10.299502354459811,0.2660704774902118,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Caserne Dejean,Caserne Dejean,1.0,39.0,2255.333333333333,10328.775972103866,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.59004740303196,555.0,2026-04-08 04:21:03.000000000,2026-04-08 04:20:33.000000000,0.0,10.328775972103866,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,355.3755273513469,3.862777471210292,92.0,9-N1-2-B-034901,Caserne Dejean,Pinceau,1.0,40.0,2347.333333333333,10684.151499455213,10099.178424665342,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.54354467955503,555.0,2026-04-08 04:22:35.000000000,2026-04-08 04:21:03.000000000,0.35537552735134686,10.684151499455213,13.905998896357051,10.099178424665343,0.0,10.099178424665343,0.2580901152970032,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Pinceau,Pinceau,1.0,41.0,2377.333333333333,10684.151499455213,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.53979092580127,555.0,2026-04-08 04:23:05.000000000,2026-04-08 04:22:35.000000000,0.0,10.684151499455213,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,447.05548624280317,3.8874390108069843,115.0,9-N1-2-B-034901,Pinceau,L. de Luzarches,1.0,42.0,2492.333333333333,11131.206985698016,10150.400279848174,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.48136770096731,555.0,2026-04-08 04:25:00.000000000,2026-04-08 04:23:05.000000000,0.44705548624280317,11.131206985698016,13.994780438905144,10.150400279848174,0.0,10.150400279848174,0.3242488978284834,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,L. de Luzarches,L. de Luzarches,1.0,43.0,2522.333333333333,11131.206985698016,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.47761394721356,555.0,2026-04-08 04:25:30.000000000,2026-04-08 04:25:00.000000000,0.0,11.131206985698016,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,324.8685267650074,8.121713169125185,40.0,9-N1-2-B-034901,L. de Luzarches,Egl. St-Acheul,1.0,44.0,2562.333333333333,11456.075512463023,19987.224845856923,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.43759948305768,555.0,2026-04-08 04:26:10.000000000,2026-04-08 04:25:30.000000000,0.3248685267650074,11.456075512463023,29.238167408850664,19.98722484585692,0.0,19.98722484585692,0.2220802760650769,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Egl. St-Acheul,Egl. St-Acheul,1.0,45.0,2592.333333333333,11456.075512463023,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.43384572930394,555.0,2026-04-08 04:26:40.000000000,2026-04-08 04:26:10.000000000,0.0,11.456075512463023,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,451.79666905185246,8.214484891851862,55.0,9-N1-2-B-034901,Egl. St-Acheul,Mercey,1.0,46.0,2647.333333333333,11907.872181514877,20232.30889370291,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.37815118530224,555.0,2026-04-08 04:27:35.000000000,2026-04-08 04:26:40.000000000,0.45179666905185245,11.907872181514877,29.572145610666706,20.23230889370291,0.0,20.23230889370291,0.30910471920935007,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Mercey,Mercey,1.0,47.0,2677.333333333333,11907.872181514877,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.3743974315485,555.0,2026-04-08 04:28:05.000000000,2026-04-08 04:27:35.000000000,0.0,11.907872181514877,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,481.8036462949089,8.166163496523879,59.0,9-N1-2-B-034901,Mercey,Sobo,1.0,48.0,2736.333333333333,12389.675827809786,20104.461940156947,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.31502990129478,555.0,2026-04-08 04:29:04.000000000,2026-04-08 04:28:05.000000000,0.4818036462949089,12.389675827809786,29.398188587485965,20.10446194015695,0.0,20.10446194015695,0.32948979290812774,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Sobo,Sobo,1.0,49.0,2766.333333333333,12389.675827809786,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.31127614754102,555.0,2026-04-08 04:29:34.000000000,2026-04-08 04:29:04.000000000,0.0,12.389675827809786,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,707.5852717526406,8.22773571805396,86.0,9-N1-2-B-034901,Sobo,Pont de l'Avre,1.0,50.0,2852.333333333333,13097.261099562427,20267.440548072263,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.22403891595273,555.0,2026-04-08 04:31:00.000000000,2026-04-08 04:29:34.000000000,0.7075852717526405,13.097261099562427,29.61984858499426,20.267440548072262,0.0,20.267440548072262,0.4841666353150596,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Pont de l'Avre,Pont de l'Avre,1.0,51.0,2882.333333333333,13097.261099562427,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.22028516219898,555.0,2026-04-08 04:31:30.000000000,2026-04-08 04:31:00.000000000,0.0,13.097261099562427,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,296.6141068969825,7.062240640404345,42.0,9-N1-2-B-034901,Pont de l'Avre,Cité du Château,1.0,52.0,2924.333333333333,13393.87520645941,17292.32707664838,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.18393492510091,555.0,2026-04-08 04:32:12.000000000,2026-04-08 04:31:30.000000000,0.2966141068969825,13.39387520645941,25.424066305455643,17.29232707664838,0.0,17.29232707664838,0.20174381589423113,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Cité du Château,Cité du Château,1.0,53.0,2954.333333333333,13393.87520645941,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.18018117134716,555.0,2026-04-08 04:32:42.000000000,2026-04-08 04:32:12.000000000,0.0,13.39387520645941,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,332.9543642312839,6.936549254818414,48.0,9-N1-2-B-034901,Cité du Château,La Rose Rouge,1.0,54.0,3002.333333333333,13726.829570690694,16984.614749484874,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.13937729206911,555.0,2026-04-08 04:33:30.000000000,2026-04-08 04:32:42.000000000,0.3329543642312839,13.726829570690693,24.97157731734629,16.984614749484873,0.0,16.984614749484873,0.22646152999313165,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,La Rose Rouge,La Rose Rouge,1.0,55.0,3032.333333333333,13726.829570690694,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.13562353831537,555.0,2026-04-08 04:34:00.000000000,2026-04-08 04:33:30.000000000,0.0,13.726829570690693,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,225.1396338173497,7.262568832817732,31.0,9-N1-2-B-034901,La Rose Rouge,Poidevin,1.0,56.0,3063.333333333333,13951.969204508043,17787.818516889005,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.10802482089677,555.0,2026-04-08 04:34:31.000000000,2026-04-08 04:34:00.000000000,0.2251396338173497,13.951969204508043,26.145247798143835,17.787818516889004,0.0,17.787818516889004,0.1531728816732109,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Poidevin,Poidevin,1.0,57.0,3093.333333333333,13951.969204508043,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.10427106714302,555.0,2026-04-08 04:35:01.000000000,2026-04-08 04:34:31.000000000,0.0,13.951969204508043,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,314.5014195772681,7.147759535847002,44.0,9-N1-2-B-034901,Poidevin,M. de Longueau,1.0,58.0,3137.333333333333,14266.47062408531,17503.08167993473,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.06572574212214,555.0,2026-04-08 04:35:45.000000000,2026-04-08 04:35:01.000000000,0.3145014195772681,14.26647062408531,25.731934329049206,17.50308167993473,0.0,17.50308167993473,0.21392655386586892,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,M. de Longueau,M. de Longueau,1.0,59.0,3167.333333333333,14266.47062408531,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.06197198836838,555.0,2026-04-08 04:36:15.000000000,2026-04-08 04:35:45.000000000,0.0,14.26647062408531,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,256.63398574137216,6.936053668685734,37.0,9-N1-2-B-034901,M. de Longueau,La Fourche,1.0,60.0,3204.333333333333,14523.104609826682,16983.406243795107,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.03052123606506,555.0,2026-04-08 04:36:52.000000000,2026-04-08 04:36:15.000000000,0.25663398574137214,14.523104609826682,24.96979320726864,16.983406243795105,0.0,16.983406243795105,0.17455167528344973,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,La Fourche,La Fourche,1.0,61.0,3234.333333333333,14523.104609826682,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.0267674823113,555.0,2026-04-08 04:37:22.000000000,2026-04-08 04:36:52.000000000,0.0,14.523104609826682,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,651.0902221706201,6.643777777251225,98.0,9-N1-2-B-034901,La Fourche,Croix de Fer,1.0,62.0,3332.333333333333,15174.194831997302,16277.07312975203,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,97.94692998647969,555.0,2026-04-08 04:39:00.000000000,2026-04-08 04:37:22.000000000,0.6510902221706201,15.174194831997301,23.91759999810441,16.27707312975203,0.0,16.27707312975203,0.44309810186547194,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Croix de Fer,Croix de Fer,1.0,63.0,3362.333333333333,15174.194831997302,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,97.94317623272593,555.0,2026-04-08 04:39:30.000000000,2026-04-08 04:39:00.000000000,0.0,15.174194831997301,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
