Stop,Alpha,Distance,Velocity,deltaT,TripID,StartStopName,EndStopName,BusIndex,CourseIndex,Phase,SegmentIndex,PointID,Time,Total_Distance,TimeHour,Power,PowerC,BusModelId,BusModelName,SoC,BatteryCapacity_kWh
1,0.0,353.81886733206454,6.675827685510652,53.0,27-N1-2-B-034901,Jean Jaurès,Saint-Jacques,1,1.0,SERVICE,13.0,14,1139.3333333333333,8511.142796197915,2026-04-08 04:02:27.000000000,16665.429058745176,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,98.24064564440172,350.0
1,0.0,242.8037375118653,7.35768901551107,33.0,27-N1-2-B-034901,Saint-Jacques,M. Culture A,1,1.0,SERVICE,14.0,15,1172.3333333333333,8753.94653370978,2026-04-08 04:03:00.000000000,18364.8724946219,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,98.19254716882057,350.0
1,0.0,296.74165114956037,2.472847092913003,120.0,27-N1-2-B-034901,M. Culture A,Hôtel de Ville,1,1.0,SERVICE,15.0,16,1292.3333333333333,9050.688184859342,2026-04-08 04:05:00.000000000,7405.979284647457,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,98.1220140327763,350.0
1,0.0,228.2941059416939,4.005159753363051,57.0,27-N1-2-B-034901,Hôtel de Ville,Jacobins,1,1.0,SERVICE,16.0,17,1349.3333333333333,9278.982290801036,2026-04-08 04:05:57.000000000,10588.635579038462,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,98.0741130622997,350.0
1,0.0,326.11241962366006,4.026079254613087,81.0,27-N1-2-B-034901,Jacobins,Emile Zola,1,1.0,SERVICE,17.0,18,1430.3333333333333,9605.094710424695,2026-04-08 04:07:18.000000000,10633.310529311531,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,98.00575606603984,350.0
1,0.0,355.48637357572056,2.1943603307143245,162.0,27-N1-2-B-034901,Emile Zola,Gare du Nord B,1,1.0,SERVICE,18.0,19,1592.3333333333333,9960.581084000416,2026-04-08 04:10:00.000000000,6843.2453463211605,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,97.91777148301571,350.0
1,0.0,368.1948881034494,3.95908481831666,93.0,27-N1-2-B-034901,Gare du Nord B,Caserne Dejean,1,1.0,SERVICE,19.0,20,1685.3333333333333,10328.775972103866,2026-04-08 04:11:33.000000000,10490.372361103231,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,97.84034254415995,350.0
1,0.0,355.3755273513469,3.862777471210292,92.0,27-N1-2-B-034901,Caserne Dejean,Pinceau,1,1.0,SERVICE,20.0,21,1777.3333333333333,10684.151499455213,2026-04-08 04:13:05.000000000,10285.56121461183,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,97.76524162100564,350.0
1,0.0,447.05548624280317,3.8874390108069843,115.0,27-N1-2-B-034901,Pinceau,L. de Luzarches,1,1.0,SERVICE,21.0,22,1892.3333333333333,11131.206985698016,2026-04-08 04:15:00.000000000,10337.933224738183,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,97.67088746855764,350.0
1,0.0,324.8685267650074,8.121713169125185,40.0,27-N1-2-B-034901,L. de Luzarches,Egl. St-Acheul,1,1.0,SERVICE,22.0,23,1932.3333333333333,11456.075512463023,2026-04-08 04:15:40.000000000,20356.90673505282,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,97.60626236781144,350.0
1,0.0,451.79666905185246,8.214484891851862,55.0,27-N1-2-B-034901,Egl. St-Acheul,Mercey,1,1.0,SERVICE,23.0,24,1987.3333333333333,11907.872181514877,2026-04-08 04:16:35.000000000,20605.54687735655,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,97.51631752033092,350.0
1,0.0,481.8036462949089,8.166163496523879,59.0,27-N1-2-B-034901,Mercey,Sobo,1,1.0,SERVICE,24.0,25,2046.3333333333333,12389.675827809786,2026-04-08 04:17:34.000000000,20475.850502610247,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,97.4204385378187,350.0
1,0.0,707.5852717526406,8.22773571805396,86.0,27-N1-2-B-034901,Sobo,Pont de l'Avre,1,1.0,SERVICE,25.0,26,2132.333333333333,13097.261099562427,2026-04-08 04:19:00.000000000,20641.184609951328,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,97.27955426190951,350.0
1,0.0,296.6141068969825,7.062240640404345,42.0,27-N1-2-B-034901,Pont de l'Avre,Cité du Château,1,1.0,SERVICE,26.0,27,2174.333333333333,13393.87520645941,2026-04-08 04:19:42.000000000,17619.86801177217,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,97.22082136853693,350.0
1,0.0,332.9543642312839,6.936549254818414,48.0,27-N1-2-B-034901,Cité du Château,La Rose Rouge,1,1.0,SERVICE,27.0,28,2222.333333333333,13726.829570690694,2026-04-08 04:20:30.000000000,17306.979801426656,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,97.15489001691245,350.0
1,0.0,225.1396338173497,7.262568832817732,31.0,27-N1-2-B-034901,La Rose Rouge,Poidevin,1,1.0,SERVICE,28.0,29,2253.333333333333,13951.969204508043,2026-04-08 04:21:01.000000000,18123.534467136502,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,97.11030036862029,350.0
1,0.0,314.5014195772681,7.147759535847002,44.0,27-N1-2-B-034901,Poidevin,M. de Longueau,1,1.0,SERVICE,29.0,30,2297.333333333333,14266.47062408531,2026-04-08 04:21:45.000000000,17834.123769346905,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,97.04802247609241,350.0
1,0.0,256.63398574137216,6.936053668685734,37.0,27-N1-2-B-034901,M. de Longueau,La Fourche,1,1.0,SERVICE,30.0,31,2334.333333333333,14523.104609826682,2026-04-08 04:22:22.000000000,17305.750817739987,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,96.99720400146889,350.0
1,0.0,651.0902221706201,6.643777777251225,98.0,27-N1-2-B-034901,La Fourche,Croix de Fer,1,1.0,SERVICE,31.0,32,2432.333333333333,15174.194831997302,2026-04-08 04:24:00.000000000,16587.24662927386,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,96.8681920832412,350.0
1,0.0,703.41712703917,4.953641739712465,142.0,27-N1-2-B-034901,Croix de Fer,C. Cial Glisy,1,1.0,SERVICE,32.0,33,2574.333333333333,15877.611959036472,2026-04-08 04:26:22.000000000,12655.167158649298,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,96.72557035811991,350.0
1,0.0,136.72688382470434,4.883102993739441,28.0,27-N1-2-B-034901,C. Cial Glisy,Capitaine Nemo,1,1.0,SERVICE,33.0,34,2602.333333333333,16014.338842861176,2026-04-08 04:26:50.000000000,12498.403337952223,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,96.69779612848002,350.0
1,0.0,323.4478124594319,2.488060095841784,130.0,27-N1-2-B-034901,Capitaine Nemo,Pôle J. Verne,1,1.0,SERVICE,34.0,35,2732.333333333333,16337.786655320608,2026-04-08 04:29:00.000000000,7436.834670877697,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,96.62106688187573,350.0
0,0.0,0.0,0.0,420.0,ATTENTE_INTER_COURSES,Pôle J. Verne,Pôle J. Verne,1,4.0,ATTENTE,,36,3152.333333333333,16337.786655320608,2026-04-08 04:36:00.000000000,2500.0,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,96.5377335485424,350.0
1,0.0,334.0181708930427,4.7044812801837,71.0,27-N1-2-B-043600,Pôle J. Verne,Capitaine Nemo,1,4.0,SERVICE,1.0,37,3223.333333333333,16671.80482621365,2026-04-08 04:37:11.000000000,12103.760138245367,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,96.46952982077927,350.0
1,0.0,122.91799931516653,5.8532380626269775,21.0,27-N1-2-B-043600,Capitaine Nemo,C. Cial Glisy,1,4.0,SERVICE,2.0,38,3244.333333333333,16794.722825528817,2026-04-08 04:37:32.000000000,14703.539897930883,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,96.44502392094938,350.0
1,0.0,685.9620842301216,4.634878947500821,148.0,27-N1-2-B-043600,C. Cial Glisy,Croix de Fer,1,4.0,SERVICE,3.0,39,3392.333333333333,17480.68490975894,2026-04-08 04:40:00.000000000,11950.863763223555,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,96.30464869579406,350.0
1,0.0,746.5227463047001,6.912247650969446,108.0,27-N1-2-B-043600,Croix de Fer,La Fourche,1,4.0,SERVICE,4.0,40,3500.333333333333,18227.20765606364,2026-04-08 04:41:48.000000000,17246.7583948589,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,96.15681933812384,350.0
1,0.0,236.45430499839583,7.38919703119987,32.0,27-N1-2-B-043600,La Fourche,M. de Longueau,1,4.0,SERVICE,5.0,41,3532.333333333333,18463.661961062036,2026-04-08 04:42:20.000000000,18445.129395181797,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,96.10997456505672,350.0
1,0.0,238.2314886825274,7.219136020682649,33.0,27-N1-2-B-043600,M. de Longueau,Poidevin,1,4.0,SERVICE,6.0,42,3565.333333333333,18701.893449744563,2026-04-08 04:42:53.000000000,18013.808676501336,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,96.06279554233255,350.0
1,0.0,283.0530932557657,7.257771621942711,39.0,27-N1-2-B-043600,Poidevin,La Rose Rouge,1,4.0,SERVICE,7.0,43,3604.333333333333,18984.94654300033,2026-04-08 04:43:32.000000000,18111.400653739387,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,96.00673644507097,350.0
1,0.0,382.52636844861735,7.356276316319565,52.0,27-N1-2-B-043600,La Rose Rouge,Cité du Château,1,4.0,SERVICE,8.0,44,3656.333333333333,19367.472911448946,2026-04-08 04:44:24.000000000,18361.277769596592,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,95.93095974316469,350.0
1,0.0,259.04003764462647,7.195556601239624,36.0,27-N1-2-B-043600,Cité du Château,Pont de l'Avre,1,4.0,SERVICE,9.0,45,3692.333333333333,19626.512949093572,2026-04-08 04:45:00.000000000,17954.36207976647,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,95.87966156579392,350.0
1,0.0,778.6426370279388,6.655065273743067,117.0,27-N1-2-B-043600,Pont de l'Avre,Sobo,1,4.0,SERVICE,10.0,46,3809.333333333333,20405.155586121513,2026-04-08 04:46:57.000000000,16614.76451174244,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,95.72538160961346,350.0
1,0.0,494.86888000554234,6.598251733407231,75.0,27-N1-2-B-043600,Sobo,Mercey,1,4.0,SERVICE,11.0,47,3884.333333333333,20900.024466127055,2026-04-08 04:48:12.000000000,16476.442948962518,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,95.62730754444107,350.0
1,0.0,443.51095510688015,6.71986295616485,66.0,27-N1-2-B-043600,Mercey,Egl. St-Acheul,1,4.0,SERVICE,12.0,48,3950.333333333333,21343.535421233937,2026-04-08 04:49:18.000000000,16773.089428940562,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,95.53944850457519,350.0
1,0.0,277.40496861036326,6.604880205008649,42.0,27-N1-2-B-043600,Egl. St-Acheul,L. de Luzarches,1,4.0,SERVICE,13.0,49,3992.333333333333,21620.9403898443,2026-04-08 04:50:00.000000000,16492.55731222937,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,95.48447331353442,350.0
1,0.0,343.1323580300078,3.855419753146155,89.0,27-N1-2-B-043600,L. de Luzarches,Pinceau,1,4.0,SERVICE,14.0,50,4081.333333333333,21964.07274787431,2026-04-08 04:51:29.000000000,10269.945946145537,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,95.41193163185133,350.0
1,0.0,405.8966158731125,3.793426316571145,107.0,27-N1-2-B-043600,Pinceau,Caserne Dejean,1,4.0,SERVICE,15.0,51,4188.333333333333,22369.969363747423,2026-04-08 04:53:16.000000000,10138.554985683599,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,95.32583437919513,350.0
1,0.0,391.6364257160486,3.7657348626543135,104.0,27-N1-2-B-043600,Caserne Dejean,Gare du Nord A,1,4.0,SERVICE,16.0,52,4292.333333333333,22761.605789463472,2026-04-08 04:55:00.000000000,10079.9665021552,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,95.24263465568528,350.0
1,0.0,327.94171057791687,2.2158223687697087,148.0,27-N1-2-B-043600,Gare du Nord A,René Goblet,1,4.0,SERVICE,17.0,53,4440.333333333333,23089.54750004139,2026-04-08 04:57:28.000000000,6886.4771322254,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,95.16174587667184,350.0
1,0.0,225.21730590675048,4.170690850125009,54.0,27-N1-2-B-043600,René Goblet,P. de Justice,1,4.0,SERVICE,18.0,54,4494.333333333333,23314.76480594814,2026-04-08 04:58:22.000000000,10943.185922713483,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,95.11484650843164,350.0
1,0.0,229.9992746993994,3.965504736196541,58.0,27-N1-2-B-043600,P. de Justice,Dusevel,1,4.0,SERVICE,19.0,55,4552.333333333333,23544.76408064754,2026-04-08 04:59:20.000000000,10504.053112393278,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,95.06649451791428,350.0
1,0.0,218.8226139254244,3.587255965990564,61.0,27-N1-2-B-043600,Dusevel,Beffroi,1,4.0,SERVICE,20.0,56,4613.333333333333,23763.586694572965,2026-04-08 05:00:21.000000000,9703.819483879935,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,95.01951570930184,350.0
1,0.0,189.07722066752729,3.501430012361616,54.0,27-N1-2-B-043600,Beffroi,Place du Marché,1,4.0,SERVICE,21.0,57,4667.333333333333,23952.663915240493,2026-04-08 05:01:15.000000000,9523.823382168703,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,94.97869932337827,350.0
1,0.0,171.78613535708172,3.817469674601816,45.0,27-N1-2-B-043600,Place du Marché,M. Culture B,1,4.0,SERVICE,22.0,58,4712.333333333333,24124.450050597574,2026-04-08 05:02:00.000000000,10189.475744344058,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,94.94230833857704,350.0
1,0.0,291.81191051704656,6.07941480243847,48.0,27-N1-2-B-043600,M. Culture B,Saint-Jacques,1,4.0,SERVICE,23.0,59,4760.333333333333,24416.261961114622,2026-04-08 05:02:48.000000000,15233.9688020148,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,94.88427417171222,350.0
1,0.0,350.7042974526486,5.656520926655622,62.0,27-N1-2-B-043600,Saint-Jacques,Jean Jaurès,1,4.0,SERVICE,24.0,60,4822.333333333333,24766.96625856727,2026-04-08 05:03:50.000000000,14247.44948188778,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,94.81416767426167,350.0
1,0.0,402.8160957322576,5.5946679962813555,72.0,27-N1-2-B-043600,Jean Jaurès,Zoo d'Amiens,1,4.0,SERVICE,25.0,61,4894.333333333333,25169.78235429953,2026-04-08 05:05:02.000000000,14105.02439660799,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,94.73356753485248,350.0
1,0.0,376.38436041502575,5.790528621769627,65.0,27-N1-2-B-043600,Zoo d'Amiens,Egl. St-Firmin,1,4.0,SERVICE,26.0,62,4959.333333333333,25546.166714714553,2026-04-08 05:06:07.000000000,14557.62589057345,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,94.65846867113127,350.0
1,0.0,300.7481358168622,5.674493128620042,53.0,27-N1-2-B-043600,Egl. St-Firmin,Faubourg de Hem,1,4.0,SERVICE,27.0,63,5012.333333333333,25846.914850531415,2026-04-08 05:07:00.000000000,14288.920129324933,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,94.5983644832857,350.0
1,0.0,242.018982618479,5.5004314231472495,44.0,27-N1-2-B-043600,Faubourg de Hem,Espace Alliance,1,4.0,SERVICE,28.0,64,5056.333333333333,26088.933833149895,2026-04-08 05:07:44.000000000,13888.91547723341,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,94.54986350860331,350.0
1,0.0,512.4653653664171,5.631487531499089,91.0,27-N1-2-B-043600,Espace Alliance,Sully,1,4.0,SERVICE,29.0,65,5147.333333333333,26601.399198516312,2026-04-08 05:09:15.000000000,14189.750732365908,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,94.44738197553622,350.0
1,0.0,581.4235833007191,5.537367460006848,105.0,27-N1-2-B-043600,Sully,Place la Barre,1,4.0,SERVICE,30.0,66,5252.333333333333,27182.82278181703,2026-04-08 05:11:00.000000000,13973.493096742262,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,94.33093619973003,350.0
1,0.0,321.16148117311843,4.654514219900267,69.0,27-N1-2-B-043600,Place la Barre,La Fontaine,1,4.0,SERVICE,31.0,67,5321.333333333333,27503.98426299015,2026-04-08 05:12:09.000000000,11993.947568854875,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,94.26525505828154,350.0
1,0.0,233.68404358993675,5.31100099068038,44.0,27-N1-2-B-043600,La Fontaine,Les Coursives,1,4.0,SERVICE,32.0,68,5365.333333333333,27737.668306580086,2026-04-08 05:12:53.000000000,13457.665325694481,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,94.21826003650928,350.0
1,0.0,293.0331102299119,5.327874731452944,55.0,27-N1-2-B-043600,Les Coursives,Languedoc,1,4.0,SERVICE,33.0,69,5420.333333333333,28030.70141681,2026-04-08 05:13:48.000000000,13495.910843317692,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,94.15934931457416,350.0
1,0.0,320.6006811443548,4.007508514304435,80.0,27-N1-2-B-043600,Languedoc,Collège R.Parks,1,4.0,SERVICE,34.0,70,5500.333333333333,28351.302097954354,2026-04-08 05:15:08.000000000,10593.64962619087,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,94.09208804710627,350.0
1,0.0,270.8261413947126,5.0152989147169,54.0,27-N1-2-B-043600,Collège R.Parks,Martinique,1,4.0,SERVICE,35.0,71,5554.333333333333,28622.128239349066,2026-04-08 05:16:02.000000000,12792.627095769403,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,94.03726250241012,350.0
1,0.0,274.08690803195344,2.3227704070504527,118.0,27-N1-2-B-043600,Martinique,Etouvie Quai A,1,4.0,SERVICE,36.0,72,5672.333333333333,28896.21514738102,2026-04-08 05:18:00.000000000,7102.238316095987,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,93.97074947691017,350.0
0,0.0,0.0,0.0,480.0,ATTENTE_INTER_COURSES,Etouvie Quai A,Etouvie Quai A,1,8.0,ATTENTE,,73,6152.333333333333,28896.21514738102,2026-04-08 05:26:00.000000000,2500.0,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,93.87551138167207,350.0
1,0.0,334.0181708930427,4.7044812801837,71.0,27-N1-8-B-052600,Pôle J. Verne,Capitaine Nemo,1,8.0,SERVICE,1.0,74,6223.333333333333,29230.233318274062,2026-04-08 05:27:11.000000000,12103.760138245367,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,93.80730765390894,350.0
1,0.0,122.91799931516653,5.8532380626269775,21.0,27-N1-8-B-052600,Capitaine Nemo,C. Cial Glisy,1,8.0,SERVICE,2.0,75,6244.333333333333,29353.15131758923,2026-04-08 05:27:32.000000000,14703.539897930883,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,93.78280175407905,350.0
1,0.0,685.9620842301216,4.634878947500821,148.0,27-N1-8-B-052600,C. Cial Glisy,Croix de Fer,1,8.0,SERVICE,3.0,76,6392.333333333333,30039.11340181935,2026-04-08 05:30:00.000000000,11950.863763223555,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,93.64242652892372,350.0
1,0.0,746.5227463047001,6.912247650969446,108.0,27-N1-8-B-052600,Croix de Fer,La Fourche,1,8.0,SERVICE,4.0,77,6500.333333333333,30785.636148124053,2026-04-08 05:31:48.000000000,17246.7583948589,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,93.4945971712535,350.0
1,0.0,236.45430499839583,7.38919703119987,32.0,27-N1-8-B-052600,La Fourche,M. de Longueau,1,8.0,SERVICE,5.0,78,6532.333333333333,31022.090453122448,2026-04-08 05:32:20.000000000,18445.129395181797,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,93.44775239818638,350.0
1,0.0,238.2314886825274,7.219136020682649,33.0,27-N1-8-B-052600,M. de Longueau,Poidevin,1,8.0,SERVICE,6.0,79,6565.333333333333,31260.321941804974,2026-04-08 05:32:53.000000000,18013.808676501336,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,93.40057337546222,350.0
1,0.0,283.0530932557657,7.257771621942711,39.0,27-N1-8-B-052600,Poidevin,La Rose Rouge,1,8.0,SERVICE,7.0,80,6604.333333333333,31543.37503506074,2026-04-08 05:33:32.000000000,18111.400653739387,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,93.34451427820063,350.0
1,0.0,382.52636844861735,7.356276316319565,52.0,27-N1-8-B-052600,La Rose Rouge,Cité du Château,1,8.0,SERVICE,8.0,81,6656.333333333333,31925.901403509357,2026-04-08 05:34:24.000000000,18361.277769596592,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,93.26873757629436,350.0
1,0.0,259.04003764462647,7.195556601239624,36.0,27-N1-8-B-052600,Cité du Château,Pont de l'Avre,1,8.0,SERVICE,9.0,82,6692.333333333333,32184.941441153984,2026-04-08 05:35:00.000000000,17954.36207976647,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,93.21743939892359,350.0
1,0.0,778.6426370279388,6.655065273743067,117.0,27-N1-8-B-052600,Pont de l'Avre,Sobo,1,8.0,SERVICE,10.0,83,6809.333333333333,32963.58407818192,2026-04-08 05:36:57.000000000,16614.76451174244,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,93.06315944274313,350.0
1,0.0,494.86888000554234,6.598251733407231,75.0,27-N1-8-B-052600,Sobo,Mercey,1,8.0,SERVICE,11.0,84,6884.333333333333,33458.45295818746,2026-04-08 05:38:12.000000000,16476.442948962518,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,92.96508537757073,350.0
1,0.0,443.51095510688015,6.71986295616485,66.0,27-N1-8-B-052600,Mercey,Egl. St-Acheul,1,8.0,SERVICE,12.0,85,6950.333333333333,33901.96391329434,2026-04-08 05:39:18.000000000,16773.089428940562,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,92.87722633770485,350.0
1,0.0,277.40496861036326,6.604880205008649,42.0,27-N1-8-B-052600,Egl. St-Acheul,L. de Luzarches,1,8.0,SERVICE,13.0,86,6992.333333333333,34179.3688819047,2026-04-08 05:40:00.000000000,16492.55731222937,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,92.82225114666409,350.0
1,0.0,343.1323580300078,3.855419753146155,89.0,27-N1-8-B-052600,L. de Luzarches,Pinceau,1,8.0,SERVICE,14.0,87,7081.333333333333,34522.50123993471,2026-04-08 05:41:29.000000000,10269.945946145537,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,92.749709464981,350.0
